month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,taichung metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,113.0,113.0,1.0,
2026-03-01,cordoba metropolitan area (argentina),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,113.0,113.0,1.0,
2026-03-01,florianopolis metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,113.0,113.0,1.0,
2026-03-01,campo grande metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,113.0,113.0,1.0,
2026-03-01,milan metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,113.0,113.0,1.0,
2026-03-01,valencia metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,109.0,109.0,1.0,
2026-03-01,genoa metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,109.0,109.0,1.0,
2026-03-01,chicago metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,107.0,107.0,1.0,
2026-03-01,joao pessoa metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,107.0,107.0,1.0,
2026-03-01,piracicaba metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,107.0,107.0,1.0,
2026-03-01,kuala lumpur metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,107.0,107.0,1.0,
2026-03-01,beijing metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,107.0,107.0,1.0,
2026-03-01,salt lake city metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,106.0,106.0,1.0,
2026-03-01,maringa metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,105.0,105.0,1.0,
2026-03-01,valencia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,105.0,105.0,1.0,
2026-03-01,manchester metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,105.0,105.0,1.0,
2026-03-01,amsterdam metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,104.0,104.0,1.0,
2026-03-01,aracaju metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,104.0,104.0,1.0,
2026-03-01,florida nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,103.0,103.0,1.0,
2026-03-01,san diego metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,102.0,102.0,1.0,
2026-03-01,mexico city metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,102.0,102.0,1.0,
2026-03-01,krakow metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,102.0,102.0,1.0,
2026-03-01,brasilia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,102.0,102.0,1.0,
2026-03-01,paris metropolitan area,CYBER ENGINEER,UNK,Unknown,102.0,102.0,1.0,
2026-03-01,san francisco metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,102.0,102.0,1.0,
2026-03-01,goiania metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,101.0,101.0,1.0,
2026-03-01,china nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,101.0,101.0,1.0,
2026-03-01,london metropolitan area (united kingdom),MACHINE LEARNING ENGINEERING,UNK,Unknown,101.0,101.0,1.0,
2026-03-01,atlanta metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,101.0,101.0,1.0,
2026-03-01,indonesia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,100.0,100.0,1.0,
2026-03-01,bilbao metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,100.0,100.0,1.0,
2026-03-01,belem metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,100.0,100.0,1.0,
2026-03-01,philippines nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,100.0,100.0,1.0,
2026-03-01,anaheim metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,99.0,99.0,1.0,
2026-03-01,belo horizonte metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,99.0,99.0,1.0,
2026-03-01,boston metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,99.0,99.0,1.0,
2026-03-01,illinois nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,98.0,98.0,1.0,
2026-03-01,nagoya metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,97.0,97.0,1.0,
2026-03-01,shanghai metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,95.0,95.0,1.0,
2026-03-01,bauru metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,95.0,95.0,1.0,
2026-03-01,xiamen metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,95.0,95.0,1.0,
2026-03-01,hyderabad metropolitan area (india),DATA SCIENCE PROFESSIONAL,UNK,Unknown,94.0,94.0,1.0,
2026-03-01,a coruna metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,94.0,94.0,1.0,
2026-03-01,berlin metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,94.0,94.0,1.0,
2026-03-01,cambridge metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,94.0,94.0,1.0,
2026-03-01,los angeles metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,94.0,94.0,1.0,
2026-03-01,santiago metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,94.0,94.0,1.0,
2026-03-01,eindhoven metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,93.0,93.0,1.0,
2026-03-01,sweden nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,93.0,93.0,1.0,
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,93.0,93.0,1.0,
2026-03-01,virginia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,93.0,93.0,1.0,
2026-03-01,portugal nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,93.0,93.0,1.0,
2026-03-01,monterrey metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,93.0,93.0,1.0,
2026-03-01,ho chi minh city metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,91.0,91.0,1.0,
2026-03-01,singapore metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,91.0,91.0,1.0,
2026-03-01,france nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,91.0,91.0,1.0,
2026-03-01,londrina metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,91.0,91.0,1.0,
2026-03-01,salvador metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,90.0,90.0,1.0,
2026-03-01,madrid metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,90.0,90.0,1.0,
2026-03-01,texas nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,89.0,89.0,1.0,
2026-03-01,sydney metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,88.0,88.0,1.0,
2026-03-01,fukuoka metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,88.0,88.0,1.0,
2026-03-01,ningbo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,88.0,88.0,1.0,
2026-03-01,zhengzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,87.0,87.0,1.0,
2026-03-01,california nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,87.0,87.0,1.0,
2026-03-01,delhi metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,87.0,87.0,1.0,
2026-03-01,vancouver metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,87.0,87.0,1.0,
2026-03-01,italy nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,87.0,87.0,1.0,
2026-03-01,italy nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,86.0,86.0,1.0,
2026-03-01,italy nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,86.0,86.0,1.0,
2026-03-01,pennsylvania nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,85.0,85.0,1.0,
2026-03-01,brasilia metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,85.0,85.0,1.0,
2026-03-01,mexico nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,85.0,85.0,1.0,
2026-03-01,changzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,84.0,84.0,1.0,
2026-03-01,chicago metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,84.0,84.0,1.0,
2026-03-01,columbus metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,84.0,84.0,1.0,
2026-03-01,wrocław metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,84.0,84.0,1.0,
2026-03-01,brazil nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,84.0,84.0,1.0,
2026-03-01,bilbao metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,84.0,84.0,1.0,
2026-03-01,missouri nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,83.0,83.0,1.0,
2026-03-01,natal metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,83.0,83.0,1.0,
2026-03-01,san francisco metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,83.0,83.0,1.0,
2026-03-01,zhuhai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,83.0,83.0,1.0,
2026-03-01,bologna metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,82.0,82.0,1.0,
2026-03-01,santos metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,82.0,82.0,1.0,
2026-03-01,rosario metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,81.0,81.0,1.0,
2026-03-01,auckland metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,81.0,81.0,1.0,
2026-03-01,seattle metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,81.0,81.0,1.0,
2026-03-01,tampa metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,81.0,81.0,1.0,
2026-03-01,naples metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,80.0,80.0,1.0,
2026-03-01,canada nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,80.0,80.0,1.0,
2026-03-01,porto metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,80.0,80.0,1.0,
2026-03-01,barcelona metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,80.0,80.0,1.0,
2026-03-01,mumbai metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,80.0,80.0,1.0,
2026-03-01,indonesia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,80.0,80.0,1.0,
2026-03-01,seattle metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,79.0,79.0,1.0,
2026-03-01,new zealand nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,79.0,79.0,1.0,
2026-03-01,joinville metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,78.0,78.0,1.0,
2026-03-01,shanghai metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,78.0,78.0,1.0,
2026-03-01,dongguan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,78.0,78.0,1.0,
2026-03-01,seoul metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,78.0,78.0,1.0,
2026-03-01,philadelphia metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,78.0,78.0,1.0,
2026-03-01,belgium nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,77.0,77.0,1.0,
2026-03-01,gdansk metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,77.0,77.0,1.0,
2026-03-01,mumbai metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,77.0,77.0,1.0,
2026-03-01,colombia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,77.0,77.0,1.0,
2026-03-01,toronto metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,77.0,77.0,1.0,
2026-03-01,koln metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,77.0,77.0,1.0,
2026-03-01,munich metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,77.0,77.0,1.0,
2026-03-01,belgium nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,76.0,76.0,1.0,
2026-03-01,united kingdom nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,76.0,76.0,1.0,
2026-03-01,indiana nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,76.0,76.0,1.0,
2026-03-01,brisbane metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,75.0,75.0,1.0,
2026-03-01,brussels metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,75.0,75.0,1.0,
2026-03-01,managua metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,75.0,75.0,1.0,
2026-03-01,campinas metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,75.0,75.0,1.0,
2026-03-01,israel nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,75.0,75.0,1.0,
2026-03-01,raleigh metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,75.0,75.0,1.0,
2026-03-01,uberlandia metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,75.0,75.0,1.0,
2026-03-01,manaus metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,74.0,74.0,1.0,
2026-03-01,turin metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,74.0,74.0,1.0,
2026-03-01,poland nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,73.0,73.0,1.0,
2026-03-01,baltimore metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,73.0,73.0,1.0,
2026-03-01,feira de santana metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,73.0,73.0,1.0,
2026-03-01,teresina metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,73.0,73.0,1.0,
2026-03-01,portland metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,73.0,73.0,1.0,
2026-03-01,ribeirao preto metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,72.0,72.0,1.0,
2026-03-01,nashville metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,72.0,72.0,1.0,
2026-03-01,chongqing metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,72.0,72.0,1.0,
2026-03-01,rotterdam metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,71.0,71.0,1.0,
2026-03-01,lyon metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,71.0,71.0,1.0,
2026-03-01,germany nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,71.0,71.0,1.0,
2026-03-01,huntsville metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,70.0,70.0,1.0,
2026-03-01,rome metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,70.0,70.0,1.0,
2026-03-01,houston metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,70.0,70.0,1.0,
2026-03-01,south africa nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,70.0,70.0,1.0,
2026-03-01,montreal metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,70.0,70.0,1.0,
2026-03-01,xuzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,69.0,69.0,1.0,
2026-03-01,porto alegre metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,69.0,69.0,1.0,
2026-03-01,sao jose do rio preto metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,69.0,69.0,1.0,
2026-03-01,czechia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,69.0,69.0,1.0,
2026-03-01,goiania metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,69.0,69.0,1.0,
2026-03-01,brisbane metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,68.0,68.0,1.0,
2026-03-01,lisbon metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,68.0,68.0,1.0,
2026-03-01,warsaw metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,68.0,68.0,1.0,
2026-03-01,el salvador nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,68.0,68.0,1.0,
2026-03-01,austin metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,68.0,68.0,1.0,
2026-03-01,maceio metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,68.0,68.0,1.0,
2026-03-01,switzerland nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,68.0,68.0,1.0,
2026-03-01,fuzhou metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,68.0,68.0,1.0,
2026-03-01,auckland metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,67.0,67.0,1.0,
2026-03-01,hyderabad metropolitan area (india),MACHINE LEARNING ENGINEERING,UNK,Unknown,67.0,67.0,1.0,
2026-03-01,malaysia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,67.0,67.0,1.0,
2026-03-01,verona metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,67.0,67.0,1.0,
2026-03-01,sao luis metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,67.0,67.0,1.0,
2026-03-01,melbourne metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,67.0,67.0,1.0,
2026-03-01,baltimore metropolitan area,CYBER ENGINEER,UNK,Unknown,66.0,66.0,1.0,
2026-03-01,south africa nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,66.0,66.0,1.0,
2026-03-01,cuiaba metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,66.0,66.0,1.0,
2026-03-01,dallas metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,66.0,66.0,1.0,
2026-03-01,amsterdam metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,66.0,66.0,1.0,
2026-03-01,managua metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,66.0,66.0,1.0,
2026-03-01,philippines nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,65.0,65.0,1.0,
2026-03-01,juiz de fora metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,65.0,65.0,1.0,
2026-03-01,china nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,65.0,65.0,1.0,
2026-03-01,fort worth metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,65.0,65.0,1.0,
2026-03-01,florence metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,65.0,65.0,1.0,
2026-03-01,ireland nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,64.0,64.0,1.0,
2026-03-01,spain nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,63.0,63.0,1.0,
2026-03-01,brussels metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,63.0,63.0,1.0,
2026-03-01,turin metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,63.0,63.0,1.0,
2026-03-01,cordoba metropolitan area (argentina),SOFTWARE ENGINEERING,UNK,Unknown,63.0,63.0,1.0,
2026-03-01,berlin metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,62.0,62.0,1.0,
2026-03-01,joao pessoa metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,62.0,62.0,1.0,
2026-03-01,vietnam nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,62.0,62.0,1.0,
2026-03-01,lille metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,62.0,62.0,1.0,
2026-03-01,charlotte metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,61.0,61.0,1.0,
2026-03-01,dalian metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,61.0,61.0,1.0,
2026-03-01,seattle metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,61.0,61.0,1.0,
2026-03-01,poznan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,61.0,61.0,1.0,
2026-03-01,hamburg metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,61.0,61.0,1.0,
2026-03-01,jinan metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,61.0,61.0,1.0,
2026-03-01,new jersey nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,61.0,61.0,1.0,
2026-03-01,sapporo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,60.0,60.0,1.0,
2026-03-01,austria nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,60.0,60.0,1.0,
2026-03-01,jakarta metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,60.0,60.0,1.0,
2026-03-01,germany nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,60.0,60.0,1.0,
2026-03-01,singapore metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,60.0,60.0,1.0,
2026-03-01,pennsylvania nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,59.0,59.0,1.0,
2026-03-01,curitiba metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,59.0,59.0,1.0,
2026-03-01,guadalajara metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,59.0,59.0,1.0,
2026-03-01,rome metropolitan area,CYBER ENGINEER,UNK,Unknown,59.0,59.0,1.0,
2026-03-01,belem metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,59.0,59.0,1.0,
2026-03-01,atlanta metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,59.0,59.0,1.0,
2026-03-01,charlotte metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,58.0,58.0,1.0,
2026-03-01,padova metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,58.0,58.0,1.0,
2026-03-01,beijing metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,58.0,58.0,1.0,
2026-03-01,cape town metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,57.0,57.0,1.0,
2026-03-01,bilbao metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,57.0,57.0,1.0,
2026-03-01,maryland nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,57.0,57.0,1.0,
2026-03-01,colorado springs metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,56.0,56.0,1.0,
2026-03-01,campo grande metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,56.0,56.0,1.0,
2026-03-01,qingdao metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,56.0,56.0,1.0,
2026-03-01,aracaju metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,56.0,56.0,1.0,
2026-03-01,minneapolis metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,56.0,56.0,1.0,
2026-03-01,pittsburgh metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,56.0,56.0,1.0,
2026-03-01,new york nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,56.0,56.0,1.0,
2026-03-01,kuala lumpur metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,56.0,56.0,1.0,
2026-03-01,piracicaba metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,56.0,56.0,1.0,
2026-03-01,new zealand nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,56.0,56.0,1.0,
2026-03-01,los angeles metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,55.0,55.0,1.0,
2026-03-01,australia nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,55.0,55.0,1.0,
2026-03-01,madrid metropolitan area,CYBER ENGINEER,UNK,Unknown,55.0,55.0,1.0,
2026-03-01,belfast metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,54.0,54.0,1.0,
2026-03-01,india nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,54.0,54.0,1.0,
2026-03-01,montreal metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,54.0,54.0,1.0,
2026-03-01,dubai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,54.0,54.0,1.0,
2026-03-01,santiago metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,53.0,53.0,1.0,
2026-03-01,canada nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,53.0,53.0,1.0,
2026-03-01,boston metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,53.0,53.0,1.0,
2026-03-01,chennai metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,53.0,53.0,1.0,
2026-03-01,norway nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,53.0,53.0,1.0,
2026-03-01,toluca metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,53.0,53.0,1.0,
2026-03-01,columbus metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,53.0,53.0,1.0,
2026-03-01,taiwan nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,53.0,53.0,1.0,
2026-03-01,utah nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,53.0,53.0,1.0,
2026-03-01,gdansk metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,53.0,53.0,1.0,
2026-03-01,bristol metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,52.0,52.0,1.0,
2026-03-01,columbus metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,52.0,52.0,1.0,
2026-03-01,natal metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,52.0,52.0,1.0,
2026-03-01,united kingdom nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,52.0,52.0,1.0,
2026-03-01,michigan nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,51.0,51.0,1.0,
2026-03-01,sydney metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,51.0,51.0,1.0,
2026-03-01,long beach metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,51.0,51.0,1.0,
2026-03-01,bogota metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,51.0,51.0,1.0,
2026-03-01,hanoi metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,51.0,51.0,1.0,
2026-03-01,japan nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,51.0,51.0,1.0,
2026-03-01,taipei metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,51.0,51.0,1.0,
2026-03-01,wrocław metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,51.0,51.0,1.0,
2026-03-01,manchester metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,51.0,51.0,1.0,
2026-03-01,dallas metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,51.0,51.0,1.0,
2026-03-01,hartford metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,50.0,50.0,1.0,
