month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,san salvador metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,6.0,6.0,1.0,200.0
2026-03-01,tokyo metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,6.0,6.0,1.0,200.0
2026-03-01,arizona nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,200.0
2026-03-01,amravati metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,6.0,6.0,1.0,0.0
2026-03-01,botswana nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,6.0,6.0,1.0,-25.0
2026-03-01,gijon metropolitan area,DATABASE ENGINEER,UNK,Unknown,6.0,6.0,1.0,500.0
2026-03-01,pittsburgh metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,6.0,6.0,1.0,-25.0
2026-03-01,dhaka metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,-40.0
2026-03-01,alexandria metropolitan area,NETWORK ENGINEER,UNK,Unknown,6.0,6.0,1.0,200.0
2026-03-01,ankara metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,6.0,6.0,1.0,-14.285714285714286
2026-03-01,mangalore metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,100.0
2026-03-01,arkansas nonmetropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,6.0,6.0,1.0,20.0
2026-03-01,fortaleza metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,6.0,6.0,1.0,500.0
2026-03-01,mobile metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,500.0
2026-03-01,armenia metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,baton rouge metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,6.0,6.0,1.0,-33.333333333333336
2026-03-01,jackson metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,-14.285714285714286
2026-03-01,managua metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,mobile metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,6.0,6.0,1.0,500.0
2026-03-01,coimbatore metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,6.0,6.0,1.0,200.0
2026-03-01,verona metropolitan area,DATABASE ENGINEER,UNK,Unknown,6.0,6.0,1.0,200.0
2026-03-01,vilnius metropolitan area,NETWORK ENGINEER,UNK,Unknown,6.0,6.0,1.0,0.0
2026-03-01,canada nonmetropolitan area,DATABASE ENGINEER,UNK,Unknown,6.0,6.0,1.0,-53.84615384615385
2026-03-01,orlando metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,6.0,6.0,1.0,-76.92307692307692
2026-03-01,culiacan metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,6.0,6.0,1.0,500.0
2026-03-01,new mexico nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,6.0,6.0,1.0,-40.0
2026-03-01,brighton metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,6.0,6.0,1.0,-25.0
2026-03-01,jackson metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,6.0,6.0,1.0,200.0
2026-03-01,varanasi metropolitan area,NETWORK ENGINEER,UNK,Unknown,6.0,6.0,1.0,500.0
2026-03-01,taiyuan metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,6.0,6.0,1.0,500.0
2026-03-01,saint vincent and the grenadines nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,50.0
2026-03-01,american samoa nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,6.0,6.0,1.0,200.0
2026-03-01,cancun metropolitan area,NETWORK ENGINEER,UNK,Unknown,6.0,6.0,1.0,-45.45454545454545
2026-03-01,la paz metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,6.0,6.0,1.0,0.0
2026-03-01,liege metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,6.0,6.0,1.0,50.0
2026-03-01,indianapolis metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,6.0,6.0,1.0,-14.285714285714286
2026-03-01,dammam metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,6.0,6.0,1.0,200.0
2026-03-01,adelaide metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,6.0,6.0,1.0,-66.66666666666667
2026-03-01,bhubaneshwar metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,6.0,6.0,1.0,-14.285714285714286
2026-03-01,honduras nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,-50.0
2026-03-01,lincoln metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,-33.333333333333336
2026-03-01,nashik metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,6.0,6.0,1.0,500.0
2026-03-01,lanzhou metropolitan area,CYBER ENGINEER,UNK,Unknown,6.0,6.0,1.0,200.0
2026-03-01,nanjing metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,6.0,6.0,1.0,0.0
2026-03-01,west virginia nonmetropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,6.0,6.0,1.0,20.0
2026-03-01,georgia nonmetropolitan area (united states),NETWORK SECURITY ENGINEER,UNK,Unknown,6.0,6.0,1.0,100.0
2026-03-01,solapur metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,6.0,6.0,1.0,-14.285714285714286
2026-03-01,arizona nonmetropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,6.0,6.0,1.0,500.0
2026-03-01,austria nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,6.0,6.0,1.0,-14.285714285714286
2026-03-01,bogota metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,6.0,6.0,1.0,-33.333333333333336
2026-03-01,yerevan metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,6.0,6.0,1.0,-33.333333333333336
2026-03-01,new zealand nonmetropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,6.0,6.0,1.0,500.0
2026-03-01,guiyang metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,6.0,6.0,1.0,500.0
2026-03-01,sorocaba metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,kunming metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,6.0,6.0,1.0,100.0
2026-03-01,allahabad metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,6.0,6.0,1.0,
2026-03-01,casablanca metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,6.0,6.0,1.0,200.0
2026-03-01,nanjing metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,6.0,6.0,1.0,500.0
2026-03-01,cordoba metropolitan area (spain),ANALYTICS DATA ENGINEER,UNK,Unknown,6.0,6.0,1.0,50.0
2026-03-01,phnom penh metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,6.0,6.0,1.0,20.0
2026-03-01,cordoba metropolitan area (spain),CYBERSECURITY ARCHITECT,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,bolivia nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-37.5
2026-03-01,kansas nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,-44.44444444444444
2026-03-01,catania metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,ningbo metropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,connecticut nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,liverpool metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-50.0
2026-03-01,hanoi metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-61.53846153846154
2026-03-01,united kingdom nonmetropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,5.0,5.0,1.0,-66.66666666666667
2026-03-01,recife metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,albuquerque metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,portsmouth metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,5.0,5.0,1.0,-37.5
2026-03-01,indiana nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-44.44444444444444
2026-03-01,mauritius nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-54.54545454545455
2026-03-01,albany metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,jeddah metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,lincoln metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,stuttgart metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,-37.5
2026-03-01,taiwan nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-80.0
2026-03-01,tennessee nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,ciudad juarez metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,eindhoven metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,austria nonmetropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-64.28571428571429
2026-03-01,guayaquil metropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,north dakota nonmetropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,santos metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,oregon nonmetropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,medan metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,nice metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,lexington metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,tiruchirappalli metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,-37.5
2026-03-01,fukuoka metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,united arab emirates nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,jamaica nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,kathmandu metropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,bhopal metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,bermuda nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,kassel metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,tallinn metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,wuhan metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,lahore metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,tangshan metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,milwaukee metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2026-03-01,moldova nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,huntsville metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,rhein neckar kreis metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,-94.18604651162791
2026-03-01,united states minor outlying islands nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,accra metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,fukuoka metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,memphis metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2026-03-01,bordeaux metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-64.28571428571429
2026-03-01,maine nonmetropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,-37.5
2026-03-01,mississippi nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,greenville metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,culiacan metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,liege metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2026-03-01,malmo metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,nanning metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,yancheng metropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,montgomery metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,sacramento metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,5.0,5.0,1.0,-16.666666666666668
2026-03-01,pau metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,barranquilla metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-37.5
2026-03-01,greece nonmetropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,tonga nonmetropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,bandung metropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,marseille metropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,nairobi metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,-16.666666666666668
2026-03-01,massachusetts nonmetropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-44.44444444444444
2026-03-01,connecticut nonmetropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,bermuda nonmetropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,taizhou metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,french guiana nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,campo grande metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,indiana nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-37.5
2026-03-01,limoges metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,czechia nonmetropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,-58.333333333333336
2026-03-01,aberdeen metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,taiwan nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-88.0952380952381
2026-03-01,new mexico nonmetropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-37.5
2026-03-01,lexington metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,guatemala nonmetropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,sapporo metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,norwich metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,mobile metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,kathmandu metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,mobile metropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,-61.53846153846154
2026-03-01,beirut metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,spokane metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,pakistan nonmetropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,belgrade metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-54.54545454545455
2026-03-01,wrocław metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,arkansas nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,rhein neckar kreis metropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,-37.5
2026-03-01,dongguan metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,denpasar metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,michigan nonmetropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,-50.0
2026-03-01,reno metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-66.66666666666667
2026-03-01,honolulu metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-58.333333333333336
2026-03-01,lima metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2026-03-01,kansas nonmetropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,newcastle upon tyne metropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,mississippi nonmetropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,new mexico nonmetropolitan area,CYBERSECURITY ARCHITECT,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,ireland nonmetropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,5.0,5.0,1.0,-16.666666666666668
2026-03-01,south africa nonmetropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,dayton metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,guwahati metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,el paso metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,baku metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,toledo metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-50.0
2026-03-01,wuxi metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,canada nonmetropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-44.44444444444444
2026-03-01,fuzhou metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,kyiv metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,liechtenstein nonmetropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,st louis metropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,angers metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,exeter metropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,alicante metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,-64.28571428571429
2026-03-01,malaysia nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-68.75
2026-03-01,san jose metropolitan area (costa rica),CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,-82.14285714285714
2026-03-01,varanasi metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,mysore metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,kenya nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,el paso metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,greenville metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,panama nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-66.66666666666667
2026-03-01,metz metropolitan area,CYBERSECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,boise metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-37.5
2026-03-01,bari metropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,copenhagen metropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2026-03-01,malawi nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,-66.66666666666667
2026-03-01,luzhou metropolitan area,DATABASE ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,calgary metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,syracuse metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,panama nonmetropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,0.0
2026-03-01,chihuahua metropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,cluj napoca metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,savannah metropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,bremen metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,-64.28571428571429
2026-03-01,honduras nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,tours metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-16.666666666666668
2026-03-01,baton rouge metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,vietnam nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,-61.53846153846154
2026-03-01,west palm beach metropolitan area,CYBER ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,moscow metropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,-72.22222222222223
2026-03-01,santa cruz de la sierra metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,samoa nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,thailand nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-28.571428571428573
2026-03-01,seychelles nonmetropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,visakhapatnam metropolitan area,CLOUD SOLUTIONS ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,delaware nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,-44.44444444444444
2026-03-01,san marino nonmetropolitan area,CLOUD SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,lincoln metropolitan area,ANALYTICS DATA ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,london metropolitan area (canada),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,agra metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,guwahati metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,kentucky nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,taiwan nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,culiacan metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,benin nonmetropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,shenyang metropolitan area,NETWORK SECURITY ENGINEER,UNK,Unknown,5.0,5.0,1.0,66.66666666666667
2026-03-01,xuzhou metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,5.0,5.0,1.0,
2026-03-01,bern metropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,nimes metropolitan area,NETWORK ENGINEER,UNK,Unknown,5.0,5.0,1.0,400.0
2026-03-01,sweden nonmetropolitan area,DATABASE ADMINISTRATOR,UNK,Unknown,5.0,5.0,1.0,150.0
2026-03-01,connecticut nonmetropolitan area,CYBERSECURITY ANALYST,UNK,Unknown,5.0,5.0,1.0,25.0
2026-03-01,managua metropolitan area,DEVOPS ENGINEERING,UNK,Unknown,5.0,5.0,1.0,-50.0
