month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2025-12-01,changchun metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,109.0,109.0,1.0,336.0
2025-12-01,a coruna metropolitan area,CYBER ENGINEER,UNK,Unknown,109.0,109.0,1.0,5350.0
2025-12-01,pittsburgh metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,108.0,108.0,1.0,66.15384615384616
2025-12-01,melbourne metropolitan area,CYBER ENGINEER,UNK,Unknown,108.0,108.0,1.0,500.0
2025-12-01,athens metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,108.0,108.0,1.0,-7.6923076923076925
2025-12-01,katowice metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,108.0,108.0,1.0,1100.0
2025-12-01,north dakota nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,107.0,107.0,1.0,197.22222222222223
2025-12-01,guiyang metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,107.0,107.0,1.0,970.0
2025-12-01,tampa metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,107.0,107.0,1.0,664.2857142857143
2025-12-01,barcelona metropolitan area,CYBER ENGINEER,UNK,Unknown,107.0,107.0,1.0,568.75
2025-12-01,istanbul metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,107.0,107.0,1.0,-21.8978102189781
2025-12-01,new zealand nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,107.0,107.0,1.0,137.77777777777777
2025-12-01,hanoi metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,107.0,107.0,1.0,234.375
2025-12-01,japan nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,107.0,107.0,1.0,-5.3097345132743365
2025-12-01,manchester metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,107.0,107.0,1.0,69.84126984126983
2025-12-01,pretoria metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,106.0,106.0,1.0,381.8181818181818
2025-12-01,boston metropolitan area,CYBER ENGINEER,UNK,Unknown,106.0,106.0,1.0,60.60606060606061
2025-12-01,koln metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,106.0,106.0,1.0,171.7948717948718
2025-12-01,koln metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,106.0,106.0,1.0,60.60606060606061
2025-12-01,virginia beach metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,106.0,106.0,1.0,186.48648648648648
2025-12-01,frankfurt am main metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,106.0,106.0,1.0,7.070707070707071
2025-12-01,germany nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,106.0,106.0,1.0,49.29577464788732
2025-12-01,providence metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,105.0,105.0,1.0,650.0
2025-12-01,bangkok metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,105.0,105.0,1.0,29.62962962962963
2025-12-01,basel metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,105.0,105.0,1.0,77.96610169491525
2025-12-01,florida nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,105.0,105.0,1.0,87.5
2025-12-01,milan metropolitan area,CYBER ENGINEER,UNK,Unknown,104.0,104.0,1.0,511.7647058823529
2025-12-01,arizona nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,104.0,104.0,1.0,65.07936507936508
2025-12-01,montana nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,104.0,104.0,1.0,333.3333333333333
2025-12-01,portugal nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,104.0,104.0,1.0,477.77777777777777
2025-12-01,maceio metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,103.0,103.0,1.0,5050.0
2025-12-01,sydney metropolitan area,CYBER ENGINEER,UNK,Unknown,103.0,103.0,1.0,281.48148148148147
2025-12-01,georgia nonmetropolitan area (united states),DATA SCIENCE PROFESSIONAL,UNK,Unknown,103.0,103.0,1.0,202.94117647058823
2025-12-01,chicago metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,103.0,103.0,1.0,101.96078431372548
2025-12-01,bari metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,102.0,102.0,1.0,580.0
2025-12-01,fayetteville metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,102.0,102.0,1.0,684.6153846153846
2025-12-01,nantes metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,102.0,102.0,1.0,92.45283018867924
2025-12-01,sweden nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,102.0,102.0,1.0,21.428571428571427
2025-12-01,melbourne metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,102.0,102.0,1.0,3300.0
2025-12-01,vietnam nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,102.0,102.0,1.0,126.66666666666667
2025-12-01,ottawa metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,102.0,102.0,1.0,8.51063829787234
2025-12-01,los angeles metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,101.0,101.0,1.0,71.1864406779661
2025-12-01,sorocaba metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,101.0,101.0,1.0,
2025-12-01,dubai metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,101.0,101.0,1.0,46.3768115942029
2025-12-01,ahmedabad metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,101.0,101.0,1.0,80.35714285714286
2025-12-01,czechia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,101.0,101.0,1.0,531.25
2025-12-01,caxias do sul metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,101.0,101.0,1.0,
2025-12-01,managua metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,100.0,100.0,1.0,809.0909090909091
2025-12-01,bari metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,100.0,100.0,1.0,809.0909090909091
2025-12-01,munich metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,100.0,100.0,1.0,38.888888888888886
2025-12-01,mumbai metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,100.0,100.0,1.0,-26.470588235294116
2025-12-01,iowa nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,100.0,100.0,1.0,112.76595744680851
2025-12-01,sao luis metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,99.0,99.0,1.0,
2025-12-01,tallahassee metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,99.0,99.0,1.0,1000.0
2025-12-01,auckland metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,99.0,99.0,1.0,450.0
2025-12-01,italy nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,99.0,99.0,1.0,1314.2857142857142
2025-12-01,perth metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,99.0,99.0,1.0,296.0
2025-12-01,taiwan nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,99.0,99.0,1.0,395.0
2025-12-01,bucharest metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,98.0,98.0,1.0,63.333333333333336
2025-12-01,egypt nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,98.0,98.0,1.0,653.8461538461538
2025-12-01,saudi arabia nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,98.0,98.0,1.0,366.6666666666667
2025-12-01,hartford metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,98.0,98.0,1.0,226.66666666666666
2025-12-01,luoyang metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,97.0,97.0,1.0,1840.0
2025-12-01,jackson metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,97.0,97.0,1.0,708.3333333333334
2025-12-01,abu dhabi metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,97.0,97.0,1.0,506.25
2025-12-01,indianapolis metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,97.0,97.0,1.0,546.6666666666666
2025-12-01,germany nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,97.0,97.0,1.0,70.17543859649123
2025-12-01,richmond metropolitan area,CYBER ENGINEER,UNK,Unknown,97.0,97.0,1.0,273.0769230769231
2025-12-01,prague metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,97.0,97.0,1.0,-21.13821138211382
2025-12-01,florence metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,96.0,96.0,1.0,4700.0
2025-12-01,dublin metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,96.0,96.0,1.0,128.57142857142858
2025-12-01,georgia nonmetropolitan area (united states),DATA ENGINEERING PROFESSIONAL,UNK,Unknown,96.0,96.0,1.0,134.14634146341464
2025-12-01,reno metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,95.0,95.0,1.0,265.38461538461536
2025-12-01,lincoln metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,95.0,95.0,1.0,630.7692307692307
2025-12-01,wrocław metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,95.0,95.0,1.0,1257.142857142857
2025-12-01,thiruvananthapuram metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,95.0,95.0,1.0,216.66666666666666
2025-12-01,fort lauderdale metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,95.0,95.0,1.0,111.11111111111111
2025-12-01,brasilia metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,95.0,95.0,1.0,3066.6666666666665
2025-12-01,minnesota nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,95.0,95.0,1.0,50.79365079365079
2025-12-01,salvador metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,95.0,95.0,1.0,1800.0
2025-12-01,maryland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,95.0,95.0,1.0,533.3333333333334
2025-12-01,bilbao metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,94.0,94.0,1.0,1780.0
2025-12-01,eindhoven metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,94.0,94.0,1.0,-12.149532710280374
2025-12-01,hamburg metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,94.0,94.0,1.0,-27.692307692307693
2025-12-01,feira de santana metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,94.0,94.0,1.0,9300.0
2025-12-01,sydney metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,94.0,94.0,1.0,571.4285714285714
2025-12-01,munich metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,94.0,94.0,1.0,4.444444444444445
2025-12-01,florida nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,93.0,93.0,1.0,60.3448275862069
2025-12-01,sofia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,93.0,93.0,1.0,30.985915492957748
2025-12-01,kuala lumpur metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,93.0,93.0,1.0,52.459016393442624
2025-12-01,dayton metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,93.0,93.0,1.0,52.459016393442624
2025-12-01,portland metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,93.0,93.0,1.0,13.414634146341463
2025-12-01,manila metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,93.0,93.0,1.0,63.1578947368421
2025-12-01,toluca metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,92.0,92.0,1.0,1740.0
2025-12-01,providence metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,92.0,92.0,1.0,318.1818181818182
2025-12-01,lublin metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,92.0,92.0,1.0,135.89743589743588
2025-12-01,padova metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,92.0,92.0,1.0,1740.0
2025-12-01,frankfurt am main metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,92.0,92.0,1.0,35.294117647058826
2025-12-01,kreis recklinghausen metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,92.0,92.0,1.0,6.976744186046512
2025-12-01,massachusetts nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,92.0,92.0,1.0,48.38709677419355
2025-12-01,virginia beach metropolitan area,CYBER ENGINEER,UNK,Unknown,91.0,91.0,1.0,550.0
2025-12-01,philadelphia metropolitan area,CYBER ENGINEER,UNK,Unknown,91.0,91.0,1.0,313.6363636363636
2025-12-01,malaysia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,91.0,91.0,1.0,550.0
2025-12-01,leipzig metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,91.0,91.0,1.0,89.58333333333333
2025-12-01,san diego metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,91.0,91.0,1.0,121.95121951219512
2025-12-01,canberra metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,91.0,91.0,1.0,203.33333333333334
2025-12-01,honolulu metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,91.0,91.0,1.0,160.0
2025-12-01,sacramento metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,91.0,91.0,1.0,139.47368421052633
2025-12-01,cleveland metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,90.0,90.0,1.0,650.0
2025-12-01,glasgow metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,90.0,90.0,1.0,200.0
2025-12-01,michigan nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,90.0,90.0,1.0,291.30434782608694
2025-12-01,indianapolis metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,90.0,90.0,1.0,260.0
2025-12-01,indore metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,90.0,90.0,1.0,91.48936170212765
2025-12-01,bologna metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,90.0,90.0,1.0,1185.7142857142858
2025-12-01,denver metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,89.0,89.0,1.0,187.09677419354838
2025-12-01,hyderabad metropolitan area (india),CYBER ENGINEER,UNK,Unknown,89.0,89.0,1.0,196.66666666666666
2025-12-01,las vegas metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,89.0,89.0,1.0,56.14035087719298
2025-12-01,hong kong metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,89.0,89.0,1.0,178.125
2025-12-01,london metropolitan area (united kingdom),CYBER ENGINEER,UNK,Unknown,88.0,88.0,1.0,10.0
2025-12-01,dubai metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,88.0,88.0,1.0,62.96296296296296
2025-12-01,berlin metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,88.0,88.0,1.0,27.536231884057973
2025-12-01,phoenix metropolitan area,CYBER ENGINEER,UNK,Unknown,88.0,88.0,1.0,266.6666666666667
2025-12-01,south dakota nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,87.0,87.0,1.0,335.0
2025-12-01,miami metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,87.0,87.0,1.0,625.0
2025-12-01,porto metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,86.0,86.0,1.0,437.5
2025-12-01,washington nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,86.0,86.0,1.0,405.88235294117646
2025-12-01,north carolina nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,86.0,86.0,1.0,24.63768115942029
2025-12-01,florida nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,86.0,86.0,1.0,196.55172413793105
2025-12-01,baton rouge metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,85.0,85.0,1.0,844.4444444444445
2025-12-01,turin metropolitan area,CYBER ENGINEER,UNK,Unknown,85.0,85.0,1.0,507.14285714285717
2025-12-01,vancouver metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,85.0,85.0,1.0,77.08333333333333
2025-12-01,sheffield metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,84.0,84.0,1.0,162.5
2025-12-01,cambridge metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,84.0,84.0,1.0,75.0
2025-12-01,lyon metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,84.0,84.0,1.0,9.090909090909092
2025-12-01,budapest metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,84.0,84.0,1.0,16.666666666666668
2025-12-01,fort worth metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,84.0,84.0,1.0,320.0
2025-12-01,taipei metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,84.0,84.0,1.0,320.0
2025-12-01,jakarta metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,84.0,84.0,1.0,40.0
2025-12-01,cardiff metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,83.0,83.0,1.0,40.67796610169491
2025-12-01,cordoba metropolitan area (argentina),DATA SCIENCE PROFESSIONAL,UNK,Unknown,83.0,83.0,1.0,822.2222222222222
2025-12-01,buenos aires metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,83.0,83.0,1.0,40.67796610169491
2025-12-01,oxford metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,83.0,83.0,1.0,107.5
2025-12-01,wisconsin nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,82.0,82.0,1.0,148.4848484848485
2025-12-01,valladolid metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,82.0,82.0,1.0,8100.0
2025-12-01,valencia metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,82.0,82.0,1.0,1071.4285714285713
2025-12-01,detroit metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,82.0,82.0,1.0,78.26086956521739
2025-12-01,pretoria metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,82.0,82.0,1.0,583.3333333333334
2025-12-01,columbia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,82.0,82.0,1.0,382.3529411764706
2025-12-01,xi an metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,81.0,81.0,1.0,107.6923076923077
2025-12-01,dusseldorf metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,81.0,81.0,1.0,72.34042553191489
2025-12-01,edinburgh metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,81.0,81.0,1.0,92.85714285714286
2025-12-01,kansas city metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,81.0,81.0,1.0,285.7142857142857
2025-12-01,buffalo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,80.0,80.0,1.0,135.2941176470588
2025-12-01,gdansk metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,80.0,80.0,1.0,1500.0
2025-12-01,porto metropolitan area,CYBER ENGINEER,UNK,Unknown,80.0,80.0,1.0,1042.857142857143
2025-12-01,brescia metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,80.0,80.0,1.0,263.6363636363636
2025-12-01,jakarta metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,80.0,80.0,1.0,6.666666666666667
2025-12-01,montreal metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,80.0,80.0,1.0,86.04651162790698
2025-12-01,nanning metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,79.0,79.0,1.0,777.7777777777778
2025-12-01,rhein neckar kreis metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,79.0,79.0,1.0,71.73913043478261
2025-12-01,charlotte metropolitan area,CYBER ENGINEER,UNK,Unknown,79.0,79.0,1.0,107.89473684210526
2025-12-01,san antonio metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,79.0,79.0,1.0,229.16666666666666
2025-12-01,malaga metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,78.0,78.0,1.0,387.5
2025-12-01,joinville metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,78.0,78.0,1.0,7700.0
2025-12-01,romania nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,78.0,78.0,1.0,30.0
2025-12-01,nantes metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,78.0,78.0,1.0,85.71428571428571
2025-12-01,colorado nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,78.0,78.0,1.0,-3.7037037037037037
2025-12-01,liverpool metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,77.0,77.0,1.0,140.625
2025-12-01,brussels metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,77.0,77.0,1.0,22.22222222222222
2025-12-01,navi mumbai metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,77.0,77.0,1.0,208.0
2025-12-01,cochin metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,77.0,77.0,1.0,285.0
2025-12-01,baltimore metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,77.0,77.0,1.0,450.0
2025-12-01,colombo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,76.0,76.0,1.0,-34.48275862068966
2025-12-01,durban metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,76.0,76.0,1.0,1166.6666666666667
2025-12-01,lausanne metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,76.0,76.0,1.0,-19.148936170212767
2025-12-01,ohio nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,75.0,75.0,1.0,66.66666666666667
2025-12-01,tiruchirappalli metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,75.0,75.0,1.0,66.66666666666667
2025-12-01,santiago metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,75.0,75.0,1.0,971.4285714285714
2025-12-01,anaheim metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,75.0,75.0,1.0,50.0
2025-12-01,portugal nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,75.0,75.0,1.0,733.3333333333334
2025-12-01,nashville metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,75.0,75.0,1.0,316.6666666666667
2025-12-01,milwaukee metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,75.0,75.0,1.0,275.0
2025-12-01,warsaw metropolitan area,CYBER ENGINEER,UNK,Unknown,75.0,75.0,1.0,733.3333333333334
2025-12-01,seoul metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,75.0,75.0,1.0,316.6666666666667
2025-12-01,costa rica nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,75.0,75.0,1.0,-10.714285714285714
2025-12-01,sevilla metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,75.0,75.0,1.0,837.5
2025-12-01,adelaide metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,75.0,75.0,1.0,341.1764705882353
2025-12-01,jamaica nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,75.0,75.0,1.0,188.46153846153845
2025-12-01,lima metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,74.0,74.0,1.0,184.6153846153846
2025-12-01,tampa metropolitan area,CYBER ENGINEER,UNK,Unknown,73.0,73.0,1.0,284.2105263157895
2025-12-01,lucknow metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,73.0,73.0,1.0,114.70588235294117
2025-12-01,tokyo metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,73.0,73.0,1.0,-60.32608695652174
2025-12-01,brisbane metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,73.0,73.0,1.0,942.8571428571429
2025-12-01,oslo metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,73.0,73.0,1.0,17.741935483870968
2025-12-01,argentina nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,73.0,73.0,1.0,204.16666666666666
2025-12-01,bristol metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,73.0,73.0,1.0,265.0
2025-12-01,honolulu metropolitan area,CYBER ENGINEER,UNK,Unknown,72.0,72.0,1.0,1340.0
2025-12-01,saudi arabia nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,72.0,72.0,1.0,227.27272727272728
2025-12-01,memphis metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,72.0,72.0,1.0,380.0
2025-12-01,denmark nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,72.0,72.0,1.0,44.0
2025-12-01,san francisco metropolitan area,CYBER ENGINEER,UNK,Unknown,72.0,72.0,1.0,188.0
2025-12-01,cluj napoca metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,72.0,72.0,1.0,166.66666666666666
2025-12-01,chile nonmetropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,72.0,72.0,1.0,0.0
2025-12-01,missouri nonmetropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,72.0,72.0,1.0,148.27586206896552
2025-12-01,osaka metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,72.0,72.0,1.0,-2.7027027027027026
2025-12-01,verona metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,71.0,71.0,1.0,1083.3333333333333
2025-12-01,denver metropolitan area,CYBER ENGINEER,UNK,Unknown,71.0,71.0,1.0,33.9622641509434
2025-12-01,houston metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,71.0,71.0,1.0,446.15384615384613
2025-12-01,argentina nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,71.0,71.0,1.0,238.0952380952381
2025-12-01,santos metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,71.0,71.0,1.0,
2025-12-01,israel nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,71.0,71.0,1.0,108.82352941176471
2025-12-01,genoa metropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,71.0,71.0,1.0,7000.0
2025-12-01,pittsburgh metropolitan area,DATA SCIENCE PROFESSIONAL,UNK,Unknown,71.0,71.0,1.0,162.96296296296296
2025-12-01,goteborg metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,71.0,71.0,1.0,-29.0
2025-12-01,texas nonmetropolitan area,CYBER ENGINEER,UNK,Unknown,71.0,71.0,1.0,373.3333333333333
2025-12-01,louisville metropolitan area,SOFTWARE ENGINEERING,UNK,Unknown,70.0,70.0,1.0,34.61538461538461
2025-12-01,bangkok metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,70.0,70.0,1.0,118.75
2025-12-01,genoa metropolitan area,CYBER ENGINEER,UNK,Unknown,70.0,70.0,1.0,536.3636363636364
2025-12-01,cleveland metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,70.0,70.0,1.0,233.33333333333334
2025-12-01,hefei metropolitan area,DATA ENGINEERING PROFESSIONAL,UNK,Unknown,70.0,70.0,1.0,218.1818181818182
2025-12-01,texas nonmetropolitan area,MACHINE LEARNING ENGINEERING,UNK,Unknown,70.0,70.0,1.0,118.75
