month,geo_id,role_id,skill_id,skill_name,skill_posting_count,role_posting_count,share_within_role,yoy_growth
2026-03-01,spain nonmetropolitan area,DATA SCIENCE PROFESSIONAL,SCALA,Scala,139.0,1547.0,0.08985132514544279,-35.648148148148145
2026-03-01,poland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,DEVOPS,DevOps,139.0,885.0,0.15706214689265538,561.9047619047619
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,CSS,CSS,138.0,12135.0,0.011372064276885044,187.5
2026-03-01,joinville metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,138.0,877.0,0.1573546180159635,1280.0
2026-03-01,mexico nonmetropolitan area,SOFTWARE ENGINEERING,SQL,SQL,138.0,2128.0,0.06484962406015038,-63.2
2026-03-01,japan nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,138.0,1514.0,0.09114927344782034,-68.05555555555556
2026-03-01,barcelona metropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,138.0,711.0,0.1940928270042194,-66.66666666666667
2026-03-01,brazil nonmetropolitan area,MACHINE LEARNING ENGINEERING,SPARK,Spark,138.0,2298.0,0.06005221932114883,820.0
2026-03-01,londrina metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,138.0,1223.0,0.11283728536385937,885.7142857142857
2026-03-01,blumenau metropolitan area,DATA ENGINEERING PROFESSIONAL,KAFKA,Kafka,138.0,3169.0,0.04354686020826759,1433.3333333333333
2026-03-01,belo horizonte metropolitan area,SOFTWARE ENGINEERING,R,R,138.0,3762.0,0.03668261562998405,142.10526315789474
2026-03-01,porto alegre metropolitan area,SOFTWARE ENGINEERING,NODE.JS,Node.js,138.0,3691.0,0.03738824166892441,1433.3333333333333
2026-03-01,australia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,137.0,1006.0,0.13618290258449303,-6.802721088435374
2026-03-01,caxias do sul metropolitan area,DATA ENGINEERING PROFESSIONAL,C,C,137.0,1773.0,0.0772701635645798,13600.0
2026-03-01,campinas metropolitan area,DATA ENGINEERING PROFESSIONAL,KUBERNETES,Kubernetes,137.0,4650.0,0.029462365591397848,3325.0
2026-03-01,madrid metropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,137.0,2254.0,0.06078083407275954,-76.97478991596638
2026-03-01,bengaluru metropolitan area,DATA ENGINEERING PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,137.0,2093.0,0.0654562828475872,-54.93421052631579
2026-03-01,baltimore metropolitan area,SOFTWARE ENGINEERING,LINUX,Linux,137.0,1048.0,0.13072519083969467,-19.41176470588235
2026-03-01,houston metropolitan area,DATA ENGINEERING PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,137.0,2273.0,0.06027276726792785,-61.94444444444444
2026-03-01,brasilia metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,137.0,1015.0,0.13497536945812807,-52.758620689655174
2026-03-01,florianopolis metropolitan area,DATA ENGINEERING PROFESSIONAL,C,C,137.0,1827.0,0.0749863163656267,1422.2222222222222
2026-03-01,japan nonmetropolitan area,SOFTWARE ENGINEERING,SQL,SQL,137.0,11944.0,0.011470194239785667,-63.75661375661376
2026-03-01,chile nonmetropolitan area,SOFTWARE ENGINEERING,JAVA,Java,136.0,1031.0,0.13191076624636275,6700.0
2026-03-01,belo horizonte metropolitan area,DATA ENGINEERING PROFESSIONAL,DOCKER,Docker,136.0,5746.0,0.023668639053254437,700.0
2026-03-01,spain nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,C,C,136.0,4796.0,0.02835696413678065,-87.4885004599816
2026-03-01,milan metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,136.0,966.0,0.14078674948240166,-48.484848484848484
2026-03-01,porto alegre metropolitan area,SOFTWARE ENGINEERING,.NET,.NET,136.0,3691.0,0.03684638309401246,466.6666666666667
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,GOOGLE CLOUD PLATFORM,Google Cloud Platform,136.0,6774.0,0.020076764098021848,-46.45669291338583
2026-03-01,londrina metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,136.0,1223.0,0.11120196238757155,1033.3333333333333
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,TERRAFORM,Terraform,136.0,6774.0,0.020076764098021848,-3.5460992907801416
2026-03-01,porto metropolitan area,DATA ENGINEERING PROFESSIONAL,AZURE,Azure,136.0,1159.0,0.11734253666954271,-0.7299270072992701
2026-03-01,boston metropolitan area,SOFTWARE ENGINEERING,SCALA,Scala,136.0,1474.0,0.09226594301221167,-55.26315789473684
2026-03-01,sao paulo metropolitan area,DATA SCIENCE PROFESSIONAL,GIT,Git,135.0,4740.0,0.028481012658227847,-30.05181347150259
2026-03-01,brasilia metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,135.0,1015.0,0.1330049261083744,-57.413249211356465
2026-03-01,empty,MACHINE LEARNING ENGINEERING,GIT,Git,135.0,6177.0,0.021855269548324428,-45.34412955465587
2026-03-01,washington metropolitan area,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING,Machine Learning,135.0,805.0,0.16770186335403728,-56.59163987138264
2026-03-01,madrid metropolitan area,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING,Machine Learning,135.0,1061.0,0.12723845428840716,-81.40495867768595
2026-03-01,sao paulo metropolitan area,MACHINE LEARNING ENGINEERING,MACHINE LEARNING,Machine Learning,134.0,793.0,0.16897856242118536,-32.323232323232325
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,GCP,GCP,134.0,6774.0,0.019781517567168585,-30.208333333333332
2026-03-01,paris metropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,134.0,783.0,0.17113665389527458,-48.46153846153846
2026-03-01,new york city metropolitan area,SOFTWARE ENGINEERING,CI/CD,CI/CD,134.0,2298.0,0.058311575282854654,-75.45787545787546
2026-03-01,porto alegre metropolitan area,SOFTWARE ENGINEERING,DEVOPS,DevOps,134.0,3691.0,0.03630452451910052,31.372549019607842
2026-03-01,spain nonmetropolitan area,SOFTWARE ENGINEERING,DEVOPS,DevOps,134.0,3140.0,0.04267515923566879,-86.86274509803921
2026-03-01,washington metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,134.0,1015.0,0.13201970443349753,-45.96774193548387
2026-03-01,italy nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,134.0,1117.0,0.11996418979409132,-33.99014778325123
2026-03-01,boston metropolitan area,SOFTWARE ENGINEERING,RUST,Rust,134.0,1474.0,0.09090909090909091,-13.548387096774194
2026-03-01,salvador metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,134.0,1126.0,0.11900532859680284,88.73239436619718
2026-03-01,italy nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,133.0,1117.0,0.11906893464637422,-21.764705882352942
2026-03-01,washington metropolitan area,CYBER ENGINEER,CYBERSECURITY,Cybersecurity,133.0,768.0,0.17317708333333334,-58.69565217391305
2026-03-01,italy nonmetropolitan area,SOFTWARE ENGINEERING,SQL,SQL,133.0,2199.0,0.060482037289677125,-50.92250922509225
2026-03-01,mexico nonmetropolitan area,SOFTWARE ENGINEERING,C,C,133.0,2128.0,0.0625,-72.34927234927235
2026-03-01,washington metropolitan area,MACHINE LEARNING ENGINEERING,DEFENSE,Defense,133.0,663.0,0.20060331825037708,411.53846153846155
2026-03-01,baltimore metropolitan area,SOFTWARE ENGINEERING,TYPESCRIPT,TypeScript,133.0,1048.0,0.1269083969465649,-44.583333333333336
2026-03-01,italy nonmetropolitan area,SOFTWARE ENGINEERING,CI/CD,CI/CD,133.0,2199.0,0.060482037289677125,-16.352201257861637
2026-03-01,australia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,133.0,1006.0,0.13220675944333996,0.7575757575757576
2026-03-01,curitiba metropolitan area,SOFTWARE ENGINEERING,POSTGRESQL,PostgreSQL,132.0,2484.0,0.05314009661835749,135.71428571428572
2026-03-01,porto alegre metropolitan area,SOFTWARE ENGINEERING,AZURE,Azure,132.0,3691.0,0.03576266594418857,40.42553191489362
2026-03-01,sao paulo metropolitan area,DATA SCIENCE PROFESSIONAL,NUMPY,NumPy,132.0,4740.0,0.027848101265822784,-13.72549019607843
2026-03-01,sorocaba metropolitan area,DATA ENGINEERING PROFESSIONAL,C,C,132.0,1721.0,0.07669959325973272,13100.0
2026-03-01,campinas metropolitan area,SOFTWARE ENGINEERING,TYPESCRIPT,TypeScript,132.0,3196.0,0.04130162703379224,450.0
2026-03-01,washington metropolitan area,SOFTWARE ENGINEERING,DOCKER,Docker,132.0,2127.0,0.06205923836389281,-41.85022026431718
2026-03-01,chile nonmetropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,132.0,400.0,0.33,1785.7142857142858
2026-03-01,italy nonmetropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,131.0,2199.0,0.059572532969531605,-67.73399014778325
2026-03-01,spain nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,MICROSOFT,Microsoft,131.0,4796.0,0.02731442869057548,-72.12765957446808
2026-03-01,goiania metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,131.0,900.0,0.14555555555555555,4266.666666666667
2026-03-01,campinas metropolitan area,SOFTWARE ENGINEERING,SQL,SQL,131.0,3196.0,0.04098873591989988,87.14285714285714
2026-03-01,madrid metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,130.0,2126.0,0.06114769520225776,-82.04419889502762
2026-03-01,blumenau metropolitan area,DATA ENGINEERING PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,130.0,3169.0,0.041022404544020195,12900.0
2026-03-01,bengaluru metropolitan area,MACHINE LEARNING ENGINEERING,SCALA,Scala,130.0,835.0,0.15568862275449102,-42.731277533039645
2026-03-01,barcelona metropolitan area,SOFTWARE ENGINEERING,C,C,130.0,1199.0,0.10842368640533778,-65.51724137931035
2026-03-01,fortaleza metropolitan area,DATA ENGINEERING PROFESSIONAL,C,C,130.0,1617.0,0.08039579468150897,490.90909090909093
2026-03-01,porto alegre metropolitan area,DATA ENGINEERING PROFESSIONAL,TERRAFORM,Terraform,130.0,5445.0,0.023875114784205693,251.35135135135135
2026-03-01,belo horizonte metropolitan area,DATA SCIENCE PROFESSIONAL,PANDAS,Pandas,130.0,2799.0,0.04644515898535191,364.2857142857143
2026-03-01,blumenau metropolitan area,DATA ENGINEERING PROFESSIONAL,GCP,GCP,130.0,3169.0,0.041022404544020195,12900.0
2026-03-01,curitiba metropolitan area,DATA ENGINEERING PROFESSIONAL,POWER BI,Power BI,130.0,3705.0,0.03508771929824561,52.94117647058823
2026-03-01,australia nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,129.0,1006.0,0.12823061630218688,-42.666666666666664
2026-03-01,hyderabad metropolitan area (india),SOFTWARE ENGINEERING,PYTHON,Python,129.0,1659.0,0.07775768535262206,-61.027190332326285
2026-03-01,blumenau metropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,129.0,2190.0,0.0589041095890411,1190.0
2026-03-01,madrid metropolitan area,DATA ENGINEERING PROFESSIONAL,C,C,129.0,2254.0,0.05723158828748891,-72.49466950959489
2026-03-01,a coruna metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,129.0,1238.0,0.10420032310177706,-40.27777777777778
2026-03-01,joao pessoa metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,129.0,628.0,0.2054140127388535,2480.0
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,NODE.JS,Node.js,129.0,4410.0,0.029251700680272108,-53.09090909090909
2026-03-01,spain nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,GCP,GCP,129.0,4796.0,0.02689741451209341,-78.46410684474124
2026-03-01,joao pessoa metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,129.0,628.0,0.2054140127388535,1742.857142857143
2026-03-01,san jose metropolitan area (california),SOFTWARE ENGINEERING,C++,C++,129.0,1785.0,0.07226890756302522,-73.4020618556701
2026-03-01,blumenau metropolitan area,DATA ENGINEERING PROFESSIONAL,DEVOPS,DevOps,129.0,3169.0,0.04070684758598927,12800.0
2026-03-01,spain nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,TERRAFORM,Terraform,129.0,4796.0,0.02689741451209341,-74.90272373540856
2026-03-01,blumenau metropolitan area,DATA ENGINEERING PROFESSIONAL,MICROSOFT,Microsoft,129.0,3169.0,0.04070684758598927,4200.0
2026-03-01,empty,MACHINE LEARNING ENGINEERING,JAVASCRIPT,JavaScript,128.0,6177.0,0.020722033349522422,-39.62264150943396
2026-03-01,poland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,TERRAFORM,Terraform,128.0,885.0,0.14463276836158193,966.6666666666666
2026-03-01,chile nonmetropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,128.0,1031.0,0.12415130940834142,12700.0
2026-03-01,bengaluru metropolitan area,DATA ENGINEERING PROFESSIONAL,GCP,GCP,128.0,2093.0,0.061156235069278544,-46.88796680497925
2026-03-01,baltimore metropolitan area,SOFTWARE ENGINEERING,GIT,Git,128.0,1048.0,0.12213740458015267,12.280701754385966
2026-03-01,spain nonmetropolitan area,SOFTWARE ENGINEERING,"C#","C#",127.0,3140.0,0.04044585987261146,-77.64084507042253
2026-03-01,porto alegre metropolitan area,SOFTWARE ENGINEERING,GRAFANA,Grafana,127.0,3691.0,0.034408019506908694,1054.5454545454545
2026-03-01,china nonmetropolitan area,SOFTWARE ENGINEERING,LINUX,Linux,127.0,2866.0,0.04431263084438242,12600.0
2026-03-01,barcelona metropolitan area,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING,Machine Learning,127.0,711.0,0.17862165963431786,-61.28048780487805
2026-03-01,argentina nonmetropolitan area,SOFTWARE ENGINEERING,DOCKER,Docker,127.0,2811.0,0.04517965136961935,1487.5
2026-03-01,rio de janeiro metropolitan area,DATA ENGINEERING PROFESSIONAL,CI/CD,CI/CD,127.0,2070.0,0.06135265700483092,41.111111111111114
2026-03-01,london metropolitan area (united kingdom),DATA SCIENCE PROFESSIONAL,MACHINE LEARNING,Machine Learning,127.0,833.0,0.1524609843937575,-49.2
2026-03-01,rio de janeiro metropolitan area,DATA ENGINEERING PROFESSIONAL,DATABRICKS,Databricks,127.0,2070.0,0.06135265700483092,111.66666666666667
2026-03-01,sao paulo metropolitan area,MACHINE LEARNING ENGINEERING,PYTHON,Python,127.0,793.0,0.1601513240857503,-20.12578616352201
2026-03-01,campinas metropolitan area,SOFTWARE ENGINEERING,NODE.JS,Node.js,127.0,3196.0,0.039737171464330416,1170.0
2026-03-01,porto alegre metropolitan area,DATA ENGINEERING PROFESSIONAL,GIT,Git,127.0,5445.0,0.02332415059687787,309.6774193548387
2026-03-01,san diego metropolitan area,CYBER ENGINEER,CYBERSECURITY,Cybersecurity,127.0,516.0,0.24612403100775193,429.1666666666667
2026-03-01,blumenau metropolitan area,DATA SCIENCE PROFESSIONAL,SCALA,Scala,127.0,1474.0,0.08616010854816825,2440.0
2026-03-01,porto alegre metropolitan area,DATA ENGINEERING PROFESSIONAL,POSTGRESQL,PostgreSQL,127.0,5445.0,0.02332415059687787,353.57142857142856
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,REACT,React,127.0,23235.0,0.005465891973316118,-30.97826086956522
2026-03-01,seattle metropolitan area,SOFTWARE ENGINEERING,SCALA,Scala,127.0,1420.0,0.08943661971830986,-76.43784786641929
2026-03-01,chile nonmetropolitan area,SOFTWARE ENGINEERING,GO,Go,127.0,1031.0,0.12318137730358875,6250.0
2026-03-01,washington metropolitan area,MACHINE LEARNING ENGINEERING,AZURE,Azure,127.0,663.0,0.19155354449472098,217.5
2026-03-01,porto alegre metropolitan area,SOFTWARE ENGINEERING,PROMETHEUS,Prometheus,127.0,3691.0,0.034408019506908694,1054.5454545454545
2026-03-01,sao paulo metropolitan area,SOFTWARE ENGINEERING,ANGULAR,Angular,127.0,6774.0,0.018748154709182167,-43.80530973451327
2026-03-01,suzhou metropolitan area,SOFTWARE ENGINEERING,C,C,127.0,1060.0,0.11981132075471698,370.3703703703704
2026-03-01,houston metropolitan area,DATA SCIENCE PROFESSIONAL,SCALA,Scala,126.0,1347.0,0.0935412026726058,-35.714285714285715
2026-03-01,washington metropolitan area,MACHINE LEARNING ENGINEERING,R,R,126.0,663.0,0.19004524886877827,563.1578947368421
2026-03-01,japan nonmetropolitan area,SOFTWARE ENGINEERING,HTML,HTML,126.0,11944.0,0.010549229738780978,-69.04176904176904
2026-03-01,bengaluru metropolitan area,SOFTWARE ENGINEERING,ALGORITHMS,Algorithms,126.0,3965.0,0.0317780580075662,-67.44186046511628
2026-03-01,new york city metropolitan area,MACHINE LEARNING ENGINEERING,PYTHON,Python,126.0,541.0,0.23290203327171904,-60.12658227848101
2026-03-01,rio de janeiro metropolitan area,DATA ENGINEERING PROFESSIONAL,AZURE,Azure,126.0,2070.0,0.06086956521739131,31.25
2026-03-01,shenzhen metropolitan area,SOFTWARE ENGINEERING,LINUX,Linux,126.0,2494.0,0.05052125100240577,293.75
2026-03-01,porto alegre metropolitan area,SOFTWARE ENGINEERING,KAFKA,Kafka,126.0,3691.0,0.03413709021945272,281.8181818181818
2026-03-01,belo horizonte metropolitan area,DATA ENGINEERING PROFESSIONAL,JAVA,Java,126.0,5746.0,0.021928297946397494,281.8181818181818
2026-03-01,toronto metropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,126.0,1133.0,0.11120917917034422,-44.0
2026-03-01,barcelona metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,125.0,1038.0,0.12042389210019268,-70.72599531615926
2026-03-01,porto alegre metropolitan area,SOFTWARE ENGINEERING,R,R,125.0,3691.0,0.03386616093199675,204.8780487804878
2026-03-01,a coruna metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,125.0,1238.0,0.10096930533117932,-57.770270270270274
2026-03-01,belo horizonte metropolitan area,SOFTWARE ENGINEERING,KAFKA,Kafka,125.0,3762.0,0.03322700691121744,362.962962962963
2026-03-01,delhi metropolitan area,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING,Machine Learning,125.0,568.0,0.22007042253521128,-29.37853107344633
2026-03-01,rio de janeiro metropolitan area,DATA SCIENCE PROFESSIONAL,MACHINE LEARNING,Machine Learning,125.0,1114.0,0.11220825852782765,-28.160919540229884
2026-03-01,curitiba metropolitan area,SOFTWARE ENGINEERING,REACT,React,125.0,2484.0,0.05032206119162641,95.3125
2026-03-01,dallas metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,125.0,811.0,0.15413070283600494,-51.171875
2026-03-01,italy nonmetropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,125.0,2199.0,0.056844020009095046,-30.939226519337016
2026-03-01,delhi metropolitan area,SOFTWARE ENGINEERING,CI/CD,CI/CD,124.0,1383.0,0.08966015907447578,-41.78403755868545
2026-03-01,baltimore metropolitan area,SOFTWARE ENGINEERING,C++,C++,124.0,1048.0,0.1183206106870229,3.3333333333333335
2026-03-01,porto alegre metropolitan area,DATA SCIENCE PROFESSIONAL,GOOGLE CLOUD PLATFORM,Google Cloud Platform,124.0,2596.0,0.04776579352850539,210.0
2026-03-01,japan nonmetropolitan area,SOFTWARE ENGINEERING,GOOGLE CLOUD PLATFORM,Google Cloud Platform,124.0,11944.0,0.010381781647689216,-83.44459279038718
2026-03-01,warsaw metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,124.0,799.0,0.15519399249061328,18.095238095238095
2026-03-01,houston metropolitan area,MACHINE LEARNING ENGINEERING,SCALA,Scala,124.0,833.0,0.148859543817527,-30.726256983240223
2026-03-01,empty,CYBER ENGINEER,AZURE,Azure,124.0,3244.0,0.03822441430332922,-48.97119341563786
2026-03-01,porto alegre metropolitan area,DATA SCIENCE PROFESSIONAL,GCP,GCP,124.0,2596.0,0.04776579352850539,235.13513513513513
2026-03-01,argentina nonmetropolitan area,SOFTWARE ENGINEERING,REACT,React,124.0,2811.0,0.04411241551049449,1671.4285714285713
2026-03-01,recife metropolitan area,DATA ENGINEERING PROFESSIONAL,C,C,123.0,1609.0,0.0764449968924798,355.55555555555554
2026-03-01,tokyo metropolitan area,SOFTWARE ENGINEERING,LINUX,Linux,123.0,4610.0,0.02668112798264642,-71.91780821917808
2026-03-01,spain nonmetropolitan area,DATA SCIENCE PROFESSIONAL,SQL,SQL,123.0,1547.0,0.07950872656755009,-86.48351648351648
2026-03-01,sydney metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,123.0,728.0,0.16895604395604397,-61.80124223602485
2026-03-01,tokyo metropolitan area,SOFTWARE ENGINEERING,"C#","C#",123.0,4610.0,0.02668112798264642,-67.63157894736842
2026-03-01,new york city metropolitan area,SOFTWARE ENGINEERING,C,C,123.0,2298.0,0.05352480417754569,-81.44796380090497
2026-03-01,delhi metropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,123.0,568.0,0.21654929577464788,-33.15217391304348
2026-03-01,argentina nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,GO,Go,123.0,3963.0,0.031037093111279335,6050.0
2026-03-01,china nonmetropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,123.0,2866.0,0.042916957431960924,12200.0
2026-03-01,porto alegre metropolitan area,DATA ENGINEERING PROFESSIONAL,GO,Go,123.0,5445.0,0.022589531680440773,1950.0
2026-03-01,spain nonmetropolitan area,DATA SCIENCE PROFESSIONAL,SPARK,Spark,122.0,1547.0,0.0788623141564318,-76.62835249042146
2026-03-01,empty,DATA SCIENCE PROFESSIONAL,DEVOPS,DevOps,122.0,12135.0,0.010053564070869386,-46.724890829694324
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,FASTAPI,FastAPI,122.0,12845.0,0.009497859089139743,6000.0
2026-03-01,barcelona metropolitan area,SOFTWARE ENGINEERING,SCALA,Scala,122.0,1199.0,0.10175145954962468,-70.02457002457002
2026-03-01,hyderabad metropolitan area (india),SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,122.0,1659.0,0.07353827606992164,-65.43909348441926
2026-03-01,belo horizonte metropolitan area,DATA ENGINEERING PROFESSIONAL,HADOOP,Hadoop,122.0,5746.0,0.021232161503654718,351.85185185185185
2026-03-01,new york city metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,122.0,1309.0,0.0932009167303285,-60.77170418006431
2026-03-01,milan metropolitan area,SOFTWARE ENGINEERING,C,C,121.0,1358.0,0.08910162002945508,-69.67418546365914
2026-03-01,milan metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,121.0,1358.0,0.08910162002945508,-64.82558139534883
2026-03-01,delhi metropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,121.0,1383.0,0.08749096167751265,-56.785714285714285
2026-03-01,brazil nonmetropolitan area,DATA SCIENCE PROFESSIONAL,FLASK,Flask,121.0,12845.0,0.009420007785130401,5950.0
2026-03-01,sao paulo metropolitan area,MACHINE LEARNING ENGINEERING,SCALA,Scala,121.0,793.0,0.15258511979823455,34.44444444444444
2026-03-01,barcelona metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,121.0,1038.0,0.11657032755298652,-74.14529914529915
2026-03-01,washington metropolitan area,SOFTWARE ENGINEERING,KUBERNETES,Kubernetes,121.0,2127.0,0.05688763516690174,-48.29059829059829
2026-03-01,bengaluru metropolitan area,SOFTWARE ENGINEERING,MACHINE LEARNING,Machine Learning,121.0,3965.0,0.03051702395964691,-63.55421686746988
2026-03-01,sydney metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,121.0,728.0,0.1662087912087912,-55.839416058394164
2026-03-01,washington metropolitan area,SOFTWARE ENGINEERING,SQL,SQL,121.0,2127.0,0.05688763516690174,-52.549019607843135
2026-03-01,a coruna metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,121.0,1238.0,0.09773828756058159,-52.17391304347826
2026-03-01,japan nonmetropolitan area,SOFTWARE ENGINEERING,C++,C++,120.0,11944.0,0.010046885465505693,-86.50168728908886
2026-03-01,porto alegre metropolitan area,SOFTWARE ENGINEERING,"C#","C#",120.0,3691.0,0.03251151449471688,421.7391304347826
2026-03-01,bengaluru metropolitan area,SOFTWARE ENGINEERING,POSTGRESQL,PostgreSQL,120.0,3965.0,0.03026481715006305,-60.0
2026-03-01,houston metropolitan area,SOFTWARE ENGINEERING,MAINTENANCE,Maintenance,120.0,4410.0,0.027210884353741496,-62.0253164556962
2026-03-01,vila velha metropolitan area,DATA SCIENCE PROFESSIONAL,PYTHON,Python,120.0,906.0,0.13245033112582782,42.857142857142854
2026-03-01,uberlandia metropolitan area,DATA ENGINEERING PROFESSIONAL,SPARK,Spark,120.0,1117.0,0.10743061772605192,361.53846153846155
2026-03-01,empty,MACHINE LEARNING ENGINEERING,CISCO,Cisco,120.0,6177.0,0.01942690626517727,-44.18604651162791
2026-03-01,poland nonmetropolitan area,SOFTWARE ENGINEERING,JAVASCRIPT,JavaScript,120.0,658.0,0.182370820668693,361.53846153846155
2026-03-01,washington metropolitan area,DATA ENGINEERING PROFESSIONAL,SCALA,Scala,120.0,1015.0,0.11822660098522167,-41.46341463414634
2026-03-01,bengaluru metropolitan area,SOFTWARE ENGINEERING,C++,C++,120.0,3965.0,0.03026481715006305,-70.8029197080292
2026-03-01,sydney metropolitan area,DATA ENGINEERING PROFESSIONAL,PYTHON,Python,120.0,728.0,0.16483516483516483,-64.28571428571429
2026-03-01,curitiba metropolitan area,SOFTWARE ENGINEERING,GIT,Git,120.0,2484.0,0.04830917874396135,39.53488372093023
2026-03-01,portugal nonmetropolitan area,SOFTWARE ENGINEERING,JAVA,Java,120.0,1167.0,0.10282776349614396,-57.89473684210526
2026-03-01,san diego metropolitan area,CYBER ENGINEER,DEFENSE,Defense,120.0,516.0,0.23255813953488372,757.1428571428571
2026-03-01,argentina nonmetropolitan area,MACHINE LEARNING ENGINEERING,MACHINE LEARNING,Machine Learning,120.0,920.0,0.13043478260869565,700.0
2026-03-01,curitiba metropolitan area,DATA ENGINEERING PROFESSIONAL,KAFKA,Kafka,120.0,3705.0,0.032388663967611336,53.84615384615385
2026-03-01,blumenau metropolitan area,SOFTWARE ENGINEERING,DOCKER,Docker,120.0,2190.0,0.0547945205479452,1233.3333333333333
2026-03-01,delhi metropolitan area,SOFTWARE ENGINEERING,PYTHON,Python,119.0,1383.0,0.08604483007953724,-39.898989898989896
2026-03-01,poland nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,C,C,119.0,885.0,0.1344632768361582,891.6666666666666
2026-03-01,chile nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,LINUX,Linux,119.0,1469.0,0.08100748808713411,
2026-03-01,porto metropolitan area,SOFTWARE ENGINEERING,JAVA,Java,119.0,1189.0,0.10008410428931876,-51.42857142857143
2026-03-01,rome metropolitan area,DATA ENGINEERING PROFESSIONAL,SQL,SQL,119.0,928.0,0.12823275862068967,-26.993865030674847
2026-03-01,empty,DATA ENGINEERING PROFESSIONAL,PROMETHEUS,Prometheus,119.0,23235.0,0.0051215838175166775,-10.526315789473685
2026-03-01,chile nonmetropolitan area,DATA ENGINEERING PROFESSIONAL,GITHUB ACTIONS,GitHub Actions,119.0,1469.0,0.08100748808713411,
