month,geo_id,industry_id,role_id,salary_p25,salary_p50,salary_p75
2026-03-01,panama metropolitan area,Human Resources and Healthcare Services Management,SOFTWARE ENGINEERING,46707.9509799025,46707.9509799025,46707.9509799025
2026-03-01,wisconsin nonmetropolitan area,Banking and Financial Services,DATA ENGINEERING PROFESSIONAL,115750.0,115750.0,115750.0
2026-03-01,detroit metropolitan area,Employment and Staffing Services,DATA SCIENCE PROFESSIONAL,125512.80560410088,132208.5370694006,138904.2685347003
2026-03-01,japan nonmetropolitan area,Financial Markets and Analytics Services,DATA ENGINEERING PROFESSIONAL,45371.52744400654,49985.581082380086,50626.3962318562
2026-03-01,russia nonmetropolitan area,Online Employment Platforms,SOFTWARE ENGINEERING,78895.6181587104,94197.07877247359,109498.5393862368
2026-03-01,stockholm metropolitan area,Human Resources Services,DATA ENGINEERING PROFESSIONAL,110282.95781671598,110282.95781671598,110282.95781671598
2026-03-01,madrid metropolitan area,Retail and Consumer Goods,DATA ENGINEERING PROFESSIONAL,20274.81536607511,20274.81536607511,20274.81536607511
2026-03-01,los angeles metropolitan area,E-Learning Services,DATA ENGINEERING PROFESSIONAL,157500.0,157500.0,157500.0
2026-03-01,belgium nonmetropolitan area,IT Consulting and Integration Services,CYBER ENGINEER,58840.63049698417,58840.63049698417,58840.63049698417
2026-03-01,albuquerque metropolitan area,Information Technology Services,SOFTWARE ENGINEERING,94417.94861225253,94417.94861225253,94417.94861225253
2026-03-01,jiaxing metropolitan area,Apparel and Fashion Retail,SOFTWARE ENGINEERING,46533.70637535583,46533.70637535583,46533.70637535583
2026-03-01,china nonmetropolitan area,Information Technology Services,SOFTWARE ENGINEERING,19797.462523238402,19797.462523238402,19797.462523238402
2026-03-01,porto metropolitan area,Travel and Accommodation Booking Services,SOFTWARE ENGINEERING,19995.425503735554,23440.71339952892,38870.2991862944
2026-03-01,manila metropolitan area,Financial Services,SOFTWARE ENGINEERING,13099.877344984805,21523.660787076493,29947.44422916818
2026-03-01,japan nonmetropolitan area,Artificial Intelligence and Software Development,SOFTWARE ENGINEERING,32041.987888109205,32041.987888109205,32041.987888109205
2026-03-01,auckland metropolitan area,Management Consulting Services,DATA ENGINEERING PROFESSIONAL,96098.18414063973,96098.18414063973,96098.18414063973
2026-03-01,barcelona metropolitan area,Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,36069.76346230675,36188.77029970417,36307.77713710159
2026-03-01,lausanne metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,126242.41143067708,126242.41143067708,126242.41143067708
2026-03-01,zurich metropolitan area,Miscellaneous,DATA ENGINEERING PROFESSIONAL,60005.696789711285,60005.696789711285,60005.696789711285
2026-03-01,mumbai metropolitan area,Information and Communications Technology,DATA ENGINEERING PROFESSIONAL,31183.33443777127,31183.33443777127,31183.33443777127
2026-03-01,riyadh metropolitan area,Information Technology Services,MACHINE LEARNING ENGINEERING,66909.0052594015,66909.0052594015,66909.0052594015
2026-03-01,mexico city metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,9756.289457566265,9756.289457566265,9756.289457566265
2026-03-01,stuttgart metropolitan area,Information Technology Services,SOFTWARE ENGINEERING,36265.195702211,36265.195702211,36265.195702211
2026-03-01,germany nonmetropolitan area,Artificial Intelligence and Software Development,SOFTWARE ENGINEERING,47837.07398353546,47837.07398353546,47837.07398353546
2026-03-01,brighton metropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,70485.10243464052,74218.53191209525,77951.96138954998
2026-03-01,chennai metropolitan area,Electronics Engineering Services,DATA SCIENCE PROFESSIONAL,27596.320183551223,27596.320183551223,27596.320183551223
2026-03-01,spain nonmetropolitan area,Automotive Manufacturing,DATA SCIENCE PROFESSIONAL,76420.31098950494,76420.31098950494,76420.31098950494
2026-03-01,colorado nonmetropolitan area,Pharmaceutical Retail and Distribution,SOFTWARE ENGINEERING,152955.0,152955.0,195442.5
2026-03-01,minnesota nonmetropolitan area,Pharmaceutical Retail and Distribution,DATA ENGINEERING PROFESSIONAL,152955.0,152955.0,152955.0
2026-03-01,new jersey nonmetropolitan area,Energy and Utilities,SOFTWARE ENGINEERING,125400.0,125400.0,125400.0
2026-03-01,beijing metropolitan area,Electronics and Components Manufacturing,CYBER ENGINEER,29361.886020635517,29361.886020635517,29361.886020635517
2026-03-01,tucson metropolitan area,Aerospace and Defense Services,SOFTWARE ENGINEERING,110409.08045341454,144262.79020850404,144262.79020850404
2026-03-01,puerto rico nonmetropolitan area,Aerospace and Defense Services,SOFTWARE ENGINEERING,87909.55398744052,91379.29372902907,94849.03347061764
2026-03-01,genoa metropolitan area,Medical Equipment,SOFTWARE ENGINEERING,31453.627295455415,31453.627295455415,31453.627295455415
2026-03-01,pune metropolitan area,Pharmaceutical Retail and Distribution,DATA ENGINEERING PROFESSIONAL,38037.20234098975,38037.20234098975,38037.20234098975
2026-03-01,detroit metropolitan area,Automotive Manufacturing,DATA SCIENCE PROFESSIONAL,183214.40481107353,183214.40481107353,183214.40481107353
2026-03-01,michigan nonmetropolitan area,Biotechnology and Diagnostics,DATA ENGINEERING PROFESSIONAL,98135.70743389775,98135.70743389775,98135.70743389775
2026-03-01,oklahoma city metropolitan area,Biotechnology and Diagnostics,DATA ENGINEERING PROFESSIONAL,89858.02737884712,89858.02737884712,89858.02737884712
2026-03-01,little rock metropolitan area,Biotechnology and Diagnostics,DATA ENGINEERING PROFESSIONAL,95466.23670323708,95466.23670323708,95466.23670323708
2026-03-01,warsaw metropolitan area,Engineering Consulting Services,DATA ENGINEERING PROFESSIONAL,56724.99824201584,56724.99824201584,56724.99824201584
2026-03-01,poland nonmetropolitan area,Engineering Consulting Services,DATA SCIENCE PROFESSIONAL,42187.30503590427,42187.30503590427,42187.30503590427
2026-03-01,a coruna metropolitan area,Enterprise Software and IT Services,MACHINE LEARNING ENGINEERING,30648.68507749557,51312.93842512964,62370.456487887
2026-03-01,dubai metropolitan area,Media and Entertainment,DATA ENGINEERING PROFESSIONAL,46400.37903580899,55070.33550119789,66374.51461835923
2026-03-01,dubai metropolitan area,Media and Entertainment,CYBER ENGINEER,43728.020556965384,52403.16103054716,58134.56134212957
2026-03-01,sevilla metropolitan area,Insurance,DATA SCIENCE PROFESSIONAL,70019.07731319703,70019.07731319703,70019.07731319703
2026-03-01,isle of man nonmetropolitan area,Healthcare Services,CYBER ENGINEER,123205.49407349019,123205.49407349019,123205.49407349019
2026-03-01,delaware nonmetropolitan area,Healthcare Services,CYBER ENGINEER,138190.47452690353,138190.47452690353,138190.47452690353
2026-03-01,new mexico nonmetropolitan area,Healthcare Services,CYBER ENGINEER,154203.22784290634,154203.22784290634,154203.22784290634
2026-03-01,texas nonmetropolitan area,Healthcare Services,CYBER ENGINEER,135559.4398178205,135559.4398178205,135559.4398178205
2026-03-01,guam nonmetropolitan area,Healthcare Services,CYBER ENGINEER,110105.19203808613,110105.19203808613,110105.19203808613
2026-03-01,indonesia nonmetropolitan area,Telecommunications Services,DATA ENGINEERING PROFESSIONAL,3774.580381524452,3820.295198999348,4929.71159899563
2026-03-01,bandung metropolitan area,Telecommunications Services,DATA ENGINEERING PROFESSIONAL,4237.102203778559,4331.747944760018,5044.198694352752
2026-03-01,poland nonmetropolitan area,Digital Analytics Software,MACHINE LEARNING ENGINEERING,87133.00125812457,87133.00125812457,87133.00125812457
2026-03-01,united kingdom nonmetropolitan area,Financial and Insurance Services,DATA SCIENCE PROFESSIONAL,103564.85493716242,106543.23662477496,109521.61831238748
2026-03-01,hartford metropolitan area,Financial and Insurance Services,SOFTWARE ENGINEERING,135149.14484555,135149.14484555,135958.66497753025
2026-03-01,germany nonmetropolitan area,Real Estate and Development,SOFTWARE ENGINEERING,111233.87348540565,111233.87348540565,111233.87348540565
2026-03-01,koln metropolitan area,Pharmaceuticals,DATA ENGINEERING PROFESSIONAL,100346.82977430531,100346.82977430531,100346.82977430531
2026-03-01,honolulu metropolitan area,Aerospace and Defense Services,SOFTWARE ENGINEERING,123839.48755286504,123839.48755286504,123839.48755286504
2026-03-01,toronto metropolitan area,Cybersecurity,MACHINE LEARNING ENGINEERING,146783.87238888387,146783.87238888387,146783.87238888387
2026-03-01,san diego metropolitan area,Video Game Development and Publishing,SOFTWARE ENGINEERING,98505.29195731199,98505.29195731199,98505.29195731199
2026-03-01,jakarta metropolitan area,Financial Services,DATA SCIENCE PROFESSIONAL,5502.843469050344,5502.843469050344,5502.843469050344
2026-03-01,milan metropolitan area,Apparel and Fashion Retail,DATA ENGINEERING PROFESSIONAL,40659.50864239776,40659.50864239776,40659.50864239776
2026-03-01,hannover metropolitan area,Renewable Energy and Utilities Management,DATA SCIENCE PROFESSIONAL,81337.7854945424,81337.7854945424,81337.7854945424
2026-03-01,bengaluru metropolitan area,Professional Development Services,CYBER ENGINEER,8325.407712317603,8325.407712317603,8325.407712317603
2026-03-01,albuquerque metropolitan area,Enterprise Software and IT Services,CYBER ENGINEER,110850.0,110850.0,110850.0
2026-03-01,austria nonmetropolitan area,IT Consulting Services,SOFTWARE ENGINEERING,73515.40774207968,73648.25269349574,73781.09764491179
2026-03-01,merida metropolitan area,Healthcare Information Technology,MACHINE LEARNING ENGINEERING,54496.1421145596,54496.1421145596,54496.1421145596
2026-03-01,paris metropolitan area,Legal Services and Law,DATA SCIENCE PROFESSIONAL,81608.66323551266,81608.66323551266,81608.66323551266
2026-03-01,singapore metropolitan area,Cybersecurity,MACHINE LEARNING ENGINEERING,90410.60228942859,102974.98426654615,115539.36624366372
2026-03-01,hyderabad metropolitan area (india),Fintech and Online Marketplaces,DATA ENGINEERING PROFESSIONAL,42230.71974266453,44301.26051975193,46371.80129683934
2026-03-01,india nonmetropolitan area,Fintech and Online Marketplaces,DATA SCIENCE PROFESSIONAL,53189.562446004595,53189.562446004595,53189.562446004595
2026-03-01,goteborg metropolitan area,Logistics and Transportation Technology,DATA ENGINEERING PROFESSIONAL,56301.35274190629,56301.35274190629,56301.35274190629
2026-03-01,mexico city metropolitan area,Financial Services,SOFTWARE ENGINEERING,44500.095601135756,44500.095601135756,44500.095601135756
2026-03-01,new york city metropolitan area,Healthcare and Wellness Services,CYBER ENGINEER,100000.0,100000.0,100000.0
2026-03-01,sydney metropolitan area,Construction Materials Design,DATA ENGINEERING PROFESSIONAL,88154.19808481792,88154.19808481792,88154.19808481792
2026-03-01,mumbai metropolitan area,Marketing and Communications,DATA SCIENCE PROFESSIONAL,51048.71556191362,51048.71556191362,51048.71556191362
2026-03-01,ho chi minh city metropolitan area,IT Services and Digital Transformation Agencies,DATA ENGINEERING PROFESSIONAL,4683.119117140448,4683.119117140448,4683.119117140448
2026-03-01,rome metropolitan area,Food and Hospitality Services,DATA SCIENCE PROFESSIONAL,45603.94115964023,45603.94115964023,45603.94115964023
2026-03-01,providence metropolitan area,Online Employment Platforms,DATA SCIENCE PROFESSIONAL,85018.99014149694,85018.99014149694,85018.99014149694
2026-03-01,new jersey nonmetropolitan area,Online Employment Platforms,DATA SCIENCE PROFESSIONAL,77480.0,77480.0,77480.0
2026-03-01,seattle metropolitan area,Online Employment Platforms,DATA SCIENCE PROFESSIONAL,75118.15391033082,97486.33973229697,143776.03230997236
2026-03-01,hamburg metropolitan area,Online Employment Platforms,DATA SCIENCE PROFESSIONAL,57171.638381950936,57171.638381950936,57171.638381950936
2026-03-01,long beach metropolitan area,Online Employment Platforms,DATA ENGINEERING PROFESSIONAL,189800.0,189800.0,189800.0
2026-03-01,nashville metropolitan area,Online Employment Platforms,DATA ENGINEERING PROFESSIONAL,83547.96202658505,83547.96202658505,83547.96202658505
2026-03-01,san juan metropolitan area,Banking and Financial Services,SOFTWARE ENGINEERING,117710.31585195198,117710.31585195198,117710.31585195198
2026-03-01,empty,Aerospace and Defense Services,DATA SCIENCE PROFESSIONAL,94501.80342060825,105509.16375690806,125262.5
2026-03-01,leeds metropolitan area,Sports Organizations,DATA SCIENCE PROFESSIONAL,92351.28098558131,92351.28098558131,92351.28098558131
2026-03-01,belgium nonmetropolitan area,Renewable Energy and Utilities Management,SOFTWARE ENGINEERING,135961.35466440124,135961.35466440124,135961.35466440124
2026-03-01,frankfurt am main metropolitan area,Pharmaceuticals,DATA SCIENCE PROFESSIONAL,106941.46378176945,106941.46378176945,106941.46378176945
2026-03-01,berlin metropolitan area,Digital Analytics Software,SOFTWARE ENGINEERING,105527.37415951485,105527.37415951485,105527.37415951485
2026-03-01,baton rouge metropolitan area,Financial Markets and Analytics Services,SOFTWARE ENGINEERING,118057.60615903599,118491.67589725397,118925.74563547193
2026-03-01,montana nonmetropolitan area,Financial Markets and Analytics Services,SOFTWARE ENGINEERING,121185.90102531934,121868.47829822014,122551.05557112093
2026-03-01,portland metropolitan area,Financial Markets and Analytics Services,SOFTWARE ENGINEERING,125988.07732235703,126473.87794384509,126959.67856533315
2026-03-01,reno metropolitan area,Financial Markets and Analytics Services,DATA SCIENCE PROFESSIONAL,111666.13138917484,114052.55323754092,200980.93076121437
2026-03-01,montreal metropolitan area,Online Employment Platforms,SOFTWARE ENGINEERING,198900.0,208000.0,208000.0
2026-03-01,canberra metropolitan area,Online Employment Platforms,SOFTWARE ENGINEERING,93791.17670742393,93791.17670742393,93791.17670742393
2026-03-01,perth metropolitan area,Online Employment Platforms,SOFTWARE ENGINEERING,89798.9455346161,89798.9455346161,89798.9455346161
2026-03-01,fuzhou metropolitan area,IT Services and Digital Transformation Agencies,CYBER ENGINEER,49353.54632995642,49353.54632995642,49353.54632995642
2026-03-01,jakarta metropolitan area,Healthcare Technology and Services,DATA SCIENCE PROFESSIONAL,11713.000437172868,11713.000437172868,11713.000437172868
2026-03-01,madrid metropolitan area,Security and Facility Services,CYBER ENGINEER,39204.3857436305,39204.3857436305,39204.3857436305
2026-03-01,israel nonmetropolitan area,Financial Markets and Analytics Services,DATA SCIENCE PROFESSIONAL,73467.71108216362,73467.71108216362,73467.71108216362
2026-03-01,brazil nonmetropolitan area,Education Services,DATA SCIENCE PROFESSIONAL,8845.110182913484,8845.110182913484,8845.110182913484
2026-03-01,luxembourg metropolitan area,Employment and Staffing Services,DATA SCIENCE PROFESSIONAL,48988.94688921142,63207.299568957504,77425.65224870358
2026-03-01,south carolina nonmetropolitan area,Real Estate and Development,DATA SCIENCE PROFESSIONAL,135209.22862223678,149816.99225583184,174065.49692790047
2026-03-01,australia nonmetropolitan area,Telecommunications Services,DATA ENGINEERING PROFESSIONAL,122208.77166619123,122208.77166619123,122208.77166619123
2026-03-01,brisbane metropolitan area,IT Consulting Services,MACHINE LEARNING ENGINEERING,98657.79224388607,98979.85836108914,99301.92447829222
2026-03-01,poland nonmetropolitan area,Infrastructure Engineering Services,DATA ENGINEERING PROFESSIONAL,5456.057889054001,5456.057889054001,5456.057889054001
2026-03-01,casablanca metropolitan area,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,24595.924777283788,24595.924777283788,24595.924777283788
2026-03-01,italy nonmetropolitan area,IT Consulting Services,MACHINE LEARNING ENGINEERING,47998.4306337647,51789.4569705464,51789.4569705464
2026-03-01,naples metropolitan area,IT Consulting Services,MACHINE LEARNING ENGINEERING,56467.116963221495,56467.116963221495,56467.116963221495
2026-03-01,tampa metropolitan area,Professional Associations,MACHINE LEARNING ENGINEERING,157000.0,157000.0,157000.0
2026-03-01,richmond metropolitan area,Professional Associations,SOFTWARE ENGINEERING,223750.0,223750.0,223750.0
2026-03-01,wichita metropolitan area,Heavy Machinery and Industrial Equipment,SOFTWARE ENGINEERING,122333.75871326918,122333.75871326918,122333.75871326918
2026-03-01,nottingham metropolitan area,Renewable Energy and Utilities Management,DATA SCIENCE PROFESSIONAL,65701.72990502603,65701.72990502603,65701.72990502603
2026-03-01,colorado springs metropolitan area,Cybersecurity,DATA ENGINEERING PROFESSIONAL,140000.0,140000.0,140000.0
2026-03-01,ireland nonmetropolitan area,Health and Beauty Care,SOFTWARE ENGINEERING,126684.77841626582,126684.77841626582,126684.77841626582
2026-03-01,madrid metropolitan area,Education Services,DATA SCIENCE PROFESSIONAL,27603.832895036056,27603.832895036056,27603.832895036056
2026-03-01,empty,Environmental and Natural Resources Management,DATA SCIENCE PROFESSIONAL,34085.92302247166,34085.92302247166,34085.92302247166
2026-03-01,el salvador nonmetropolitan area,Employment and Staffing Services,SOFTWARE ENGINEERING,23908.807235520464,23908.807235520464,23908.807235520464
2026-03-01,istanbul metropolitan area,IT Consulting and Integration Services,SOFTWARE ENGINEERING,35706.849441704,35706.849441704,35706.849441704
2026-03-01,apeldoorn metropolitan area,Environmental and Quality Assurance Services,SOFTWARE ENGINEERING,109523.12458205603,109523.12458205603,109523.12458205603
2026-03-01,spain nonmetropolitan area,Automation and Robotics,SOFTWARE ENGINEERING,63876.57620261186,63876.57620261186,63876.57620261186
2026-03-01,berlin metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,120492.01485808438,120492.01485808438,120492.01485808438
2026-03-01,frankfurt am main metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,116771.55883878564,116771.55883878564,116771.55883878564
2026-03-01,bologna metropolitan area,IT and Network Services,DATA SCIENCE PROFESSIONAL,48647.96376243337,48647.96376243337,48647.96376243337
2026-03-01,zurich metropolitan area,Financial Services,DATA ENGINEERING PROFESSIONAL,72543.85538037776,72543.85538037776,72543.85538037776
2026-03-01,australia nonmetropolitan area,Food and Beverage Retail and Distribution,DATA ENGINEERING PROFESSIONAL,42783.83323282412,42783.83323282412,42783.83323282412
2026-03-01,alaska nonmetropolitan area,Employment and Staffing Services,DATA ENGINEERING PROFESSIONAL,40667.189429060316,40667.189429060316,40667.189429060316
2026-03-01,sydney metropolitan area,Media and Entertainment,CYBER ENGINEER,84070.93058530623,84070.93058530623,84070.93058530623
2026-03-01,kansas city metropolitan area,Accounting and Auditing Services,MACHINE LEARNING ENGINEERING,79366.25885427895,79366.25885427895,79366.25885427895
2026-03-01,boston metropolitan area,Accounting and Auditing Services,MACHINE LEARNING ENGINEERING,85693.167439794,85693.167439794,85693.167439794
2026-03-01,lisbon metropolitan area,Miscellaneous,DATA ENGINEERING PROFESSIONAL,36899.18721080189,36899.18721080189,36899.18721080189
2026-03-01,malta nonmetropolitan area,Accounting and Consulting Services,DATA ENGINEERING PROFESSIONAL,59768.15156769682,59768.15156769682,59768.15156769682
2026-03-01,hangzhou metropolitan area,Real Estate and Development,SOFTWARE ENGINEERING,26245.95374879706,26245.95374879706,26245.95374879706
2026-03-01,casablanca metropolitan area,Cybersecurity,DATA ENGINEERING PROFESSIONAL,23941.313942799115,23941.313942799115,23941.313942799115
2026-03-01,new mexico nonmetropolitan area,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,71445.75605588936,98000.0,105009.0
2026-03-01,beijing metropolitan area,Human Resources Services,SOFTWARE ENGINEERING,16370.937614903294,28615.44586311215,38410.05326332379
2026-03-01,taipei metropolitan area,Financial and Investment Services,SOFTWARE ENGINEERING,1274.2911755336095,1274.2911755336095,1274.2911755336095
2026-03-01,beijing metropolitan area,Software and Technology Services,DATA ENGINEERING PROFESSIONAL,17068.078495246646,17068.078495246646,17068.078495246646
2026-03-01,empty,Chemicals and Materials Manufacturing,SOFTWARE ENGINEERING,20681.502147129628,20681.502147129628,20681.502147129628
2026-03-01,guadalajara metropolitan area,Payment Processing and Financial Services,SOFTWARE ENGINEERING,32520.866953086646,32520.866953086646,32520.866953086646
2026-03-01,pennsylvania nonmetropolitan area,Healthcare Services and Supplies,SOFTWARE ENGINEERING,134055.0,134055.0,134055.0
2026-03-01,catania metropolitan area,Software and Technology Services,DATA ENGINEERING PROFESSIONAL,34845.649214778365,34845.649214778365,34845.649214778365
2026-03-01,genoa metropolitan area,IT Consulting Services,DATA SCIENCE PROFESSIONAL,27426.818918607685,36863.33325313149,38115.04753429239
2026-03-01,porto metropolitan area,IT Services and Digital Transformation Agencies,DATA ENGINEERING PROFESSIONAL,24105.635420206374,24105.635420206374,24105.635420206374
2026-03-01,montreal metropolitan area,IT and Network Services,SOFTWARE ENGINEERING,82252.77913095264,82252.77913095264,82252.77913095264
2026-03-01,kolkata metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,1697.812438104038,1919.8709376575068,2141.929437210976
2026-03-01,navi mumbai metropolitan area,Software and Technology Services,SOFTWARE ENGINEERING,2536.3375530883336,2536.3375530883336,2536.3375530883336
2026-03-01,raleigh metropolitan area,Healthcare Services and Supplies,SOFTWARE ENGINEERING,127700.0,127700.0,127700.0
2026-03-01,hyderabad metropolitan area (india),Healthcare Services and Supplies,DATA ENGINEERING PROFESSIONAL,38084.08062422211,39003.63619191808,39923.19175961405
2026-03-01,philippines nonmetropolitan area,Healthcare Services and Supplies,SOFTWARE ENGINEERING,5828.133470077657,5907.689797716923,6225.695803207602
2026-03-01,lublin metropolitan area,IT Consulting and Integration Services,DATA ENGINEERING PROFESSIONAL,22679.905682855027,22679.905682855027,48294.17749325858
2026-03-01,west palm beach metropolitan area,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,56292.22018070455,56292.22018070455,56292.22018070455
2026-03-01,brazil nonmetropolitan area,"Specialty Foods, Confectionery, and Beverage Production",MACHINE LEARNING ENGINEERING,30977.752654380438,30977.752654380438,30977.752654380438
2026-03-01,new york city metropolitan area,Marketing and Advertising Services,DATA SCIENCE PROFESSIONAL,161950.0,161950.0,161950.0
2026-03-01,kansas nonmetropolitan area,Enterprise Software and IT Services,DATA ENGINEERING PROFESSIONAL,100358.22521238631,100358.22521238631,100358.22521238631
2026-03-01,nashville metropolitan area,IT and Network Services,SOFTWARE ENGINEERING,133871.51778261425,133871.51778261425,133871.51778261425
2026-03-01,tallinn metropolitan area,IT and Network Services,SOFTWARE ENGINEERING,59595.78716512294,59595.78716512294,59595.78716512294
2026-03-01,barcelona metropolitan area,IT and Network Services,SOFTWARE ENGINEERING,80672.71696638537,81213.11071074872,81753.50445511207
2026-03-01,oslo metropolitan area,IT and Network Services,MACHINE LEARNING ENGINEERING,142458.31851079882,142458.31851079882,142458.31851079882
2026-03-01,cluj napoca metropolitan area,IT and Network Services,SOFTWARE ENGINEERING,19513.436460489032,19513.436460489032,19513.436460489032
2026-03-01,las vegas metropolitan area,IT and Network Services,MACHINE LEARNING ENGINEERING,183732.3522190935,183732.3522190935,183732.3522190935
2026-03-01,south africa nonmetropolitan area,IT and Network Services,DATA SCIENCE PROFESSIONAL,21504.856251014364,21504.856251014364,21504.856251014364
2026-03-01,washington metropolitan area,Investment Management,DATA ENGINEERING PROFESSIONAL,157500.0,157500.0,157500.0
2026-03-01,israel nonmetropolitan area,Investment Management,DATA ENGINEERING PROFESSIONAL,86031.27529133175,86031.27529133175,86031.27529133175
2026-03-01,washington metropolitan area,Banking and Financial Services,CYBER ENGINEER,169075.0,169075.0,169075.0
2026-03-01,dallas metropolitan area,Banking and Financial Services,SOFTWARE ENGINEERING,151718.19194721198,151773.40384934546,156705.0528870091
2026-03-01,phoenix metropolitan area,Banking and Financial Services,CYBER ENGINEER,75718.64987731085,75718.64987731085,75718.64987731085
2026-03-01,sweden nonmetropolitan area,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,90130.8295051652,90130.8295051652,90130.8295051652
2026-03-01,strasbourg metropolitan area,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,104049.45781470952,104049.45781470952,104049.45781470952
2026-03-01,turin metropolitan area,IT Consulting Services,MACHINE LEARNING ENGINEERING,70056.46086750481,70056.46086750481,70056.46086750481
2026-03-01,poznan metropolitan area,IT Consulting Services,MACHINE LEARNING ENGINEERING,60264.33487574244,60264.33487574244,60264.33487574244
2026-03-01,rhein neckar kreis metropolitan area,IT Consulting Services,SOFTWARE ENGINEERING,48479.557174470945,48479.557174470945,48479.557174470945
2026-03-01,tiruchirappalli metropolitan area,Renewable Energy and Utilities Management,DATA SCIENCE PROFESSIONAL,14039.829635938042,14039.829635938042,14039.829635938042
2026-03-01,finland nonmetropolitan area,Telecommunications Services,DATA SCIENCE PROFESSIONAL,63783.673666737064,63783.673666737064,63783.673666737064
2026-03-01,madrid metropolitan area,Food Processing,DATA ENGINEERING PROFESSIONAL,40717.43823887437,43600.88159806367,46484.324957252975
2026-03-01,chennai metropolitan area,Payment Processing and Financial Services,SOFTWARE ENGINEERING,37096.675016896974,37096.675016896974,37096.675016896974
2026-03-01,lincoln metropolitan area,Payment Processing and Financial Services,SOFTWARE ENGINEERING,135848.058880805,135848.058880805,135848.058880805
2026-03-01,warsaw metropolitan area,Electronics and Components Manufacturing,MACHINE LEARNING ENGINEERING,67331.08188880075,67331.08188880075,67331.08188880075
2026-03-01,toluca metropolitan area,Enterprise Software and IT Services,MACHINE LEARNING ENGINEERING,52534.49377975739,52534.49377975739,52534.49377975739
2026-03-01,vermont nonmetropolitan area,Aerospace and Defense Services,DATA ENGINEERING PROFESSIONAL,119367.35242838594,119367.35242838594,119367.35242838594
2026-03-01,seattle metropolitan area,Electronics and Components Manufacturing,DATA SCIENCE PROFESSIONAL,96890.694987843,96890.694987843,96890.694987843
2026-03-01,north carolina nonmetropolitan area,Aerospace and Defense Services,DATA ENGINEERING PROFESSIONAL,142527.9923414897,142527.9923414897,142527.9923414897
2026-03-01,beijing metropolitan area,Electronics and Components Manufacturing,DATA ENGINEERING PROFESSIONAL,69598.29009404466,69598.29009404466,69598.29009404466
2026-03-01,omaha metropolitan area,Aerospace and Defense Services,DATA ENGINEERING PROFESSIONAL,135175.1248348629,135175.1248348629,135175.1248348629
2026-03-01,tampa metropolitan area,Aerospace and Defense Services,DATA ENGINEERING PROFESSIONAL,142259.45779855264,142259.45779855264,142259.45779855264
2026-03-01,cleveland metropolitan area,Aerospace and Defense Services,DATA ENGINEERING PROFESSIONAL,134735.49808050302,134735.49808050302,134735.49808050302
2026-03-01,milan metropolitan area,Marketing and Communications,MACHINE LEARNING ENGINEERING,19352.818717592498,19352.818717592498,19352.818717592498
2026-03-01,pune metropolitan area,Automotive Manufacturing,SOFTWARE ENGINEERING,1342.2865583319988,1342.2865583319988,1342.2865583319988
2026-03-01,houston metropolitan area,Healthcare Services and Supplies,SOFTWARE ENGINEERING,150000.0,150000.0,150000.0
2026-03-01,ho chi minh city metropolitan area,Cybersecurity,SOFTWARE ENGINEERING,8978.486450026297,11337.73721921557,13696.987988404844
2026-03-01,rio de janeiro metropolitan area,Higher Education and Training,SOFTWARE ENGINEERING,25546.530018008096,25622.52775525584,25698.525492503577
2026-03-01,genoa metropolitan area,Real Estate and Development,SOFTWARE ENGINEERING,50889.141960862806,50889.141960862806,50889.141960862806
2026-03-01,hannover metropolitan area,Heavy Machinery and Industrial Equipment,CYBER ENGINEER,82731.19665560349,82731.19665560349,82731.19665560349
2026-03-01,phoenix metropolitan area,Civil Engineering and Construction Services,DATA SCIENCE PROFESSIONAL,142270.9709104368,143162.00834149952,144053.04577256224
2026-03-01,maryland nonmetropolitan area,Employment and Staffing Services,DATA ENGINEERING PROFESSIONAL,155119.0503135434,155119.0503135434,155119.0503135434
2026-03-01,colombia nonmetropolitan area,Financial and Insurance Services,DATA SCIENCE PROFESSIONAL,10695.819123151445,10695.819123151445,10695.819123151445
2026-03-01,new york nonmetropolitan area,Media and Entertainment,MACHINE LEARNING ENGINEERING,241150.0,241150.0,241150.0
2026-03-01,sydney metropolitan area,Aerospace and Defense Services,SOFTWARE ENGINEERING,151704.7197013859,151704.7197013859,151704.7197013859
2026-03-01,vancouver metropolitan area,Health and Social Services,SOFTWARE ENGINEERING,50930.46583679205,63994.089064209504,77057.71229162697
2026-03-01,spain nonmetropolitan area,Digital Health and Wellness Services,SOFTWARE ENGINEERING,74795.71296761588,74795.71296761588,74795.71296761588
2026-03-01,singapore metropolitan area,Financial Services,CYBER ENGINEER,45622.168009060384,52829.04443968987,56453.91738382661
