month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,salary_p25,salary_p50,salary_p75
2026-03-01,mexicali metropolitan area,mexicali metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,devops engineer,10322.970798601882,10358.131709916603,17946.919969476276
2026-03-01,thiruvananthapuram metropolitan area,thiruvananthapuram metropolitan area,Information Technology Services,Information Technology Services,SOFTWARE ENGINEERING,hardware design engineer,1431.9951103630085,1431.9951103630085,1431.9951103630085
2026-03-01,exeter metropolitan area,exeter metropolitan area,Employment and Staffing Services,Human Resources Services,DATABASE ADMINISTRATOR,infrastructure,55441.942051863036,55441.942051863036,55441.942051863036
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Humanitarian and Social Welfare Services,Humanitarian Services,CYBERSECURITY ENGINEER,information security engineer,58513.87138026102,58513.87138026102,58513.87138026102
2026-03-01,des moines metropolitan area,des moines metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,information security engineer,69169.21034000702,90498.67907404671,111828.14780808642
2026-03-01,istanbul metropolitan area,istanbul metropolitan area,UNK,Unknown,DATABASE ADMINISTRATOR,database administrator,17190.76785033947,17202.184834248597,17213.601818157724
2026-03-01,nottingham metropolitan area,nottingham metropolitan area,Electronics Manufacturing,Electronics Manufacturing,CYBERSECURITY ENGINEER,cyber security,69551.69946572612,69551.69946572612,69551.69946572612
2026-03-01,singapore metropolitan area,singapore metropolitan area,Information Technology Services,Information Technology Services,SOFTWARE ENGINEERING,firmware engineer,56335.27697997236,74015.49897200696,93112.44662343824
2026-03-01,pretoria metropolitan area,pretoria metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software developer,47218.77398443217,48329.86019881236,49633.693225297764
2026-03-01,colorado springs metropolitan area,colorado springs metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,CYBER ENGINEER,cyber security analyst,120000.0,120000.0,120000.0
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Logistics and Delivery Services,Logistics and Transportation,DATA ENGINEERING PROFESSIONAL,data engineer,121207.59560027173,136060.01420853764,137152.62926986138
2026-03-01,a coruna metropolitan area,a coruna metropolitan area,"Digital Marketing, Analytics, and Software Services",Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,data engineer,51502.89347069396,51502.89347069396,51502.89347069396
2026-03-01,toronto metropolitan area,toronto metropolitan area,Information and Communications Technology,Information Technology Services,NETWORK ENGINEER,network engineer,62503.25039467946,62728.59479236291,62953.93919004636
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,UNK,Unknown,CLOUD SECURITY ENGINEER,cyber security analyst,2422.0519453738443,3355.0012479949264,23192.601201979218
2026-03-01,dresden metropolitan area,dresden metropolitan area,Enterprise Software and IT Services,Information Technology Services,MACHINE LEARNING ENGINEERING,system architect,55162.858416537856,55162.858416537856,55162.858416537856
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Infrastructure Engineering Services,Engineering and Construction Services,DATA SCIENCE PROFESSIONAL,resident engineer,34006.15424962841,34006.15424962841,34006.15424962841
2026-03-01,seoul metropolitan area,seoul metropolitan area,Financial Services and Fintech,Information Technology Services,NETWORK ENGINEER,network consulting engineer,25483.547773679744,25483.547773679744,25483.547773679744
2026-03-01,toronto metropolitan area,toronto metropolitan area,Information Technology Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data science,60358.434939353014,65941.31223211343,83803.3483532989
2026-03-01,pune metropolitan area,pune metropolitan area,Professional Development Services,Professional Development Services,NETWORK ENGINEER,infrastructure engineer,3052.4277032981217,3052.4277032981217,3052.4277032981217
2026-03-01,caen metropolitan area,caen metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,devops engineer,58727.00455559796,58727.00455559796,58727.00455559796
2026-03-01,toulouse metropolitan area,toulouse metropolitan area,IT Consulting and Integration Services,Information Technology Services,NETWORK ENGINEER,network engineer,59612.58868102102,69474.09029756484,76412.72495712308
2026-03-01,montenegro nonmetropolitan area,montenegro nonmetropolitan area,UNK,Unknown,CLOUD SECURITY ENGINEER,cloud engineer,44088.21380070642,44088.21380070642,44088.21380070642
2026-03-01,lyon metropolitan area,lyon metropolitan area,Pharmaceuticals,Pharmaceuticals,DATA SCIENCE PROFESSIONAL,python developer,102273.52059806132,102273.52059806132,102273.52059806132
2026-03-01,indore metropolitan area,indore metropolitan area,Biotechnology and Diagnostics,Biotech and Healthcare Services,SOFTWARE ENGINEERING,software engineer,36930.66488725389,39022.53121888013,39133.6508562517
2026-03-01,pune metropolitan area,pune metropolitan area,Logistics and Transportation Technology,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,23440.721493038778,23440.721493038778,23440.721493038778
2026-03-01,mexico city metropolitan area,mexico city metropolitan area,E-Learning Services,Professional Development Services,DATA SCIENCE PROFESSIONAL,content analyst,8396.465750463587,8396.465750463587,8396.465750463587
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,CYBERSECURITY ANALYST,cyber security analyst,74045.3001712196,74045.3001712196,74045.3001712196
2026-03-01,edinburgh metropolitan area,edinburgh metropolitan area,Financial and Insurance Services,Financial Services,CYBER ENGINEER,cyber security analyst,76731.9841160534,76731.9841160534,76731.9841160534
2026-03-01,hong kong metropolitan area,hong kong metropolitan area,Financial Services and Fintech,Information Technology Services,SOFTWARE ENGINEERING,system architect,161483.61378128437,161483.61378128437,161483.61378128437
2026-03-01,ho chi minh city metropolitan area,ho chi minh city metropolitan area,Financial and Investment Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,21978.844029603308,26547.595698617424,31116.34736763154
2026-03-01,saudi arabia nonmetropolitan area,saudi arabia nonmetropolitan area,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data scientist,24653.275733483817,24653.275733483817,24653.275733483817
2026-03-01,canada nonmetropolitan area,canada nonmetropolitan area,Digital Media and Software Development,Information Technology Services,NETWORK ENGINEER,system engineering,68175.58185404686,68175.58185404686,68175.58185404686
2026-03-01,omaha metropolitan area,omaha metropolitan area,Enterprise Software and IT Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,devops engineer,113360.0,113360.0,113360.0
2026-03-01,georgia nonmetropolitan area (united states),georgia nonmetropolitan area (united states),Healthcare Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,rn,60563.23551757296,60563.23551757296,60563.23551757296
2026-03-01,ho chi minh city metropolitan area,ho chi minh city metropolitan area,IT Consulting Services,IT Consulting Services,NETWORK ENGINEER,network engineer,3967.700095520834,5298.521789210981,5298.521789210981
2026-03-01,sweden nonmetropolitan area,sweden nonmetropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,90130.8295051652,90130.8295051652,90130.8295051652
2026-03-01,nashville metropolitan area,nashville metropolitan area,Security and Surveillance Services,Facility Management Services,CYBER ENGINEER,information security engineer,135725.0,135725.0,135725.0
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Media and Entertainment,Media and Entertainment,DATA ENGINEERING PROFESSIONAL,database engineer,143210.11814697835,143210.11814697835,143210.11814697835
2026-03-01,myanmar nonmetropolitan area,myanmar nonmetropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,NETWORK ENGINEER,network security engineer,12013.026744759425,12013.026744759425,12013.026744759425
2026-03-01,brisbane metropolitan area,brisbane metropolitan area,IT Consulting and Integration Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,66853.86830960897,66853.86830960897,66853.86830960897
2026-03-01,sydney metropolitan area,sydney metropolitan area,Engineering Consulting Services,Engineering and Construction Services,DATA ENGINEERING PROFESSIONAL,business intelligence developer,55330.43794192876,61796.388936179195,68262.33993042963
2026-03-01,des moines metropolitan area,des moines metropolitan area,Health Insurance and Services,Healthcare and Wellness Services,DATA SCIENCE PROFESSIONAL,analytics,118795.50047133327,128123.04148830203,137450.5825052708
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,CYBERSECURITY ENGINEER,security architect,9103.144240781989,9103.144240781989,9103.144240781989
2026-03-01,koln metropolitan area,koln metropolitan area,Pharmaceuticals,Pharmaceuticals,DATA ENGINEERING PROFESSIONAL,data engineer,40712.108830963894,48775.27373589505,100346.82977430531
2026-03-01,addis ababa metropolitan area,addis ababa metropolitan area,Financial Services,Financial Services,CYBER ENGINEER,information security engineer,3078.7290258745834,3771.7809350062785,4464.832844137974
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Information and Communications Technology,Information Technology Services,DATABASE ADMINISTRATOR,database administrator,11187.978646776577,11187.978646776577,11187.978646776577
2026-03-01,rennes metropolitan area,rennes metropolitan area,Medical Equipment,Healthcare and Wellness Services,SOFTWARE ENGINEERING,site reliability engineer,129108.115988213,129108.115988213,129108.115988213
2026-03-01,manaus metropolitan area,manaus metropolitan area,Travel and Tourism,Hospitality and Tourism Management,DEVOPS ENGINEERING,devops,11870.168148088884,11870.168148088884,11870.168148088884
2026-03-01,las vegas metropolitan area,las vegas metropolitan area,Luxury Hospitality Management,Hospitality and Tourism Management,NETWORK ENGINEER,network engineer,121354.88036458068,121354.88036458068,121793.88193634388
2026-03-01,kansas nonmetropolitan area,kansas nonmetropolitan area,Healthcare Information Technology,Biotech and Healthcare Services,DATA SCIENCE PROFESSIONAL,data scientist,54634.14524160339,54634.14524160339,54634.14524160339
2026-03-01,manila metropolitan area,manila metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,CYBER ENGINEER,cyber security analyst,11878.762887993673,11878.762887993673,11878.762887993673
2026-03-01,vietnam nonmetropolitan area,vietnam nonmetropolitan area,UNK,Unknown,CLOUD SECURITY ENGINEER,security architect,33802.2735131923,33802.2735131923,33802.2735131923
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,business intelligence developer,71467.54568713657,72654.42099007778,72654.42099007778
2026-03-01,anaheim metropolitan area,anaheim metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data architect,79116.10191890008,79116.10191890008,79116.10191890008
2026-03-01,brisbane metropolitan area,brisbane metropolitan area,Financial Technology Services,Information Technology Services,CYBER ENGINEER,security engineer,7924.3900605680765,7924.3900605680765,7924.3900605680765
2026-03-01,tiruchirappalli metropolitan area,tiruchirappalli metropolitan area,Healthcare Services,Healthcare and Wellness Services,DATA SCIENCE PROFESSIONAL,data scientist,7941.391799007389,8068.549953491742,8195.708107976094
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,E-Learning Services,Professional Development Services,MACHINE LEARNING ENGINEERING,r d engineer,57497.24228509585,57497.24228509585,57497.24228509585
2026-03-01,new jersey nonmetropolitan area,new jersey nonmetropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBERSECURITY ANALYST,it security analyst,113090.79577493308,113090.79577493308,113090.79577493308
2026-03-01,oxford metropolitan area,oxford metropolitan area,Employment and Staffing Services,Human Resources Services,CYBERSECURITY ANALYST,security analyst,42385.29376097377,42385.29376097377,57302.726935652405
2026-03-01,edinburgh metropolitan area,edinburgh metropolitan area,Management Consulting Services,Consulting and Advisory Services,ANALYTICS DATA ENGINEER,database engineer,160117.72144241518,162576.86740541237,165036.01336840953
2026-03-01,austin metropolitan area,austin metropolitan area,Pharmaceuticals,Pharmaceuticals,CYBER ENGINEER,cyber security analyst,142686.685425549,142686.685425549,142686.685425549
2026-03-01,cameroon nonmetropolitan area,cameroon nonmetropolitan area,"Specialty Foods, Confectionery, and Beverage Production",Food and Beverage,CYBERSECURITY ANALYST,information security analyst,12729.25793589453,12729.25793589453,12729.25793589453
2026-03-01,chicago metropolitan area,chicago metropolitan area,Renewable Energy and Utilities Management,Energy and Resources,DATA ENGINEERING PROFESSIONAL,data engineer,133290.0,133290.0,133290.0
2026-03-01,pune metropolitan area,pune metropolitan area,Financial Services and Fintech,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,34093.792408334375,34093.792408334375,34093.792408334375
2026-03-01,florence metropolitan area,florence metropolitan area,IT Consulting Services,IT Consulting Services,CYBER ENGINEER,information security engineer,52231.04839441789,52231.04839441789,52231.04839441789
2026-03-01,myanmar nonmetropolitan area,myanmar nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,software engineer,3706.021084162511,4165.84828926242,4625.675494362328
2026-03-01,chicago metropolitan area,chicago metropolitan area,Mental and Public Health Services,Healthcare and Wellness Services,CLOUD SOLUTIONS ENGINEER,devops engineer,140000.0,140000.0,140000.0
2026-03-01,leeds metropolitan area,leeds metropolitan area,Human Resources Services,Human Resources Services,CYBERSECURITY ENGINEER,security architect,34007.09391946724,34007.09391946724,34007.09391946724
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Commercial Aviation,Commercial Aviation,DATA SCIENCE PROFESSIONAL,data scientist,92948.42330348608,117025.7634733625,202930.96180407537
2026-03-01,vancouver metropolitan area,vancouver metropolitan area,Investment Management,Financial Services,CYBERSECURITY ANALYST,it security analyst,68066.08784848152,68066.08784848152,68066.08784848152
2026-03-01,phoenix metropolitan area,phoenix metropolitan area,Retail and Wholesale,Retail and Consumer Goods,NETWORK ENGINEER,network security engineer,107492.77112608867,107492.77112608867,107492.77112608867
2026-03-01,tours metropolitan area,tours metropolitan area,IT and Network Services,Information Technology Services,NETWORK ENGINEER,network support engineer,53293.897809290116,53293.897809290116,53293.897809290116
2026-03-01,chennai metropolitan area,chennai metropolitan area,E-Learning Services,Professional Development Services,DATA ENGINEERING PROFESSIONAL,machine engineer,952.5701195611441,955.6566878147323,20597.17635290683
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Employment and Staffing Services,Human Resources Services,NETWORK SECURITY ENGINEER,network security engineer,112500.0,122112.5469952293,133622.6797369758
2026-03-01,hartford metropolitan area,hartford metropolitan area,IT Consulting Services,IT Consulting Services,CYBERSECURITY ENGINEER,security engineer,31105.81121151331,62149.12242302662,93192.43363453994
2026-03-01,perth metropolitan area,perth metropolitan area,Energy and Mining Services,Energy and Resources,DATA ENGINEERING PROFESSIONAL,data engineer,48000.26629923272,48000.26629923272,48000.26629923272
2026-03-01,stockholm metropolitan area,stockholm metropolitan area,Public Governance Services,Public Sector Management,DATABASE ADMINISTRATOR,it project,33548.980148568364,33548.980148568364,33548.980148568364
2026-03-01,cordoba metropolitan area (argentina),cordoba metropolitan area (argentina),IT Consulting and Integration Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,47671.14575860515,47671.14575860515,47671.14575860515
2026-03-01,maastricht metropolitan area,maastricht metropolitan area,Employment and Staffing Services,Human Resources Services,DEVOPS ENGINEERING,devops engineer,51173.98864683647,61907.131896051505,71282.99347095093
2026-03-01,istanbul metropolitan area,istanbul metropolitan area,Building Materials Manufacturing,Materials Manufacturing,DATA SCIENCE PROFESSIONAL,data scientist,20302.508103039665,20302.508103039665,20302.508103039665
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,Financial Services,Financial Services,CYBERSECURITY ANALYST,security analyst,4586.816119553967,5720.74275597028,6554.0011340872215
2026-03-01,louisville metropolitan area,louisville metropolitan area,Financial Markets and Analytics Services,Financial Services,DATA SCIENCE PROFESSIONAL,data scientist,115500.0,115500.0,115500.0
2026-03-01,empty,empty,Healthcare Services and Supplies,Healthcare and Wellness Services,DATABASE ENGINEER,database engineer,88770.69274569997,91764.24910146106,94757.80545722213
2026-03-01,copenhagen metropolitan area,copenhagen metropolitan area,E-Learning Services,Professional Development Services,DATA SCIENCE PROFESSIONAL,data scientist,84375.71377643982,84375.71377643982,84375.71377643982
2026-03-01,montpellier metropolitan area,montpellier metropolitan area,Mining and Drilling Services,Energy and Resources,DATA ENGINEERING PROFESSIONAL,business intelligence developer,53180.991459132776,53180.991459132776,53180.991459132776
2026-03-01,bandung metropolitan area,bandung metropolitan area,Event Management and Hospitality Services,Hospitality and Tourism Management,SOFTWARE ENGINEERING,software engineering,4965.0754914157105,4965.0754914157105,4965.0754914157105
2026-03-01,bucharest metropolitan area,bucharest metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,SOFTWARE ENGINEERING,software engineering,51795.75223389038,51795.75223389038,51795.75223389038
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Cybersecurity,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,98019.29901821533,122000.0,137894.07763479793
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Information Technology Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,47312.790536966364,47312.790536966364,77112.14491885687
2026-03-01,kota metropolitan area,kota metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,2896.513338917651,2896.513338917651,2896.513338917651
2026-03-01,monterrey metropolitan area,monterrey metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,9712.498411903884,11048.267241658974,41832.03394155468
2026-03-01,wilmington metropolitan area,wilmington metropolitan area,Aerospace and Defense Services,Aerospace and Defense,DATA ENGINEERING PROFESSIONAL,data engineer,128330.35094183139,128330.35094183139,128330.35094183139
2026-03-01,dallas metropolitan area,dallas metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,data engineer,53868.79927268984,106508.02752246821,137618.09444319506
2026-03-01,minneapolis metropolitan area,minneapolis metropolitan area,Biotechnology and Diagnostics,Biotech and Healthcare Services,DATA ENGINEERING PROFESSIONAL,data engineer,102766.5188335524,102766.5188335524,102766.5188335524
2026-03-01,sydney metropolitan area,sydney metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,database engineer,39503.08674635896,110368.62567941315,150829.64065635388
2026-03-01,san francisco metropolitan area,san francisco metropolitan area,Higher Education and Research,Education Services,DATABASE ADMINISTRATOR,database administrator,178300.0,178300.0,178300.0
2026-03-01,nanchang metropolitan area,nanchang metropolitan area,UNK,Unknown,NETWORK ENGINEER,network architect,28151.674038447138,30194.25329507952,34903.44538207235
2026-03-01,hanoi metropolitan area,hanoi metropolitan area,Financial Services,Financial Services,SOFTWARE ENGINEERING,software designer,18068.115442724058,38409.020970137164,42799.550863437165
2026-03-01,madrid metropolitan area,madrid metropolitan area,Miscellaneous,Miscellaneous,DATA SCIENCE PROFESSIONAL,data scientist,37820.425742627216,37820.425742627216,37820.425742627216
2026-03-01,tampa metropolitan area,tampa metropolitan area,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data scientist,103248.67501278724,116465.90239468706,130275.53363985088
2026-03-01,pittsburgh metropolitan area,pittsburgh metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,software engineering,140400.0,141289.14683789597,141289.14683789597
2026-03-01,reno metropolitan area,reno metropolitan area,Human Resources and Healthcare Services Management,Biotech and Healthcare Services,CYBERSECURITY ANALYST,business systems analyst,104107.09624953629,104107.09624953629,104107.09624953629
2026-03-01,allahabad metropolitan area,allahabad metropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,machine engineer,22184.967078027275,22184.967078027275,22184.967078027275
2026-03-01,delhi metropolitan area,delhi metropolitan area,Real Estate Development and Management,Real Estate and Development,CYBERSECURITY ENGINEER,cyber security analyst,24681.917946008878,24681.917946008878,24681.917946008878
2026-03-01,goiania metropolitan area,goiania metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,security engineer,8902.760785671377,8902.760785671377,13500.760054205704
2026-03-01,idaho nonmetropolitan area,idaho nonmetropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,138323.97081548412,138323.97081548412,138323.97081548412
2026-03-01,victoria metropolitan area,victoria metropolitan area,Enterprise Software and IT Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,97419.71361596342,97419.71361596342,97419.71361596342
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,12463.063598063416,12483.963370013087,26813.039674950356
2026-03-01,bandung metropolitan area,bandung metropolitan area,Aerospace and Defense Services,Aerospace and Defense,DEVOPS ENGINEERING,devops engineer,39174.74141585586,39174.74141585586,39174.74141585586
2026-03-01,lyon metropolitan area,lyon metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,java developer,42459.87254256235,59089.99051014753,67457.3678820881
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,Online Employment Platforms,Information Technology Services,DEVOPS ENGINEERING,software engineer i,113322.995490638,115000.0,115000.0
2026-03-01,santiago metropolitan area,santiago metropolitan area,Information Technology Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,network consulting engineer,8889.143084443907,10872.735899099545,11121.245415267827
2026-03-01,virginia beach metropolitan area,virginia beach metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,system software engineer,116617.26744003376,126995.66895351344,136568.99797589704
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,IT Consulting Services,IT Consulting Services,CLOUD SECURITY ENGINEER,security architect,4549.627988269642,4879.6246804631755,5209.621372656709
2026-03-01,paris metropolitan area,paris metropolitan area,IT Consulting Services,IT Consulting Services,DATABASE ADMINISTRATOR,oracle dba,45583.32123777281,60325.46545789401,71768.47645179379
2026-03-01,leeds metropolitan area,leeds metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,68044.83371466176,87639.46472511545,126609.25277932332
2026-03-01,cluj napoca metropolitan area,cluj napoca metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer i,18459.05522460349,25591.04205067419,32723.028876744895
2026-03-01,kuala lumpur metropolitan area,kuala lumpur metropolitan area,Financial Services,Financial Services,DATA ENGINEERING PROFESSIONAL,solutions architect,28105.477182046805,37393.75582627262,37752.52477913677
2026-03-01,washington metropolitan area,washington metropolitan area,Artificial Intelligence and Software Development,Information Technology Services,SOFTWARE ENGINEERING,stack engineer,131289.9644387799,154000.0,173885.68504293723
2026-03-01,washington metropolitan area,washington metropolitan area,Human Resources Services,Human Resources Services,ANALYTICS DATA ENGINEER,business intelligence analyst,66707.52730523766,66707.52730523766,66707.52730523766
2026-03-01,albania nonmetropolitan area,albania nonmetropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,SOFTWARE ENGINEERING,software engineering,25526.90874929679,25526.90874929679,25526.90874929679
2026-03-01,santos metropolitan area,santos metropolitan area,Security and Facility Services,Facility Management Services,DATA SCIENCE PROFESSIONAL,java software engineer,21909.76864599381,21909.76864599381,21909.76864599381
2026-03-01,agra metropolitan area,agra metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,design engineering,3143.3613566647027,3143.3613566647027,3143.3613566647027
2026-03-01,hanoi metropolitan area,hanoi metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,NETWORK ENGINEER,network consulting engineer,34611.40991428126,34611.40991428126,34611.40991428126
2026-03-01,teresina metropolitan area,teresina metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,software analyst,7533.181489409251,13737.94689340942,19016.646725567363
2026-03-01,guayaquil metropolitan area,guayaquil metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,devops engineer,21411.029487314954,21411.029487314954,21411.029487314954
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,Pharmaceuticals,Pharmaceuticals,DATA SCIENCE PROFESSIONAL,data scientist,43143.725665485326,43415.81375999344,43415.81375999344
2026-03-01,des moines metropolitan area,des moines metropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,DATA ENGINEERING PROFESSIONAL,data engineer,117388.53187837888,117388.53187837888,117388.53187837888
2026-03-01,manchester metropolitan area,manchester metropolitan area,Financial Services,Financial Services,SOFTWARE ENGINEERING,software engineering,106788.37701579706,130716.57307527773,133053.7880295638
2026-03-01,lahore metropolitan area,lahore metropolitan area,Business Process Outsourcing (BPO) Services,Business Services,NETWORK ENGINEER,network engineering,1870.2991997510226,4508.87909556335,7958.355800654768
2026-03-01,montana nonmetropolitan area,montana nonmetropolitan area,Health and Beauty Care,Wellness Products,NETWORK SECURITY ENGINEER,security architect,72147.96008081293,72147.96008081293,72147.96008081293
2026-03-01,empty,empty,Mental and Public Health Services,Healthcare and Wellness Services,DATABASE ADMINISTRATOR,application support analyst,56938.0119324502,80528.53338726531,89914.50841794805
2026-03-01,alicante metropolitan area,alicante metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBER ENGINEER,security engineer,53245.28008698526,69891.48315974975,70021.13378741867
2026-03-01,rennes metropolitan area,rennes metropolitan area,Luxury Automotive and Vehicle Rental Services,Automotive Services,DEVOPS ENGINEERING,devops,36756.281842479686,36756.281842479686,36756.281842479686
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,Insurance,Financial Services,CLOUD SOLUTIONS ENGINEER,cloud engineer,46767.68868590485,46767.68868590485,46767.68868590485
2026-03-01,empty,empty,Mental and Public Health Services,Healthcare and Wellness Services,CYBER ENGINEER,cyber security analyst,61815.76064078036,67565.34834361232,76584.81760760845
2026-03-01,paris metropolitan area,paris metropolitan area,Miscellaneous,Miscellaneous,NETWORK SECURITY ENGINEER,conseiller commercial,28819.816831616576,29478.029841739855,30791.426106066167
2026-03-01,maryland nonmetropolitan area,maryland nonmetropolitan area,Logistics and Delivery Services,Logistics and Transportation,DATA ENGINEERING PROFESSIONAL,data engineer,142500.0,142500.0,142500.0
2026-03-01,chicago metropolitan area,chicago metropolitan area,Business and Technology Media,Media and Entertainment,NETWORK ENGINEER,network engineer,77000.0,77000.0,77000.0
2026-03-01,manchester metropolitan area,manchester metropolitan area,Real Estate and Development,Real Estate and Development,CYBERSECURITY ANALYST,security analyst,8417.480867703447,8417.480867703447,8417.480867703447
2026-03-01,maryland nonmetropolitan area,maryland nonmetropolitan area,Cybersecurity,Information Technology Services,DEVOPS ENGINEERING,devops engineer,126265.75287785272,131987.7273711696,137709.7018644865
2026-03-01,eindhoven metropolitan area,eindhoven metropolitan area,Cybersecurity,Information Technology Services,CYBERSECURITY ENGINEER,security architect,103317.60475784668,103317.60475784668,103317.60475784668
2026-03-01,missouri nonmetropolitan area,missouri nonmetropolitan area,Healthcare Information Technology,Biotech and Healthcare Services,CLOUD SECURITY ENGINEER,information security engineer,61699.80522296953,61699.80522296953,61699.80522296953
2026-03-01,empty,empty,Professional Development and Employment Services,Professional Development Services,NETWORK ENGINEER,embedded software engineer,18771.53360224521,18771.53360224521,18771.53360224521
2026-03-01,baltimore metropolitan area,baltimore metropolitan area,Cybersecurity,Information Technology Services,CLOUD SECURITY ENGINEER,information security engineer,86900.1360336107,106609.79281791672,170588.9570208537
2026-03-01,fort lauderdale metropolitan area,fort lauderdale metropolitan area,IT Consulting Services,IT Consulting Services,CYBERSECURITY ANALYST,it security analyst,38550.16076994126,38550.16076994126,41390.49793138825
2026-03-01,fort worth metropolitan area,fort worth metropolitan area,Human Resources Services,Human Resources Services,NETWORK SECURITY ENGINEER,network engineer,67652.28063299533,67667.42959269088,67682.57855238643
2026-03-01,colombia nonmetropolitan area,colombia nonmetropolitan area,Cybersecurity,Information Technology Services,DATABASE ADMINISTRATOR,database administrator,22589.042110602393,22589.042110602393,22589.042110602393
2026-03-01,berlin metropolitan area,berlin metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software engineer,56585.28031558429,86118.14586425232,94015.7647671198
2026-03-01,nashville metropolitan area,nashville metropolitan area,Financial Markets and Analytics Services,Financial Services,CLOUD SOLUTIONS ENGINEER,systems architect,204864.09838029757,204864.09838029757,204864.09838029757
