month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,salary_p25,salary_p50,salary_p75
2026-03-01,cordoba metropolitan area (spain),cordoba metropolitan area (spain),Digital Analytics Software,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,38313.85777276559,38313.85777276559,38313.85777276559
2026-03-01,tallahassee metropolitan area,tallahassee metropolitan area,IT Consulting Services,IT Consulting Services,CYBERSECURITY ARCHITECT,security architect,153903.94841641674,156561.0864819853,159218.22454755384
2026-03-01,aguascalientes metropolitan area,aguascalientes metropolitan area,Building Materials and Services,Engineering and Construction Services,CYBERSECURITY ANALYST,security engineer,22283.52226641134,22283.52226641134,22283.52226641134
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Health and Beauty Care,Wellness Products,DATA ENGINEERING PROFESSIONAL,data engineer,13982.70639449677,23909.473770026856,33836.24114555694
2026-03-01,morelia metropolitan area,morelia metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,59926.34766701633,59926.34766701633,59926.34766701633
2026-03-01,dayton metropolitan area,dayton metropolitan area,E-Learning Services,Professional Development Services,CYBERSECURITY ENGINEER,security engineer,71850.0,71850.0,71850.0
2026-03-01,delhi metropolitan area,delhi metropolitan area,Travel and Tourism,Hospitality and Tourism Management,SOFTWARE ENGINEERING,software development engineer test,35289.13580000536,40691.000048043024,45067.40696848093
2026-03-01,seattle metropolitan area,seattle metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBERSECURITY ANALYST,it security analyst,158000.0,158000.0,158000.0
2026-03-01,austin metropolitan area,austin metropolitan area,Medical Equipment,Healthcare and Wellness Services,SOFTWARE ENGINEERING,system software engineer,145324.43891770687,145324.43891770687,145324.43891770687
2026-03-01,columbus metropolitan area,columbus metropolitan area,Financial Services,Financial Services,SOFTWARE ENGINEERING,software engineer i,124557.25705704221,143621.17098148965,174078.16045523132
2026-03-01,michigan nonmetropolitan area,michigan nonmetropolitan area,Human Resources Services,Human Resources Services,NETWORK ENGINEER,integration engineer,60756.13777820411,64055.402164056,67354.6665499079
2026-03-01,canada nonmetropolitan area,canada nonmetropolitan area,Cybersecurity,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,61300.142716585615,61300.142716585615,61300.142716585615
2026-03-01,mali nonmetropolitan area,mali nonmetropolitan area,Environmental and Quality Assurance Services,Environmental Services,DATABASE ADMINISTRATOR,infrastructure analyst,6211.727636824318,6211.727636824318,6211.727636824318
2026-03-01,virginia nonmetropolitan area,virginia nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,NETWORK ENGINEER,network engineer,96234.13775068434,96234.13775068434,96234.13775068434
2026-03-01,kassel metropolitan area,kassel metropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBER ENGINEER,security architect,83331.98739243601,83331.98739243601,83331.98739243601
2026-03-01,curitiba metropolitan area,curitiba metropolitan area,UNK,Unknown,CYBER ENGINEER,cyber security analyst,5184.910786167757,5184.910786167757,5184.910786167757
2026-03-01,reading metropolitan area,reading metropolitan area,Renewable Energy and Utilities Management,Energy and Resources,SOFTWARE ENGINEERING,software engineer,121323.48643350361,121323.48643350361,121323.48643350361
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,DATA ENGINEERING PROFESSIONAL,ux ui designer,8400.400908634441,9065.768796817927,20799.714302221404
2026-03-01,fort wayne metropolitan area,fort wayne metropolitan area,Human Resources Services,Human Resources Services,NETWORK SECURITY ENGINEER,network security engineer,63641.023690502036,65760.68246033469,67880.34123016734
2026-03-01,san juan metropolitan area,san juan metropolitan area,Information Technology Services,Information Technology Services,NETWORK ENGINEER,network engineer,45327.47411642852,45327.47411642852,45327.47411642852
2026-03-01,cancun metropolitan area,cancun metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,systems engineering,10813.041359426628,10813.041359426628,10813.041359426628
2026-03-01,jaipur metropolitan area,jaipur metropolitan area,Apparel and Fashion Retail,Apparel Retail,DATA ENGINEERING PROFESSIONAL,data engineer,3502.4897250237104,3502.4897250237104,3502.4897250237104
2026-03-01,pittsburgh metropolitan area,pittsburgh metropolitan area,Human Resources Services,Human Resources Services,DEVOPS ENGINEERING,devops,88070.00087715455,89689.71545221246,94173.07068905426
2026-03-01,anaheim metropolitan area,anaheim metropolitan area,Financial Services,Financial Services,DATABASE ADMINISTRATOR,sap basis consultant,116957.7734933034,116957.7734933034,116957.7734933034
2026-03-01,satara metropolitan area,satara metropolitan area,Cybersecurity,Information Technology Services,MACHINE LEARNING ENGINEERING,research engineer,25494.21851555923,25977.05934328119,26459.90017100315
2026-03-01,kathmandu metropolitan area,kathmandu metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,system software engineer,8698.777321933603,9394.532194049669,10090.287066165733
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,analyst,8357.479033409305,8357.479033409305,9227.491515494445
2026-03-01,adelaide metropolitan area,adelaide metropolitan area,IT Consulting Services,IT Consulting Services,ANALYTICS DATA ENGINEER,infrastructure engineer,90379.16460951937,90379.16460951937,90379.16460951937
2026-03-01,tbilisi metropolitan area,tbilisi metropolitan area,Employment and Staffing Services,Human Resources Services,DATABASE ENGINEER,database engineer,4322.867920953986,4322.867920953986,4322.867920953986
2026-03-01,madrid metropolitan area,madrid metropolitan area,Digital Health and Wellness Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,software engineering,74267.89792201782,82210.17880731795,87025.14913967607
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,DATA SCIENCE PROFESSIONAL,data science,24236.616322153746,24236.616322153746,56018.91171677163
2026-03-01,patna metropolitan area,patna metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,30031.8765421152,30031.8765421152,30031.8765421152
2026-03-01,cleveland metropolitan area,cleveland metropolitan area,IT Consulting Services,IT Consulting Services,NETWORK ENGINEER,network security engineer,101250.0,101250.0,101250.0
2026-03-01,los angeles metropolitan area,los angeles metropolitan area,Digital Media and Software Development,Information Technology Services,SOFTWARE ENGINEERING,software engineer,136138.3224656357,142722.7556226985,149307.1887797613
2026-03-01,guayaquil metropolitan area,guayaquil metropolitan area,Telecommunications Services,Telecommunications Services,NETWORK ENGINEER,services engineer,3866.199896268177,3866.199896268177,3866.199896268177
2026-03-01,merida metropolitan area,merida metropolitan area,Software and Technology Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,java software engineer,13282.029166054706,13282.029166054706,44527.47137871053
2026-03-01,washington metropolitan area,washington metropolitan area,Automotive Manufacturing,Automotive Services,CYBERSECURITY ENGINEER,information security engineer,99232.07573644537,99232.07573644537,99232.07573644537
2026-03-01,cairo metropolitan area,cairo metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,MACHINE LEARNING ENGINEERING,machine engineer,17868.474584690266,17868.474584690266,17868.474584690266
2026-03-01,columbus metropolitan area,columbus metropolitan area,Financial and Insurance Services,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,120000.0,120000.0,120000.0
2026-03-01,guadalajara metropolitan area,guadalajara metropolitan area,Payment Processing and Financial Services,Information Technology Services,SOFTWARE ENGINEERING,stack engineer,22165.567883008494,25617.334239701213,29069.10059639393
2026-03-01,kreis recklinghausen metropolitan area,kreis recklinghausen metropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,DATABASE ENGINEER,it architect,40928.331590369286,40928.331590369286,40928.331590369286
2026-03-01,madrid metropolitan area,madrid metropolitan area,Fitness and Wellness Services,Fitness and Wellness Services,DATA ENGINEERING PROFESSIONAL,software engineer i,30113.12884784022,30666.857511501894,62336.2880678194
2026-03-01,south carolina nonmetropolitan area,south carolina nonmetropolitan area,IT Consulting Services,IT Consulting Services,CYBERSECURITY ENGINEER,information security engineer,105.0,105.0,105.0
2026-03-01,bratislava metropolitan area,bratislava metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,CYBER ENGINEER,embedded software engineer,58791.462737630834,58791.462737630834,58791.462737630834
2026-03-01,raleigh metropolitan area,raleigh metropolitan area,Technology Distribution,Consumer Technology Distribution,DATABASE ADMINISTRATOR,salesforce developer,44191.07320120331,44191.07320120331,44191.07320120331
2026-03-01,guadalajara metropolitan area,guadalajara metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,ANALYTICS DATA ENGINEER,sde,13559.640087239994,19966.145676563974,29439.092098091158
2026-03-01,canada nonmetropolitan area,canada nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,DATABASE ADMINISTRATOR,oracle database administrator,72527.97836125232,75724.70131349038,75741.13701430726
2026-03-01,jaipur metropolitan area,jaipur metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,16921.497829774144,16921.497829774144,16921.497829774144
2026-03-01,jerusalem metropolitan area,jerusalem metropolitan area,Enterprise Software and IT Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,41959.730238435695,48527.027132481046,55094.32402652639
2026-03-01,minneapolis metropolitan area,minneapolis metropolitan area,IT Consulting Services,IT Consulting Services,DATABASE ADMINISTRATOR,database administrator,78033.54299443112,96465.10910209524,99262.2511488187
2026-03-01,milwaukee metropolitan area,milwaukee metropolitan area,Software and Technology Services,Information Technology Services,NETWORK ENGINEER,network technician,50110.575046056685,50110.575046056685,50110.575046056685
2026-03-01,san francisco metropolitan area,san francisco metropolitan area,Biotechnology and Diagnostics,Biotech and Healthcare Services,DATA ENGINEERING PROFESSIONAL,product engineer,177500.0,177500.0,177500.0
2026-03-01,munich metropolitan area,munich metropolitan area,Automotive Manufacturing,Automotive Services,SOFTWARE ENGINEERING,software development engineer,78169.16606484706,79592.46335711385,81015.76064938064
2026-03-01,madrid metropolitan area,madrid metropolitan area,Miscellaneous,Miscellaneous,CLOUD SECURITY ENGINEER,devops engineer,29757.176840792436,31037.45181721496,32436.770405399337
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Automotive Manufacturing,Automotive Services,NETWORK ENGINEER,network engineer,4904.014768431605,7502.275582769673,10100.536397107742
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,Financial Markets and Analytics Services,Financial Services,DEVOPS ENGINEERING,devops,5377.118705674676,5553.36185020639,5729.604994738104
2026-03-01,newcastle metropolitan area,newcastle metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software engineer i,43513.37244084099,43513.37244084099,43513.37244084099
2026-03-01,colorado nonmetropolitan area,colorado nonmetropolitan area,Public Governance Services,Public Sector Management,CYBERSECURITY ENGINEER,security engineer,116168.00079345703,116168.00079345703,116168.00079345703
2026-03-01,salt lake city metropolitan area,salt lake city metropolitan area,Luxury Hospitality Management,Hospitality and Tourism Management,SOFTWARE ENGINEERING,software engineer,117603.20190429688,117603.20190429688,117603.20190429688
2026-03-01,turin metropolitan area,turin metropolitan area,Logistics and Transportation Services,Logistics and Transportation,SOFTWARE ENGINEERING,software developer,55102.020140103086,55102.020140103086,58087.328515195506
2026-03-01,lausanne metropolitan area,lausanne metropolitan area,Enterprise Software and IT Services,Information Technology Services,NETWORK SECURITY ENGINEER,network security engineer,61470.345126807195,97760.32609609434,108031.90693657576
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Financial Services and Fintech,Information Technology Services,MACHINE LEARNING ENGINEERING,software engineer,3393.80397093406,4782.371815581081,27304.21535947752
2026-03-01,phoenix metropolitan area,phoenix metropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,CYBERSECURITY ENGINEER,security engineer,138127.48944404876,138127.48944404876,138127.48944404876
2026-03-01,nantes metropolitan area,nantes metropolitan area,Financial Services,Financial Services,DEVOPS ENGINEERING,devops,41760.422060406214,42419.481253467326,43078.540446528445
2026-03-01,kuala lumpur metropolitan area,kuala lumpur metropolitan area,Digital Health and Wellness Services,Healthcare and Wellness Services,CYBERSECURITY ENGINEER,systems engineering,6063.956055150586,6063.956055150586,6063.956055150586
2026-03-01,chandigarh metropolitan area,chandigarh metropolitan area,Software and Technology Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,11312.851936578058,20315.45406603414,22637.94699681448
2026-03-01,berlin metropolitan area,berlin metropolitan area,Real Estate and Development,Real Estate and Development,SOFTWARE ENGINEERING,sde,97656.7331340361,101649.22676113738,105641.72038823865
2026-03-01,houston metropolitan area,houston metropolitan area,Professional Development Services,Professional Development Services,DATA ENGINEERING PROFESSIONAL,data engineer,159739.02987939375,159739.02987939375,159739.02987939375
2026-03-01,colombo metropolitan area,colombo metropolitan area,Financial Services,Financial Services,DEVOPS ENGINEERING,devops engineer,13749.020721082788,13749.020721082788,13749.020721082788
2026-03-01,maryland nonmetropolitan area,maryland nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,142500.0,142500.0,142500.0
2026-03-01,omaha metropolitan area,omaha metropolitan area,Apparel and Fashion Retail,Apparel Retail,NETWORK SECURITY ENGINEER,information security engineer,48844.820886347436,48844.820886347436,48844.820886347436
2026-03-01,marseille metropolitan area,marseille metropolitan area,Financial Services,Financial Services,DATA ENGINEERING PROFESSIONAL,rpa developer,41403.21344417029,50226.491933625395,50226.491933625395
2026-03-01,long beach metropolitan area,long beach metropolitan area,Artificial Intelligence and Software Development,Information Technology Services,SOFTWARE ENGINEERING,software architect,167908.3820966013,174715.65677608742,183750.0
2026-03-01,wrocław metropolitan area,wrocław metropolitan area,Supply Chain Management,Logistics and Transportation,DEVOPS ENGINEERING,devops engineer,53397.78440825,53397.78440825,53397.78440825
2026-03-01,sao paulo metropolitan area,sao paulo metropolitan area,Automotive Manufacturing,Automotive Services,DEVOPS ENGINEERING,java software engineer,12835.306020412154,13219.15397488031,13603.001929348466
2026-03-01,goteborg metropolitan area,goteborg metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,CLOUD SOLUTIONS ENGINEER,software engineer test,46527.14439846955,46527.14439846955,46527.14439846955
2026-03-01,lubbock metropolitan area,lubbock metropolitan area,Healthcare and Wellness Services,Healthcare and Wellness Services,NETWORK ENGINEER,network engineer,120920.79650878906,164891.9972229004,208863.19793701172
2026-03-01,bologna metropolitan area,bologna metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,SOFTWARE ENGINEERING,software engineering,52730.21090158585,61666.863312403366,62578.58498671088
2026-03-01,johannesburg metropolitan area,johannesburg metropolitan area,IT Consulting Services,IT Consulting Services,DATABASE ADMINISTRATOR,application support analyst,19944.846341879547,38763.00005272352,59387.421319953675
2026-03-01,pune metropolitan area,pune metropolitan area,Pharmaceutical Retail and Distribution,Pharmaceuticals,DATABASE ADMINISTRATOR,oracle database administrator,30439.563611618647,30439.563611618647,30439.563611618647
2026-03-01,canada nonmetropolitan area,canada nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,machine engineer,57947.3572345299,75255.69617083724,91673.29858606918
2026-03-01,granada metropolitan area,granada metropolitan area,UNK,Unknown,DEVOPS ENGINEERING,devops engineer,30781.072171747885,57600.084415158824,57600.084415158824
2026-03-01,puerto rico nonmetropolitan area,puerto rico nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,social media marketing,87169.27449622606,92154.95599006752,92382.47780265972
2026-03-01,san antonio metropolitan area,san antonio metropolitan area,Cybersecurity,Information Technology Services,DATA ENGINEERING PROFESSIONAL,empty,121594.60120592816,145153.23192388102,157408.99308115517
2026-03-01,san jose metropolitan area (costa rica),san jose metropolitan area (costa rica),UNK,Unknown,CYBER ENGINEER,security architect,10264.955983138874,10264.955983138874,10264.955983138874
2026-03-01,dayton metropolitan area,dayton metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,services engineer,47387.01751046661,58487.568919756886,89074.13506425486
2026-03-01,kuala lumpur metropolitan area,kuala lumpur metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,29420.23816318165,37807.9995879668,50902.01218101919
2026-03-01,rome metropolitan area,rome metropolitan area,Retail and Wholesale,Retail and Consumer Goods,CLOUD SOLUTIONS ENGINEER,devops engineer,20888.151031546877,28361.63554041096,35835.12004927504
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,Digital Payment Platforms,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,data engineer,29094.87718846188,29094.87718846188,29094.87718846188
2026-03-01,monterrey metropolitan area,monterrey metropolitan area,Video Game Development and Publishing,Media and Entertainment,SOFTWARE ENGINEERING,software engineering,10753.346470591705,10856.174125593228,26008.458106462684
2026-03-01,cleveland metropolitan area,cleveland metropolitan area,Logistics and Delivery Services,Logistics and Transportation,NETWORK ENGINEER,network consultant,117911.03838686066,117911.03838686066,117911.03838686066
2026-03-01,atlanta metropolitan area,atlanta metropolitan area,Health Insurance and Services,Healthcare and Wellness Services,ANALYTICS DATA ENGINEER,data engineer,145138.49860516802,145138.49860516802,145138.49860516802
2026-03-01,tulsa metropolitan area,tulsa metropolitan area,Healthcare Information Technology,Biotech and Healthcare Services,DEVOPS ENGINEERING,it support analyst,95905.16247034866,95905.16247034866,95905.16247034866
2026-03-01,jamshedpur metropolitan area,jamshedpur metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,18547.02646124568,18547.02646124568,18547.02646124568
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,IT and Network Services,Information Technology Services,NETWORK ENGINEER,network engineer,103375.7054143051,110000.0,115000.0
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Information and Communications Technology,Information Technology Services,NETWORK ENGINEER,network engineer,66808.70600093782,83235.7342840088,94566.40013072817
2026-03-01,rio de janeiro metropolitan area,rio de janeiro metropolitan area,Software and Technology Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,17480.68119969051,20732.000579778363,22914.832696268637
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Information Technology Services,Information Technology Services,CLOUD SECURITY ENGINEER,infrastructure analyst,30545.397842852115,31009.059543918505,31009.059543918505
2026-03-01,united kingdom nonmetropolitan area,united kingdom nonmetropolitan area,Cybersecurity,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,146594.14583564788,146594.14583564788,146594.14583564788
2026-03-01,washington metropolitan area,washington metropolitan area,Public Governance Services,Public Sector Management,CYBERSECURITY ARCHITECT,security architect,173467.99614313507,173467.99614313507,173467.99614313507
2026-03-01,bilbao metropolitan area,bilbao metropolitan area,Cybersecurity,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,70831.77808501144,71324.40569404037,71817.0333030693
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,Humanitarian and Social Welfare Services,Humanitarian Services,SOFTWARE ENGINEERING,healthcare representative,3935.95113578347,4031.948002207463,4127.944868631456
2026-03-01,beirut metropolitan area,beirut metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,13570.457066981024,13833.279501631989,14657.156259200761
2026-03-01,zaragoza metropolitan area,zaragoza metropolitan area,Miscellaneous,Miscellaneous,DATA ENGINEERING PROFESSIONAL,data engineer,34599.59050594859,35412.75261244872,69487.25083255014
2026-03-01,denver metropolitan area,denver metropolitan area,Public Governance Services,Public Sector Management,CYBERSECURITY ENGINEER,security engineer,93083.01831842479,110363.03,113267.333359375
2026-03-01,istanbul metropolitan area,istanbul metropolitan area,IT Consulting and Integration Services,Information Technology Services,CYBERSECURITY ENGINEER,software engineer i,11781.53990015103,11781.53990015103,11781.53990015103
2026-03-01,delaware nonmetropolitan area,delaware nonmetropolitan area,Health Insurance and Services,Healthcare and Wellness Services,CYBERSECURITY ANALYST,information security analyst,84801.20523031702,84801.20523031702,84801.20523031702
2026-03-01,empty,empty,Enterprise Software and IT Services,Information Technology Services,NETWORK SECURITY ENGINEER,network architect,31277.672054989758,45168.031819867196,84115.31640284517
2026-03-01,chennai metropolitan area,chennai metropolitan area,Human Resources Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data analyst,6724.343187701114,11961.991719074515,17199.640250447912
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Payment Processing and Financial Services,Information Technology Services,CYBERSECURITY ANALYST,cajero,17496.449090678558,23633.19647921509,25518.641994919606
2026-03-01,malaga metropolitan area,malaga metropolitan area,Telecommunications Services,Telecommunications Services,DATA ENGINEERING PROFESSIONAL,business intelligence analyst,35509.95731072547,66070.93891447756,77488.64983647352
2026-03-01,rotterdam metropolitan area,rotterdam metropolitan area,Logistics and Transportation Technology,Information Technology Services,SOFTWARE ENGINEERING,software engineer,48728.536083781815,56555.00771738498,63907.7863373882
2026-03-01,katowice metropolitan area,katowice metropolitan area,Cybersecurity,Information Technology Services,SOFTWARE ENGINEERING,software engineer,15564.189045595964,21374.646546933764,24145.680081471044
2026-03-01,knoxville metropolitan area,knoxville metropolitan area,Cybersecurity,Information Technology Services,DEVOPS ENGINEERING,devops engineer,123012.51661265093,123012.51661265093,123012.51661265093
2026-03-01,brno metropolitan area,brno metropolitan area,Financial Media,Media and Entertainment,DATA SCIENCE PROFESSIONAL,data scientist,24480.12853689545,24480.12853689545,24480.12853689545
2026-03-01,rome metropolitan area,rome metropolitan area,Research and Development,Research and Development,DEVOPS ENGINEERING,devops engineer,35492.3019005976,35492.3019005976,35492.3019005976
2026-03-01,munich metropolitan area,munich metropolitan area,Telecommunications Services,Telecommunications Services,DATA ENGINEERING PROFESSIONAL,data engineer,79485.4484641957,88816.18347617875,98146.9184881618
2026-03-01,brazil nonmetropolitan area,brazil nonmetropolitan area,Fintech and Online Marketplaces,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,35725.42198226578,35725.42198226578,35725.42198226578
2026-03-01,paris metropolitan area,paris metropolitan area,Financial Media,Media and Entertainment,DEVOPS ENGINEERING,site reliability engineer,50368.30986100813,65206.01824512002,87275.84815464955
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Business Process Outsourcing (BPO) Services,Business Services,DEVOPS ENGINEERING,devops engineer,14926.773471316057,14926.773471316057,14926.773471316057
2026-03-01,sweden nonmetropolitan area,sweden nonmetropolitan area,Real Estate and Development,Real Estate and Development,DATABASE ADMINISTRATOR,database administrator,35967.026528293616,35967.026528293616,35967.026528293616
2026-03-01,los angeles metropolitan area,los angeles metropolitan area,Healthcare Information Technology,Biotech and Healthcare Services,MACHINE LEARNING ENGINEERING,software engineer i,170000.0,170000.0,170000.0
2026-03-01,padova metropolitan area,padova metropolitan area,Building Materials and Home Improvement,Engineering and Construction Services,SOFTWARE ENGINEERING,java software engineer,18543.673094588754,18543.673094588754,18543.673094588754
2026-03-01,kolkata metropolitan area,kolkata metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,software engineer i,11569.221130405862,14385.363758545911,19788.227926095038
2026-03-01,stockholm metropolitan area,stockholm metropolitan area,Public Governance Services,Public Sector Management,DATABASE ADMINISTRATOR,it project,33548.980148568364,33548.980148568364,33548.980148568364
2026-03-01,johannesburg metropolitan area,johannesburg metropolitan area,Human Resources Services,Human Resources Services,SOFTWARE ENGINEERING,physical design engineer,43719.734640332674,43719.734640332674,53615.941230224744
2026-03-01,fort wayne metropolitan area,fort wayne metropolitan area,Insurance,Financial Services,SOFTWARE ENGINEERING,system software engineer,127279.34627370354,127279.34627370354,127279.34627370354
2026-03-01,padova metropolitan area,padova metropolitan area,Apparel and Fashion Retail,Apparel Retail,DATABASE ADMINISTRATOR,database analyst,25811.682935346547,25811.682935346547,25811.682935346547
2026-03-01,singapore metropolitan area,singapore metropolitan area,Investment Management,Financial Services,DATA ENGINEERING PROFESSIONAL,data scientist,48501.102592089206,65093.75584782175,81686.4091035543
2026-03-01,barcelona metropolitan area,barcelona metropolitan area,Technology Distribution,Consumer Technology Distribution,CLOUD SECURITY ENGINEER,security architect,45950.06191323598,45950.06191323598,45950.06191323598
2026-03-01,mysore metropolitan area,mysore metropolitan area,E-Learning Services,Professional Development Services,DATA SCIENCE PROFESSIONAL,subject matter,15475.040165660406,15475.040165660406,15475.040165660406
2026-03-01,singapore metropolitan area,singapore metropolitan area,Information Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,37945.6270084684,69703.23769255198,78238.78066445187
2026-03-01,long beach metropolitan area,long beach metropolitan area,IT Consulting and Integration Services,Information Technology Services,CYBERSECURITY ENGINEER,information security engineer,73577.25661366926,75083.11043273396,76588.96425179865
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,Banking and Financial Services,Financial Services,CYBERSECURITY ENGINEER,systems engineering,76457.04763583915,81402.61205918148,95364.97857563611
2026-03-01,hamburg metropolitan area,hamburg metropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,SOFTWARE ENGINEERING,software architect,55288.140612204304,82471.86039673055,85433.46976883835
2026-03-01,dayton metropolitan area,dayton metropolitan area,Cybersecurity,Information Technology Services,NETWORK ENGINEER,network engineer,102372.97228724498,106900.0,124784.31882210009
2026-03-01,denver metropolitan area,denver metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,stack engineer,134839.00084334362,150360.6371740097,163418.0831049648
2026-03-01,naples metropolitan area,naples metropolitan area,Consumer Electronics and Mobile Communications,Consumer Technology Distribution,MACHINE LEARNING ENGINEERING,r d engineer,36168.29640235726,36168.29640235726,36168.29640235726
2026-03-01,austin metropolitan area,austin metropolitan area,Digital Analytics Software,Information Technology Services,SOFTWARE ENGINEERING,stack engineer,165993.14897670306,177679.26716390543,189591.7057505389
2026-03-01,arizona nonmetropolitan area,arizona nonmetropolitan area,Healthcare Services,Healthcare and Wellness Services,CYBERSECURITY ANALYST,security analyst,119299.59765625,119299.59765625,119299.59765625
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Environmental and Quality Assurance Services,Environmental Services,SOFTWARE ENGINEERING,applications engineer,38049.90868018841,42455.67624723638,46861.44381428435
2026-03-01,berlin metropolitan area,berlin metropolitan area,Marketing and Advertising Services,Marketing and Advertising Services,ANALYTICS DATA ENGINEER,data analytics,57994.268668590914,66364.76243598817,74735.25620338543
2026-03-01,kuala lumpur metropolitan area,kuala lumpur metropolitan area,Energy and Mining Services,Energy and Resources,SOFTWARE ENGINEERING,stack engineer,30910.08083646113,36897.70003593928,39596.08276159494
2026-03-01,athens metropolitan area,athens metropolitan area,Enterprise Software and IT Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,42844.801034305485,42844.801034305485,42844.801034305485
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Digital Payment Platforms,Digital Commerce Services,SOFTWARE ENGINEERING,system software engineer,57149.43669803256,63063.63588817927,66801.82024794203
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,data science,35101.831501261615,48659.96357946336,53491.73664564721
2026-03-01,genoa metropolitan area,genoa metropolitan area,Retail and Consumer Goods,Retail and Consumer Goods,CLOUD SECURITY ENGINEER,services sales,16092.904495591998,16092.904495591998,16092.904495591998
2026-03-01,anchorage metropolitan area,anchorage metropolitan area,IT and Network Services,Information Technology Services,CYBERSECURITY ENGINEER,security architect,127827.57490720128,127827.57490720128,127827.57490720128
2026-03-01,las vegas metropolitan area,las vegas metropolitan area,E-Learning Services,Professional Development Services,MACHINE LEARNING ENGINEERING,r d engineer,49593.57654328961,49593.57654328961,49593.57654328961
2026-03-01,empty,empty,"Oil, Gas and Energy",Energy and Resources,NETWORK ENGINEER,network security engineer,45423.37870926257,51550.77704476887,139441.7592103425
