month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,posting_count,yoy_growth,rolling_3m_growth,acceleration
2026-03-01,lyon metropolitan area,lyon metropolitan area,IT Consulting and Integration Services,Information Technology Services,DEVOPS ENGINEERING,software engineer i,24.0,14.285714285714286,166.66666666666666,-25.714285714285715
2026-03-01,granada metropolitan area,granada metropolitan area,IT Consulting and Integration Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,devops engineer,24.0,200.0,84.61538461538461,200.0
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Media and Entertainment,Media and Entertainment,DATA SCIENCE PROFESSIONAL,data scientist,24.0,,,
2026-03-01,milan metropolitan area,milan metropolitan area,Enterprise Software and IT Services,Information Technology Services,CLOUD SECURITY ENGINEER,cloud architect,24.0,380.0,71.42857142857143,180.0
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Professional Development and Employment Services,Professional Development Services,ANALYTICS DATA ENGINEER,data analytics,24.0,,,
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,CLOUD SECURITY ENGINEER,information security engineer,24.0,,1100.0,
2026-03-01,palma de mallorca metropolitan area,palma de mallorca metropolitan area,IT Consulting and Integration Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer test,24.0,26.31578947368421,50.0,49.84520123839009
2026-03-01,paris metropolitan area,paris metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBERSECURITY ANALYST,it business analyst,24.0,41.1764705882353,118.18181818181819,-149.7326203208556
2026-03-01,milan metropolitan area,milan metropolitan area,Insurance,Financial Services,DATA ENGINEERING PROFESSIONAL,data engineer,24.0,300.0,100.0,-800.0
2026-03-01,singapore metropolitan area,singapore metropolitan area,UNK,Unknown,CYBER ENGINEER,information security engineer,24.0,-70.73170731707317,-22.580645161290324,-46.44599303135889
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Financial Services and Fintech,Information Technology Services,CLOUD SECURITY ENGINEER,security engineer,24.0,,,
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,UNK,Unknown,CYBER ENGINEER,systems engineering,24.0,33.333333333333336,-25.0,12.121212121212125
2026-03-01,czechia nonmetropolitan area,czechia nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,24.0,-48.93617021276596,0.0,21.06382978723404
2026-03-01,phoenix metropolitan area,phoenix metropolitan area,IT Consulting Services,IT Consulting Services,NETWORK ENGINEER,network security engineer,24.0,242.85714285714286,200.0,192.85714285714286
2026-03-01,tuxtla metropolitan area,tuxtla metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,24.0,,1100.0,
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,Retail and Wholesale,Retail and Consumer Goods,CYBER ENGINEER,cyber security analyst,24.0,,14.285714285714286,
2026-03-01,brussels metropolitan area,brussels metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,24.0,118.18181818181819,9.090909090909092,96.75324675324676
2026-03-01,bari metropolitan area,bari metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,24.0,1100.0,200.0,1050.0
2026-03-01,chennai metropolitan area,chennai metropolitan area,Information Technology Services,Information Technology Services,SOFTWARE ENGINEERING,devops engineer,24.0,20.0,-25.0,20.0
2026-03-01,milan metropolitan area,milan metropolitan area,Automotive Manufacturing,Automotive Services,DATA SCIENCE PROFESSIONAL,data scientist,24.0,2300.0,4.3478260869565215,2300.0
2026-03-01,genoa metropolitan area,genoa metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,ios developer,24.0,41.1764705882353,-20.0,-33.8235294117647
2026-03-01,empty,empty,Financial and Investment Services,Financial Services,NETWORK ENGINEER,network engineer,24.0,9.090909090909092,-29.41176470588235,-4.7021943573667695
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Accounting and Auditing Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,24.0,2300.0,,
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Cybersecurity,Information Technology Services,CYBERSECURITY ENGINEER,site reliability engineer,24.0,14.285714285714286,-42.857142857142854,-40.25974025974026
2026-03-01,chicago metropolitan area,chicago metropolitan area,Human Resources Services,Human Resources Services,SOFTWARE ENGINEERING,machine engineer,24.0,14.285714285714286,140.0,14.285714285714286
2026-03-01,cambridge metropolitan area,cambridge metropolitan area,Employment and Staffing Services,Human Resources Services,DEVOPS ENGINEERING,devops engineer,24.0,242.85714285714286,50.0,235.71428571428572
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,DEVOPS ENGINEERING,devops engineer,24.0,,500.0,
2026-03-01,empty,empty,Software and Technology Services,Information Technology Services,CYBERSECURITY ARCHITECT,security architect,24.0,9.090909090909092,118.18181818181819,-129.37062937062936
2026-03-01,wellington metropolitan area,wellington metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,24.0,,118.18181818181819,
2026-03-01,empty,empty,Heavy Machinery and Industrial Equipment,Industrial Manufacturing,DATA SCIENCE PROFESSIONAL,data scientist,24.0,84.61538461538461,-35.13513513513514,-115.38461538461539
2026-03-01,gdansk metropolitan area,gdansk metropolitan area,Enterprise Software and IT Services,Information Technology Services,DEVOPS ENGINEERING,software engineer i,24.0,118.18181818181819,100.0,-201.8181818181818
2026-03-01,palermo metropolitan area,palermo metropolitan area,IT Consulting and Integration Services,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,24.0,2300.0,166.66666666666666,2375.0
2026-03-01,paris metropolitan area,paris metropolitan area,Enterprise Software and IT Services,Information Technology Services,MACHINE LEARNING ENGINEERING,engineer i,24.0,166.66666666666666,9.090909090909092,55.55555555555554
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,Travel and Accommodation Booking Services,Hospitality and Tourism Management,SOFTWARE ENGINEERING,software engineer,24.0,,,
2026-03-01,madrid metropolitan area,madrid metropolitan area,IT and Network Services,Information Technology Services,CYBERSECURITY ENGINEER,security engineer,24.0,26.31578947368421,60.0,38.815789473684205
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Investment Management,Financial Services,DATA ENGINEERING PROFESSIONAL,cloud engineer,24.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,CYBER ENGINEER,security engineer,24.0,118.18181818181819,20.0,218.1818181818182
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,24.0,,2300.0,
2026-03-01,lima metropolitan area,lima metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,business intelligence developer,24.0,50.0,-29.41176470588235,-10.0
2026-03-01,empty,empty,E-Learning Services,Professional Development Services,CYBERSECURITY ENGINEER,cyber security,24.0,84.61538461538461,200.0,152.47252747252747
2026-03-01,madrid metropolitan area,madrid metropolitan area,Human Resources Services,Human Resources Services,DEVOPS ENGINEERING,operations engineer,24.0,200.0,-27.272727272727273,180.0
2026-03-01,sorocaba metropolitan area,sorocaba metropolitan area,UNK,Unknown,CYBERSECURITY ANALYST,information security analyst,24.0,84.61538461538461,-58.62068965517241,51.28205128205128
2026-03-01,koln metropolitan area,koln metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,devops engineer,24.0,-29.41176470588235,-7.6923076923076925,-12.745098039215684
2026-03-01,pennsylvania nonmetropolitan area,pennsylvania nonmetropolitan area,IT Consulting Services,IT Consulting Services,DATABASE ADMINISTRATOR,oracle database administrator,24.0,242.85714285714286,1100.0,-507.1428571428571
2026-03-01,washington metropolitan area,washington metropolitan area,Banking and Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,game designer,24.0,-17.24137931034483,20.0,30.584707646176913
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,IT Consulting Services,IT Consulting Services,CYBER ENGINEER,cyber security analyst,24.0,,,
2026-03-01,washington metropolitan area,washington metropolitan area,Management Consulting Services,Consulting and Advisory Services,CYBER ENGINEER,information security engineer,24.0,-22.580645161290324,14.285714285714286,-2.172481895984202
2026-03-01,foshan metropolitan area,foshan metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,support engineer,24.0,,60.0,
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,Financial Services,Financial Services,SOFTWARE ENGINEERING,controls engineer,24.0,26.31578947368421,71.42857142857143,59.64912280701755
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,IT Consulting Services,IT Consulting Services,DATA SCIENCE PROFESSIONAL,data engineer,24.0,500.0,500.0,-1800.0
2026-03-01,pretoria metropolitan area,pretoria metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,embedded software engineer,24.0,1100.0,,657.1428571428571
2026-03-01,south dakota nonmetropolitan area,south dakota nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,24.0,84.61538461538461,-31.428571428571427,-406.29370629370635
2026-03-01,madrid metropolitan area,madrid metropolitan area,Financial and Investment Services,Financial Services,SOFTWARE ENGINEERING,software engineering,24.0,-31.428571428571427,4.3478260869565215,0.829493087557605
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Civil Engineering and Construction Services,Engineering and Construction Services,DATA ENGINEERING PROFESSIONAL,data engineer,24.0,,,
2026-03-01,florence metropolitan area,florence metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATABASE ADMINISTRATOR,sap basis consultant,24.0,,242.85714285714286,
2026-03-01,empty,empty,Healthcare Information Technology,Biotech and Healthcare Services,MACHINE LEARNING ENGINEERING,system architect,24.0,-42.857142857142854,-27.272727272727273,-267.85714285714283
2026-03-01,porto metropolitan area,porto metropolitan area,Enterprise Software and IT Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,devops engineer,24.0,-33.333333333333336,0.0,4.166666666666664
2026-03-01,buenos aires metropolitan area,buenos aires metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,24.0,50.0,140.0,84.78260869565217
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Insurance,Financial Services,ANALYTICS DATA ENGINEER,data engineer,24.0,,,
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Information Technology Services,Information Technology Services,CYBERSECURITY ARCHITECT,cloud engineer,24.0,,,
2026-03-01,bologna metropolitan area,bologna metropolitan area,Enterprise Software and IT Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,site reliability engineer,24.0,380.0,380.0,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Cybersecurity,Information Technology Services,DATA ENGINEERING PROFESSIONAL,devops engineer,24.0,33.333333333333336,14.285714285714286,55.072463768115945
2026-03-01,maine nonmetropolitan area,maine nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,24.0,100.0,-29.41176470588235,-150.0
2026-03-01,dalian metropolitan area,dalian metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,statistical programmer,24.0,500.0,14.285714285714286,66.66666666666669
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Digital Health and Wellness Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,software engineer,24.0,,,
2026-03-01,charlotte metropolitan area,charlotte metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,cloud engineer,24.0,300.0,-68.42105263157895,160.0
2026-03-01,leipzig metropolitan area,leipzig metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,24.0,-72.41379310344827,-63.63636363636363,-34.60891505466778
2026-03-01,munich metropolitan area,munich metropolitan area,UNK,Unknown,NETWORK ENGINEER,network engineer,24.0,-63.63636363636363,-67.56756756756756,-8.279220779220779
2026-03-01,paris metropolitan area,paris metropolitan area,Engineering Consulting Services,Engineering and Construction Services,DEVOPS ENGINEERING,devops,24.0,14.285714285714286,84.61538461538461,-57.936507936507944
2026-03-01,verona metropolitan area,verona metropolitan area,IT Consulting and Integration Services,Information Technology Services,NETWORK ENGINEER,network engineer,24.0,500.0,26.31578947368421,366.66666666666663
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Digital Analytics Software,Information Technology Services,CLOUD SOLUTIONS ENGINEER,site reliability engineer,24.0,,,
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,actuarial analyst,23.0,-58.18181818181818,-20.689655172413794,-14.06417112299465
2026-03-01,guadalajara metropolitan area,guadalajara metropolitan area,UNK,Unknown,NETWORK ENGINEER,operations engineer,23.0,-30.303030303030305,-23.333333333333332,19.696969696969695
2026-03-01,bilbao metropolitan area,bilbao metropolitan area,IT Consulting and Integration Services,Information Technology Services,NETWORK ENGINEER,software engineer test,23.0,43.75,9.523809523809524,123.75
2026-03-01,delhi metropolitan area,delhi metropolitan area,UNK,Unknown,CYBER ENGINEER,information security engineer,23.0,360.0,283.3333333333333,70.0
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Professional Development and Networking,Professional Development Services,CYBERSECURITY ENGINEER,firmware engineer,23.0,,,
2026-03-01,poznan metropolitan area,poznan metropolitan area,UNK,Unknown,CLOUD SOLUTIONS ENGINEER,site reliability engineer,23.0,666.6666666666666,-62.903225806451616,
2026-03-01,seattle metropolitan area,seattle metropolitan area,Information and Communications Technology,Information Technology Services,SOFTWARE ENGINEERING,software development engineer,23.0,1050.0,53.333333333333336,807.1428571428571
2026-03-01,new york city metropolitan area,new york city metropolitan area,Enterprise Software and IT Services,Information Technology Services,CYBERSECURITY ARCHITECT,security architect,23.0,2200.0,,1700.0
2026-03-01,belfast metropolitan area,belfast metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,information security engineer,23.0,2200.0,35.294117647058826,1750.0
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,Energy and Mining Services,Energy and Resources,NETWORK ENGINEER,network administrator,23.0,15.0,187.5,97.92682926829268
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Digital Commerce Services,Digital Commerce Services,NETWORK ENGINEER,services engineer,23.0,-39.473684210526315,-46.51162790697674,-17.251461988304094
2026-03-01,manila metropolitan area,manila metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,cloud engineer,23.0,-4.166666666666667,76.92307692307692,53.89784946236559
2026-03-01,durban metropolitan area,durban metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer i,23.0,53.333333333333336,43.75,-423.5897435897436
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,NETWORK SECURITY ENGINEER,network security engineer,23.0,,228.57142857142858,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Food and Beverage Production and Distribution,Food and Beverage,NETWORK SECURITY ENGINEER,security engineer,23.0,,,
2026-03-01,manila metropolitan area,manila metropolitan area,IT Consulting Services,IT Consulting Services,DEVOPS ENGINEERING,devops engineer,23.0,-43.90243902439025,130.0,0.0
2026-03-01,foshan metropolitan area,foshan metropolitan area,UNK,Unknown,NETWORK SECURITY ENGINEER,network security engineer,23.0,2200.0,-25.806451612903224,2080.0
2026-03-01,manila metropolitan area,manila metropolitan area,IT Consulting Services,IT Consulting Services,CLOUD SOLUTIONS ENGINEER,devops engineer,23.0,-11.538461538461538,130.0,48.46153846153846
2026-03-01,qingdao metropolitan area,qingdao metropolitan area,UNK,Unknown,NETWORK ENGINEER,gm,23.0,,43.75,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Human Resources Services,Human Resources Services,SOFTWARE ENGINEERING,software architect,23.0,-11.538461538461538,-30.303030303030305,-38.81118881118881
2026-03-01,london metropolitan area (united kingdom),london metropolitan area (united kingdom),Employment and Staffing Services,Human Resources Services,CYBERSECURITY ARCHITECT,security architect,23.0,666.6666666666666,64.28571428571429,623.8095238095237
2026-03-01,santiago metropolitan area,santiago metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer,23.0,-14.814814814814815,130.0,-23.905723905723907
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,Human Resources Services,Human Resources Services,DATABASE ADMINISTRATOR,database administrator,23.0,2200.0,130.0,2300.0
2026-03-01,milan metropolitan area,milan metropolitan area,Automotive Manufacturing,Automotive Services,SOFTWARE ENGINEERING,stack engineer,23.0,21.05263157894737,4.545454545454546,96.05263157894737
2026-03-01,sao jose do rio preto metropolitan area,sao jose do rio preto metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,information security engineer,23.0,666.6666666666666,360.0,
2026-03-01,feira de santana metropolitan area,feira de santana metropolitan area,UNK,Unknown,CYBERSECURITY ENGINEER,information security engineer,23.0,,475.0,
2026-03-01,empty,empty,Mortgage and Home Financing Services,Financial Services,DATA SCIENCE PROFESSIONAL,data science,23.0,91.66666666666667,109.0909090909091,-28.33333333333333
2026-03-01,auckland metropolitan area,auckland metropolitan area,Financial Technology Services,Information Technology Services,SOFTWARE ENGINEERING,oracle developer,23.0,155.55555555555554,666.6666666666666,-211.11111111111114
2026-03-01,empty,empty,Renewable Energy and Utilities Management,Energy and Resources,MACHINE LEARNING ENGINEERING,machine engineer,23.0,130.0,130.0,-195.0
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,stack engineer,23.0,1050.0,9.523809523809524,316.66666666666663
2026-03-01,auckland metropolitan area,auckland metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,machine engineer,23.0,-34.285714285714285,-8.0,0.8494208494208522
2026-03-01,orlando metropolitan area,orlando metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data analyst,23.0,43.75,-57.407407407407405,-193.75
2026-03-01,xiamen metropolitan area,xiamen metropolitan area,UNK,Unknown,CYBER ENGINEER,operations engineer,23.0,2200.0,283.3333333333333,2033.3333333333333
2026-03-01,bilbao metropolitan area,bilbao metropolitan area,Employment and Staffing Services,Human Resources Services,DEVOPS ENGINEERING,software engineer i,23.0,-30.303030303030305,-30.303030303030305,-780.3030303030303
2026-03-01,bologna metropolitan area,bologna metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,23.0,-45.23809523809524,-28.125,-78.57142857142858
2026-03-01,padova metropolitan area,padova metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATABASE ADMINISTRATOR,database administrator,23.0,283.3333333333333,35.294117647058826,183.33333333333331
2026-03-01,sydney metropolitan area,sydney metropolitan area,Financial Services,Financial Services,DEVOPS ENGINEERING,advisory software engineer,23.0,283.3333333333333,64.28571428571429,325.0
2026-03-01,empty,empty,Logistics and Delivery Services,Logistics and Transportation,NETWORK ENGINEER,infrastructure engineer,23.0,475.0,666.6666666666666,175.0
2026-03-01,toronto metropolitan area,toronto metropolitan area,UNK,Unknown,CLOUD SECURITY ENGINEER,security architect,23.0,283.3333333333333,-59.64912280701754,-716.6666666666667
2026-03-01,puebla metropolitan area,puebla metropolitan area,UNK,Unknown,NETWORK ENGINEER,operations engineer,23.0,187.5,360.0,137.5
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,IT Consulting Services,IT Consulting Services,DEVOPS ENGINEERING,devops engineer,23.0,-17.857142857142858,9.523809523809524,8.80952380952381
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,E-Learning Services,Professional Development Services,SOFTWARE ENGINEERING,system software engineer,23.0,-61.016949152542374,2200.0,
2026-03-01,malaga metropolitan area,malaga metropolitan area,Digital Payment Platforms,Digital Commerce Services,SOFTWARE ENGINEERING,java software engineer,23.0,-20.689655172413794,9.523809523809524,-64.4396551724138
2026-03-01,malaga metropolitan area,malaga metropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,machine engineer,23.0,43.75,-42.5,72.32142857142857
2026-03-01,kitchener metropolitan area,kitchener metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineering,23.0,666.6666666666666,43.75,-1533.3333333333335
2026-03-01,argentina nonmetropolitan area,argentina nonmetropolitan area,Aerospace and Defense Services,Aerospace and Defense,CLOUD SECURITY ENGINEER,information security engineer,23.0,,,
2026-03-01,florence metropolitan area,florence metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATABASE ADMINISTRATOR,sql server dba,23.0,228.57142857142858,43.75,
2026-03-01,granada metropolitan area,granada metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,23.0,9.523809523809524,109.0909090909091,49.523809523809526
2026-03-01,osaka metropolitan area,osaka metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,network technician,23.0,283.3333333333333,283.3333333333333,313.3333333333333
2026-03-01,empty,empty,IT Consulting and Integration Services,Information Technology Services,CYBER ENGINEER,cyber security analyst,23.0,27.77777777777778,-8.0,-97.22222222222223
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,IT and Network Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,23.0,-48.888888888888886,-62.903225806451616,-68.40108401084011
2026-03-01,charlotte metropolitan area,charlotte metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,software engineering,23.0,155.55555555555554,-11.538461538461538,55.55555555555554
2026-03-01,buenos aires metropolitan area,buenos aires metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,mechanical,23.0,360.0,475.0,126.66666666666666
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Employment and Staffing Services,Human Resources Services,DEVOPS ENGINEERING,devops engineer,23.0,-68.05555555555556,-37.83783783783784,-30.124521072796938
2026-03-01,belfast metropolitan area,belfast metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,23.0,228.57142857142858,283.3333333333333,228.57142857142858
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),IT and Network Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,23.0,76.92307692307692,0.0,111.06941838649155
2026-03-01,anaheim metropolitan area,anaheim metropolitan area,Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,system software engineer,23.0,-36.111111111111114,-11.538461538461538,-36.111111111111114
2026-03-01,warsaw metropolitan area,warsaw metropolitan area,Software and Technology Services,Information Technology Services,DEVOPS ENGINEERING,site reliability engineer,23.0,9.523809523809524,-46.51162790697674,-249.56709956709955
2026-03-01,empty,empty,Travel and Accommodation Booking Services,Hospitality and Tourism Management,DATABASE ADMINISTRATOR,database administrator,23.0,666.6666666666666,666.6666666666666,616.6666666666666
2026-03-01,turin metropolitan area,turin metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,23.0,-39.473684210526315,-17.857142857142858,-22.807017543859647
2026-03-01,colombo metropolitan area,colombo metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,23.0,155.55555555555554,91.66666666666667,109.40170940170938
2026-03-01,porto alegre metropolitan area,porto alegre metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,data engineer,23.0,2200.0,2200.0,2100.0
2026-03-01,san francisco metropolitan area,san francisco metropolitan area,UNK,Unknown,DATABASE ADMINISTRATOR,database administrator,23.0,360.0,-54.90196078431372,-40.0
2026-03-01,miami metropolitan area,miami metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,technology analyst,23.0,91.66666666666667,76.92307692307692,30.12820512820513
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,IT Consulting Services,IT Consulting Services,ANALYTICS DATA ENGINEER,process development,23.0,475.0,130.0,
2026-03-01,san francisco metropolitan area,san francisco metropolitan area,Enterprise Software and IT Services,Information Technology Services,DEVOPS ENGINEERING,devops engineer,23.0,-48.888888888888886,-37.83783783783784,6.374269005847957
2026-03-01,manila metropolitan area,manila metropolitan area,Information Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software developer,23.0,64.28571428571429,283.3333333333333,107.14285714285714
2026-03-01,ningbo metropolitan area,ningbo metropolitan area,UNK,Unknown,CYBER ENGINEER,cyber security analyst,23.0,666.6666666666666,187.5,666.6666666666666
2026-03-01,houston metropolitan area,houston metropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBERSECURITY ENGINEER,security engineer,23.0,35.294117647058826,64.28571428571429,-52.205882352941174
2026-03-01,toluca metropolitan area,toluca metropolitan area,Software and Technology Services,Information Technology Services,CLOUD SOLUTIONS ENGINEER,devops engineer,23.0,-23.333333333333332,35.294117647058826,-92.56410256410255
2026-03-01,munich metropolitan area,munich metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,23.0,-50.0,91.66666666666667,9.45945945945946
2026-03-01,sevilla metropolitan area,sevilla metropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,23.0,64.28571428571429,91.66666666666667,106.39097744360903
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Enterprise Software and IT Services,Information Technology Services,ANALYTICS DATA ENGINEER,data analytics,23.0,130.0,1050.0,176.15384615384616
2026-03-01,finland nonmetropolitan area,finland nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,java developer,23.0,21.05263157894737,2200.0,35.338345864661655
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Aerospace and Defense Services,Aerospace and Defense,SOFTWARE ENGINEERING,system engineer,23.0,130.0,283.3333333333333,115.71428571428571
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Software and Technology Services,Information Technology Services,CYBERSECURITY ENGINEER,information security engineer,23.0,76.92307692307692,35.294117647058826,93.58974358974359
2026-03-01,france nonmetropolitan area,france nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,NETWORK ENGINEER,conseiller commercial,23.0,-20.689655172413794,64.28571428571429,-83.84754990925589
2026-03-01,los angeles metropolitan area,los angeles metropolitan area,Online Employment Platforms,Information Technology Services,SOFTWARE ENGINEERING,software engineering,23.0,-14.814814814814815,228.57142857142858,-32.996632996633
2026-03-01,empty,empty,Banking and Financial Services,Financial Services,CYBERSECURITY ENGINEER,security analyst,23.0,15.0,155.55555555555554,-48.63636363636363
2026-03-01,hangzhou metropolitan area,hangzhou metropolitan area,UNK,Unknown,CYBER ENGINEER,cyber security analyst,23.0,130.0,9.523809523809524,188.33333333333334
2026-03-01,padova metropolitan area,padova metropolitan area,Software and Technology Services,Information Technology Services,DATABASE ADMINISTRATOR,oracle database administrator,23.0,,283.3333333333333,
2026-03-01,barcelona metropolitan area,barcelona metropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,machine engineer,23.0,35.294117647058826,-8.0,-307.563025210084
2026-03-01,germany nonmetropolitan area,germany nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,NETWORK SECURITY ENGINEER,cloud engineer,23.0,228.57142857142858,2200.0,239.6825396825397
2026-03-01,lille metropolitan area,lille metropolitan area,UNK,Unknown,NETWORK ENGINEER,devops,23.0,475.0,43.75,445.0
2026-03-01,israel nonmetropolitan area,israel nonmetropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,software architect,23.0,666.6666666666666,76.92307692307692,-1133.3333333333335
