month,geo_id,geo_name,industry_id,industry_name,role_id,role_name,posting_count,yoy_growth,rolling_3m_growth,acceleration
2026-03-01,cambridge metropolitan area,cambridge metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,android developer,21.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,21.0,,,
2026-03-01,wrocław metropolitan area,wrocław metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,21.0,,,
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,21.0,,,
2026-03-01,krakow metropolitan area,krakow metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,devops engineer,21.0,,,
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,java software engineer,21.0,,,
2026-03-01,florida nonmetropolitan area,florida nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,system software engineer,21.0,,,
2026-03-01,maceio metropolitan area,maceio metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,21.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA ENGINEERING PROFESSIONAL,data engineer,21.0,,,
2026-03-01,shanghai metropolitan area,shanghai metropolitan area,Human Resources Services,Human Resources Services,SOFTWARE ENGINEERING,piping engineer,21.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Online Employment Platforms,Information Technology Services,DATA SCIENCE PROFESSIONAL,business analysis,21.0,,,
2026-03-01,empty,empty,IT and Network Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,21.0,,,
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,database engineer,21.0,,,
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,21.0,,,
2026-03-01,pittsburgh metropolitan area,pittsburgh metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,embedded software engineer,21.0,,,
2026-03-01,shenzhen metropolitan area,shenzhen metropolitan area,Miscellaneous,Miscellaneous,SOFTWARE ENGINEERING,game designer,21.0,,,
2026-03-01,poznan metropolitan area,poznan metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,database engineer,21.0,,,
2026-03-01,empty,empty,IT Services and Digital Transformation Agencies,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,21.0,,,
2026-03-01,empty,empty,Information Technology Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,21.0,,,
2026-03-01,manaus metropolitan area,manaus metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,21.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,21.0,,,
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,Automotive Manufacturing,Automotive Services,DATA ENGINEERING PROFESSIONAL,data engineer,21.0,,,
2026-03-01,south africa nonmetropolitan area,south africa nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software developer,21.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer test,21.0,,,
2026-03-01,new york nonmetropolitan area,new york nonmetropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data analytics,21.0,,,
2026-03-01,chennai metropolitan area,chennai metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,research engineer,21.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,SOFTWARE ENGINEERING,system software engineer,21.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Digital Analytics Software,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,21.0,,,
2026-03-01,monterrey metropolitan area,monterrey metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,java software engineer,21.0,,,
2026-03-01,mumbai metropolitan area,mumbai metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,sql server dba,21.0,,,
2026-03-01,delhi metropolitan area,delhi metropolitan area,Financial Markets and Analytics Services,Financial Services,SOFTWARE ENGINEERING,software engineering,21.0,,,
2026-03-01,empty,empty,E-Learning Services,Professional Development Services,SOFTWARE ENGINEERING,software architect,21.0,,,
2026-03-01,a coruna metropolitan area,a coruna metropolitan area,IT Consulting and Integration Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer,21.0,,,
2026-03-01,tokyo metropolitan area,tokyo metropolitan area,Electronics and Components Manufacturing,Electronics Manufacturing,SOFTWARE ENGINEERING,cyber security analyst,21.0,,,
2026-03-01,france nonmetropolitan area,france nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,21.0,,,
2026-03-01,taipei metropolitan area,taipei metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,21.0,,,
2026-03-01,long beach metropolitan area,long beach metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,embedded software engineer,21.0,,,
2026-03-01,empty,empty,Digital Health and Wellness Services,Healthcare and Wellness Services,SOFTWARE ENGINEERING,system software engineer,20.0,,,
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,software engineer i,20.0,,,
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,20.0,,,
2026-03-01,padova metropolitan area,padova metropolitan area,IT Consulting and Integration Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,20.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Luxury Hospitality Management,Hospitality and Tourism Management,DATA SCIENCE PROFESSIONAL,data scientist,20.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Digital Analytics Software,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,20.0,,,
2026-03-01,france nonmetropolitan area,france nonmetropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data engineer,20.0,,,
2026-03-01,toluca metropolitan area,toluca metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,20.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Digital Analytics Software,Information Technology Services,SOFTWARE ENGINEERING,software engineer,20.0,,,
2026-03-01,empty,empty,Electronics and Components Manufacturing,Electronics Manufacturing,MACHINE LEARNING ENGINEERING,product development engineer,20.0,,,
2026-03-01,minneapolis metropolitan area,minneapolis metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,statistician,20.0,,,
2026-03-01,seoul metropolitan area,seoul metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,20.0,,,
2026-03-01,baltimore metropolitan area,baltimore metropolitan area,Cybersecurity,Information Technology Services,DATA SCIENCE PROFESSIONAL,security architect,20.0,,,
2026-03-01,new zealand nonmetropolitan area,new zealand nonmetropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,reporting analyst,20.0,,,
2026-03-01,paris metropolitan area,paris metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software project,20.0,,,
2026-03-01,a coruna metropolitan area,a coruna metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,warehouse worker,20.0,,,
2026-03-01,empty,empty,Insurance,Financial Services,SOFTWARE ENGINEERING,net developer,20.0,,,
2026-03-01,seattle metropolitan area,seattle metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,embedded software engineer,20.0,,,
2026-03-01,madrid metropolitan area,madrid metropolitan area,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data scientist,20.0,,,
2026-03-01,guadalajara metropolitan area,guadalajara metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,stack engineer,20.0,,,
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Financial Markets and Analytics Services,Financial Services,SOFTWARE ENGINEERING,system software engineer,20.0,,,
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,Event Management and Hospitality Services,Hospitality and Tourism Management,DATA ENGINEERING PROFESSIONAL,data engineer,20.0,,,
2026-03-01,empty,empty,Automotive Manufacturing,Automotive Services,DATA ENGINEERING PROFESSIONAL,data engineer,20.0,,,
2026-03-01,empty,empty,Travel and Tourism,Hospitality and Tourism Management,SOFTWARE ENGINEERING,devops engineer,20.0,,,
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,Electronics Manufacturing,Electronics Manufacturing,DATA ENGINEERING PROFESSIONAL,data engineer,20.0,,,
2026-03-01,milan metropolitan area,milan metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,20.0,,,
2026-03-01,netherlands nonmetropolitan area,netherlands nonmetropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,java software engineer,20.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,IT and Network Services,Information Technology Services,MACHINE LEARNING ENGINEERING,software architect,20.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Legal Services and Compliance,Consulting and Advisory Services,SOFTWARE ENGINEERING,stack engineer,20.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Software and Technology Services,Information Technology Services,MACHINE LEARNING ENGINEERING,machine engineer,20.0,,,
2026-03-01,colombia nonmetropolitan area,colombia nonmetropolitan area,Online Employment Platforms,Information Technology Services,DATA ENGINEERING PROFESSIONAL,software engineer i,20.0,,,
2026-03-01,dusseldorf metropolitan area,dusseldorf metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,20.0,,,
2026-03-01,monterrey metropolitan area,monterrey metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,stack engineer,20.0,,,
2026-03-01,new jersey nonmetropolitan area,new jersey nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,stack engineer,20.0,,,
2026-03-01,turin metropolitan area,turin metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,firmware engineer,20.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Financial and Investment Services,Financial Services,SOFTWARE ENGINEERING,software architect,20.0,,,
2026-03-01,hamburg metropolitan area,hamburg metropolitan area,Insurance,Financial Services,SOFTWARE ENGINEERING,cloud engineer,20.0,,,
2026-03-01,empty,empty,Biotechnology and Diagnostics,Biotech and Healthcare Services,DATA ENGINEERING PROFESSIONAL,security architect,20.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Artificial Intelligence and Software Development,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,20.0,,,
2026-03-01,boston metropolitan area,boston metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software engineer test,20.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,net developer,20.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Information Technology Services,Information Technology Services,MACHINE LEARNING ENGINEERING,hris analyst,20.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,20.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Online Employment Platforms,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,20.0,,,
2026-03-01,toronto metropolitan area,toronto metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,20.0,,,
2026-03-01,mexico city metropolitan area,mexico city metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,20.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,SOFTWARE ENGINEERING,stack engineer,20.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Information Technology Services,Information Technology Services,SOFTWARE ENGINEERING,software engineering,20.0,,,
2026-03-01,philadelphia metropolitan area,philadelphia metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,medical affairs,20.0,,,
2026-03-01,frankfurt am main metropolitan area,frankfurt am main metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,20.0,,,
2026-03-01,sydney metropolitan area,sydney metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,20.0,,,
2026-03-01,chile nonmetropolitan area,chile nonmetropolitan area,Digital Analytics Software,Information Technology Services,MACHINE LEARNING ENGINEERING,system software engineer,20.0,,,
2026-03-01,canada nonmetropolitan area,canada nonmetropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineering,20.0,,,
2026-03-01,melbourne metropolitan area,melbourne metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,system software engineer,20.0,,,
2026-03-01,colombia nonmetropolitan area,colombia nonmetropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,network consulting engineer,20.0,,,
2026-03-01,monterrey metropolitan area,monterrey metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,20.0,,,
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Media and Entertainment,Media and Entertainment,SOFTWARE ENGINEERING,stack engineer,20.0,,,
2026-03-01,barcelona metropolitan area,barcelona metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,business intelligence developer,19.0,,,
2026-03-01,auckland metropolitan area,auckland metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software architect,19.0,,,
2026-03-01,empty,empty,Travel and Accommodation Booking Services,Hospitality and Tourism Management,SOFTWARE ENGINEERING,stack engineer,19.0,,,
2026-03-01,gdansk metropolitan area,gdansk metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,database engineer,19.0,,,
2026-03-01,guadalajara metropolitan area,guadalajara metropolitan area,Software and Technology Services,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,19.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,software engineering,19.0,,,
2026-03-01,monterrey metropolitan area,monterrey metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer,19.0,,,
2026-03-01,budapest metropolitan area,budapest metropolitan area,UNK,Unknown,CYBER ENGINEER,java software developer,19.0,,,
2026-03-01,dusseldorf metropolitan area,dusseldorf metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,devops engineer,19.0,,,
2026-03-01,milan metropolitan area,milan metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer,19.0,,,
2026-03-01,poland nonmetropolitan area,poland nonmetropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,19.0,,,
2026-03-01,brussels metropolitan area,brussels metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data analyst,19.0,,,
2026-03-01,naples metropolitan area,naples metropolitan area,IT Consulting and Integration Services,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,19.0,,,
2026-03-01,delhi metropolitan area,delhi metropolitan area,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data science,19.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Digital Commerce Services,Digital Commerce Services,DATA SCIENCE PROFESSIONAL,data scientist,19.0,,,
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,Employment and Staffing Services,Human Resources Services,DATA SCIENCE PROFESSIONAL,data scientist,19.0,,,
2026-03-01,south africa nonmetropolitan area,south africa nonmetropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,19.0,,,
2026-03-01,beijing metropolitan area,beijing metropolitan area,Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,equipment engineer,19.0,,,
2026-03-01,johannesburg metropolitan area,johannesburg metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,systems engineering,19.0,,,
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,java software engineer,19.0,,,
2026-03-01,singapore metropolitan area,singapore metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,data engineer,19.0,,,
2026-03-01,colombia nonmetropolitan area,colombia nonmetropolitan area,Information Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,network consulting engineer,19.0,,,
2026-03-01,gdansk metropolitan area,gdansk metropolitan area,IT Consulting Services,IT Consulting Services,DATA ENGINEERING PROFESSIONAL,software engineer i,19.0,,,
2026-03-01,indonesia nonmetropolitan area,indonesia nonmetropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,python developer,19.0,,,
2026-03-01,londrina metropolitan area,londrina metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,19.0,,,
2026-03-01,colombia nonmetropolitan area,colombia nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,database engineer,19.0,,,
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Information Technology Services,Information Technology Services,SOFTWARE ENGINEERING,java software engineer,19.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Employment and Staffing Services,Human Resources Services,MACHINE LEARNING ENGINEERING,software engineer i,19.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,Software and Technology Services,Information Technology Services,DATA SCIENCE PROFESSIONAL,data scientist,19.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,19.0,,,
2026-03-01,bristol metropolitan area,bristol metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,embedded software engineer,19.0,,,
2026-03-01,florence metropolitan area,florence metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software developer,19.0,,,
2026-03-01,italy nonmetropolitan area,italy nonmetropolitan area,IT Consulting and Integration Services,Information Technology Services,CYBER ENGINEER,cyber security analyst,19.0,,,
2026-03-01,osaka metropolitan area,osaka metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,machine engineer,19.0,,,
2026-03-01,paris metropolitan area,paris metropolitan area,Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,data scientist,19.0,,,
2026-03-01,toluca metropolitan area,toluca metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer,19.0,,,
2026-03-01,washington metropolitan area,washington metropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineering,19.0,,,
2026-03-01,trinidad and tobago nonmetropolitan area,trinidad and tobago nonmetropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,19.0,,,
2026-03-01,manila metropolitan area,manila metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,net developer,19.0,,,
2026-03-01,new york city metropolitan area,new york city metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer,19.0,,,
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Media and Entertainment,Media and Entertainment,MACHINE LEARNING ENGINEERING,reservoir engineer,19.0,,,
2026-03-01,czechia nonmetropolitan area,czechia nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software architect,19.0,,,
2026-03-01,united kingdom nonmetropolitan area,united kingdom nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,19.0,,,
2026-03-01,orlando metropolitan area,orlando metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineering,19.0,,,
2026-03-01,philippines nonmetropolitan area,philippines nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software architect,19.0,,,
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,Human Resources Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,19.0,,,
2026-03-01,nanjing metropolitan area,nanjing metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,system engineer,19.0,,,
2026-03-01,madrid metropolitan area,madrid metropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA ENGINEERING PROFESSIONAL,data engineer,19.0,,,
2026-03-01,seattle metropolitan area,seattle metropolitan area,Digital Commerce Services,Digital Commerce Services,MACHINE LEARNING ENGINEERING,infrastructure architect,19.0,,,
2026-03-01,sydney metropolitan area,sydney metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,physical design engineer,19.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,Financial Services,Financial Services,SOFTWARE ENGINEERING,software engineer,19.0,,,
2026-03-01,rhein neckar kreis metropolitan area,rhein neckar kreis metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,java software engineer,19.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Financial Services,Financial Services,DATA SCIENCE PROFESSIONAL,java developer,19.0,,,
2026-03-01,beijing metropolitan area,beijing metropolitan area,Information and Communications Technology,Information Technology Services,SOFTWARE ENGINEERING,software development engineer,19.0,,,
2026-03-01,lausanne metropolitan area,lausanne metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software development engineer,19.0,,,
2026-03-01,austin metropolitan area,austin metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,system software engineer,18.0,,,
2026-03-01,santiago metropolitan area,santiago metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,18.0,,,
2026-03-01,shenzhen metropolitan area,shenzhen metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,18.0,,,
2026-03-01,south africa nonmetropolitan area,south africa nonmetropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,18.0,,,
2026-03-01,toronto metropolitan area,toronto metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,18.0,,,
2026-03-01,columbus metropolitan area,columbus metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,stack engineer,18.0,,,
2026-03-01,pittsburgh metropolitan area,pittsburgh metropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,software engineer test,18.0,,,
2026-03-01,toronto metropolitan area,toronto metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,data engineer,18.0,,,
2026-03-01,bengaluru metropolitan area,bengaluru metropolitan area,IT and Network Services,Information Technology Services,SOFTWARE ENGINEERING,cloud architect,18.0,,,
2026-03-01,empty,empty,Investment Management,Financial Services,SOFTWARE ENGINEERING,software engineering,18.0,,,
2026-03-01,sao jose do rio preto metropolitan area,sao jose do rio preto metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,18.0,,,
2026-03-01,california nonmetropolitan area,california nonmetropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,data engineer,18.0,,,
2026-03-01,spain nonmetropolitan area,spain nonmetropolitan area,Management Consulting Services,Consulting and Advisory Services,DATA SCIENCE PROFESSIONAL,data scientist,18.0,,,
2026-03-01,foshan metropolitan area,foshan metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,sde,18.0,,,
2026-03-01,san juan metropolitan area,san juan metropolitan area,Software and Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,18.0,,,
2026-03-01,arkansas nonmetropolitan area,arkansas nonmetropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software development engineer,18.0,,,
2026-03-01,australia nonmetropolitan area,australia nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,18.0,,,
2026-03-01,detroit metropolitan area,detroit metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,business intelligence consultant,18.0,,,
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,18.0,,,
2026-03-01,india nonmetropolitan area,india nonmetropolitan area,UNK,Unknown,CYBER ENGINEER,cyber security analyst,18.0,,,
2026-03-01,lisbon metropolitan area,lisbon metropolitan area,Information Technology Services,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,18.0,,,
2026-03-01,mexico nonmetropolitan area,mexico nonmetropolitan area,Telecommunications Services,Telecommunications Services,SOFTWARE ENGINEERING,devops engineer,18.0,,,
2026-03-01,dallas metropolitan area,dallas metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,software engineering,18.0,,,
2026-03-01,japan nonmetropolitan area,japan nonmetropolitan area,IT Services and Digital Transformation Agencies,Information Technology Services,SOFTWARE ENGINEERING,stress engineer,18.0,,,
2026-03-01,hyderabad metropolitan area (india),hyderabad metropolitan area (india),Digital Commerce Services,Digital Commerce Services,SOFTWARE ENGINEERING,site reliability engineer,18.0,,,
2026-03-01,baltimore metropolitan area,baltimore metropolitan area,Aerospace and Defense Services,Aerospace and Defense,CYBER ENGINEER,information security engineer,18.0,,,
2026-03-01,padova metropolitan area,padova metropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software developer,18.0,,,
2026-03-01,portugal nonmetropolitan area,portugal nonmetropolitan area,IT Consulting Services,IT Consulting Services,SOFTWARE ENGINEERING,java software engineer,18.0,,,
2026-03-01,sao luis metropolitan area,sao luis metropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,18.0,,,
2026-03-01,vienna metropolitan area,vienna metropolitan area,UNK,Unknown,SOFTWARE ENGINEERING,software engineer,18.0,,,
2026-03-01,california nonmetropolitan area,california nonmetropolitan area,Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,software engineer,18.0,,,
2026-03-01,colombia nonmetropolitan area,colombia nonmetropolitan area,UNK,Unknown,DATA SCIENCE PROFESSIONAL,data scientist,18.0,,,
2026-03-01,salvador metropolitan area,salvador metropolitan area,UNK,Unknown,MACHINE LEARNING ENGINEERING,machine engineer,18.0,,,
2026-03-01,san jose metropolitan area (california),san jose metropolitan area (california),Employment and Staffing Services,Human Resources Services,SOFTWARE ENGINEERING,stack engineer,18.0,,,
2026-03-01,united kingdom nonmetropolitan area,united kingdom nonmetropolitan area,Enterprise Software and IT Services,Information Technology Services,SOFTWARE ENGINEERING,software architect,18.0,,,
2026-03-01,manila metropolitan area,manila metropolitan area,Employment and Staffing Services,Human Resources Services,DATA ENGINEERING PROFESSIONAL,software engineer i,18.0,,,
2026-03-01,lyon metropolitan area,lyon metropolitan area,UNK,Unknown,DATA ENGINEERING PROFESSIONAL,java software engineer,18.0,,,
2026-03-01,empty,empty,Information and Communications Technology,Information Technology Services,DATA ENGINEERING PROFESSIONAL,data engineer,18.0,,,
